time,temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),rain_sum (mm),snowfall_sum (cm),wind_direction_10m_dominant (°)
2024-01-02,9.4,1.7,5.9,3.90,0.00,213
2024-01-03,4.3,-5.2,-0.8,0.80,0.07,279
2024-01-04,4.6,-3.8,0.2,2.40,2.24,158
2024-01-05,3.8,-0.4,1.9,5.80,0.00,258
2024-01-06,1.8,-2.6,-1.2,0.00,0.00,272
2024-01-07,4.3,-6.6,-1.2,3.20,3.78,54
2024-01-08,-6.8,-8.9,-8.1,0.00,11.69,58
2024-01-09,-9.2,-14.5,-11.8,0.00,0.00,340
2024-01-10,-2.0,-11.6,-6.2,0.10,0.14,283
2024-01-11,-1.1,-7.8,-3.1,0.20,0.56,236
2024-01-12,-1.5,-14.6,-8.3,0.00,0.28,316
2024-01-13,-12.4,-17.3,-15.2,0.00,0.00,243
2024-01-14,-4.1,-16.1,-11.2,0.10,0.42,158
2024-01-15,0.5,-4.9,-2.1,0.00,2.24,201
2024-01-16,4.2,-1.0,1.9,6.20,0.00,207
2024-01-17,-1.0,-7.8,-4.1,0.00,0.00,246
2024-01-18,3.2,-8.4,-1.7,0.00,0.00,148
2024-01-19,6.8,3.1,5.3,2.10,0.00,183
2024-01-20,5.8,-2.3,2.5,1.30,2.45,269
2024-01-21,-2.5,-5.4,-4.0,0.00,0.00,352
2024-01-22,-3.8,-8.4,-5.8,0.00,0.00,87
2024-01-23,-1.8,-11.7,-8.2,0.00,0.00,141
2024-01-24,-2.1,-10.9,-7.2,0.00,0.00,158
2024-01-25,1.0,-9.3,-3.6,0.30,0.98,179
2024-01-26,2.9,-0.2,1.0,1.20,0.91,191
2024-01-27,2.1,-0.4,0.6,0.20,0.21,170
2024-01-28,0.3,-4.1,-0.8,0.10,2.87,70
2024-01-29,-2.2,-5.9,-3.9,0.00,0.00,26
2024-01-30,1.6,-2.6,-0.7,0.00,0.00,285
2024-01-31,2.4,-3.3,-0.4,0.00,0.00,280
2024-02-01,4.6,-2.7,0.8,0.00,0.00,254
2024-02-02,3.5,-1.4,1.4,0.50,0.07,260
2024-02-03,1.6,-3.1,-0.6,0.00,0.49,245
2024-02-04,5.8,1.3,3.0,0.80,0.28,251
2024-02-05,3.5,-0.1,1.6,2.90,2.66,245
2024-02-06,1.5,-2.3,-0.3,0.10,1.61,283
2024-02-07,6.6,-2.2,3.3,0.10,0.42,235
2024-02-08,6.9,0.4,5.0,2.90,0.63,265
2024-02-09,-0.1,-2.5,-1.8,0.40,7.21,84
2024-02-10,-1.6,-2.7,-2.2,5.20,6.23,83
2024-02-11,3.0,-2.1,0.5,5.50,0.00,112
2024-02-12,6.9,2.8,4.6,0.00,0.00,185
2024-02-13,8.7,0.1,4.2,0.00,0.00,127
2024-02-14,9.0,0.7,3.1,0.00,0.00,87
2024-02-15,0.9,-3.6,-1.3,0.00,0.00,88
2024-02-16,-2.1,-7.3,-5.3,0.00,0.00,91
2024-02-17,-1.4,-7.4,-5.4,0.00,0.00,86
2024-02-18,3.6,-7.8,-2.7,0.00,0.49,169
2024-02-19,2.2,-3.0,-0.9,0.00,0.35,351
2024-02-20,0.3,-7.3,-4.2,0.00,0.00,78
2024-02-21,0.5,-7.2,-4.1,0.00,0.00,144
2024-02-22,3.0,-5.6,-2.2,0.00,0.00,140
2024-02-23,5.7,-4.5,-0.6,0.00,0.00,120
2024-02-24,7.0,-2.8,0.4,0.00,0.00,120
2024-02-25,4.6,-5.0,-1.4,0.00,0.00,114
2024-02-26,4.0,-5.1,-1.5,0.00,0.00,110
2024-02-27,6.9,-4.6,-0.3,0.00,0.00,108
2024-02-28,5.8,-5.2,-0.9,0.00,0.00,104
2024-02-29,7.8,-4.0,0.6,0.00,0.00,108
2024-03-01,7.8,-3.7,0.4,0.00,0.00,103
2024-03-02,8.1,-3.2,1.5,0.00,0.00,97
2024-03-03,5.4,-0.6,1.3,0.00,0.00,93
2024-03-04,6.6,-2.4,0.7,0.00,0.00,95
2024-03-05,7.1,-3.8,0.6,0.00,0.00,93
2024-03-06,4.3,-3.1,0.7,0.00,0.00,58
2024-03-07,1.3,-6.0,-3.0,0.00,0.00,59
2024-03-08,2.7,-7.2,-2.7,0.00,0.00,289
2024-03-09,5.9,-4.7,-0.5,0.00,0.00,297
2024-03-10,4.4,-4.8,-0.7,0.00,0.14,342
2024-03-11,2.4,-6.5,-1.8,0.00,0.14,37
2024-03-12,4.8,-9.0,-2.7,0.00,0.00,126
2024-03-13,6.6,-4.2,0.6,0.00,0.00,103
2024-03-14,7.0,-0.9,2.1,0.60,0.14,111
2024-03-15,7.5,1.8,3.7,0.10,0.00,104
2024-03-16,8.4,0.5,3.2,0.10,0.49,45
2024-03-17,8.1,1.0,4.0,0.10,0.00,277
2024-03-18,10.5,3.1,5.9,2.50,0.00,233
2024-03-19,11.6,0.4,5.8,0.10,0.00,107
2024-03-20,9.3,-0.4,3.4,0.00,0.00,90
2024-03-21,5.0,-3.9,0.6,0.00,0.00,85
2024-03-22,5.1,-4.1,-0.1,0.00,0.00,77
2024-03-23,6.9,-4.3,1.0,0.00,0.00,192
2024-03-24,12.4,-1.0,4.9,0.00,0.00,214
2024-03-25,13.2,1.4,7.0,0.20,0.00,163
2024-03-26,12.1,0.3,6.1,0.50,0.00,90
2024-03-27,13.9,2.4,7.3,1.70,0.00,304
2024-03-28,16.6,0.2,8.4,0.00,0.00,189
2024-03-29,17.1,8.1,11.7,3.60,0.00,183
2024-03-30,16.8,7.5,11.8,0.00,0.00,288
2024-03-31,21.6,5.1,13.3,0.00,0.00,210
2024-04-01,22.7,7.7,15.4,0.00,0.00,175
2024-04-02,22.8,10.7,17.0,0.00,0.00,177
2024-04-03,17.8,11.4,15.1,0.60,0.00,211
2024-04-04,18.8,8.6,13.5,0.00,0.00,263
2024-04-05,12.5,4.7,8.8,0.00,0.00,322
2024-04-06,16.6,-0.2,8.5,0.00,0.00,279
2024-04-07,21.0,4.6,13.1,0.20,0.00,251
2024-04-08,23.4,5.6,15.1,0.00,0.00,230
2024-04-09,23.6,8.5,16.7,0.00,0.00,202
2024-04-10,24.0,7.4,16.2,0.00,0.00,131
2024-04-11,26.1,8.4,17.6,0.00,0.00,201
2024-04-12,26.0,14.2,19.7,0.10,0.00,264
2024-04-13,21.4,9.8,16.3,0.00,0.00,310
2024-04-14,20.2,10.0,15.4,0.00,0.00,279
2024-04-15,21.6,12.6,16.9,6.00,0.00,251
2024-04-16,23.3,12.3,17.3,1.40,0.00,216
2024-04-17,24.6,12.8,18.5,0.10,0.00,198
2024-04-18,28.1,14.2,20.5,0.40,0.00,158
2024-04-19,19.1,10.2,14.8,0.10,0.00,234
2024-04-20,21.1,5.8,14.4,0.00,0.00,75
2024-04-21,23.3,11.1,17.1,0.00,0.00,158
2024-04-22,20.5,8.0,14.3,0.00,0.00,221
2024-04-23,18.6,8.7,13.4,14.50,0.00,305
2024-04-24,18.7,7.1,13.3,0.20,0.00,108
2024-04-25,27.8,16.6,21.3,2.10,0.00,143
2024-04-26,26.1,18.1,21.3,0.00,0.00,136
2024-04-27,27.3,15.5,21.0,0.00,0.00,172
2024-04-28,27.3,13.3,20.2,0.10,0.00,30
2024-04-29,20.6,14.5,17.3,5.70,0.00,11
2024-04-30,20.9,10.4,15.3,0.00,0.00,45
2024-05-01,22.9,6.6,15.3,0.00,0.00,14
2024-05-02,22.9,7.8,16.0,0.00,0.00,22
2024-05-03,19.8,7.2,13.9,0.00,0.00,21
2024-05-04,12.4,4.0,8.2,0.00,0.00,47
2024-05-05,17.2,0.3,10.2,0.00,0.00,243
2024-05-06,22.5,9.4,15.9,0.10,0.00,227
2024-05-07,25.2,11.9,18.8,0.00,0.00,223
2024-05-08,16.6,7.5,12.8,0.00,0.00,336
2024-05-09,14.8,3.1,9.3,0.00,0.00,337
2024-05-10,16.7,0.7,10.0,0.00,0.00,339
2024-05-11,21.2,4.0,14.1,0.00,0.00,244
2024-05-12,17.6,9.7,12.9,0.10,0.00,355
2024-05-13,14.8,6.2,10.8,0.10,0.00,69
2024-05-14,16.1,4.3,10.9,0.00,0.00,70
2024-05-15,14.5,8.9,11.7,0.00,0.00,78
2024-05-16,15.3,9.3,12.3,0.00,0.00,57
2024-05-17,16.9,6.3,12.3,0.10,0.00,294
2024-05-18,20.9,5.9,14.3,0.60,0.00,237
2024-05-19,21.6,8.8,15.6,0.00,0.00,26
2024-05-20,23.5,10.2,17.7,0.00,0.00,96
2024-05-21,25.5,10.1,19.0,0.00,0.00,162
2024-05-22,26.8,10.4,20.1,0.00,0.00,152
2024-05-23,28.0,14.0,21.3,0.00,0.00,83
2024-05-24,23.2,15.3,19.0,0.00,0.00,75
2024-05-25,22.1,10.1,16.9,0.00,0.00,84
2024-05-26,23.4,12.6,17.7,0.00,0.00,82
2024-05-27,26.5,11.0,19.5,0.00,0.00,99
2024-05-28,27.3,14.7,21.3,0.00,0.00,93
2024-05-29,28.9,15.1,22.3,0.00,0.00,102
2024-05-30,28.4,14.6,22.3,0.00,0.00,204
2024-05-31,26.5,17.2,21.8,4.30,0.00,324
2024-06-01,29.0,13.9,22.5,0.00,0.00,307
2024-06-02,30.9,18.0,24.8,0.00,0.00,261
2024-06-03,31.8,18.1,25.7,0.00,0.00,227
2024-06-04,32.9,19.2,26.1,0.60,0.00,235
2024-06-05,29.7,18.5,24.7,6.50,0.00,320
2024-06-06,30.9,18.1,25.2,0.20,0.00,266
2024-06-07,28.1,19.4,24.0,0.30,0.00,296
2024-06-08,28.7,17.0,23.6,0.10,0.00,321
2024-06-09,28.3,16.5,22.7,1.00,0.00,316
2024-06-10,31.5,15.8,24.9,0.00,0.00,197
2024-06-11,32.8,18.5,26.6,0.00,0.00,190
2024-06-12,32.7,19.6,26.7,12.20,0.00,179
2024-06-13,28.6,19.1,23.8,0.60,0.00,276
2024-06-14,28.6,15.4,22.9,0.00,0.00,340
2024-06-15,32.0,19.1,24.2,3.90,0.00,84
2024-06-16,28.5,19.0,23.3,7.20,0.00,167
2024-06-17,27.2,19.5,23.1,1.60,0.00,202
2024-06-18,28.3,18.4,23.1,1.80,0.00,262
2024-06-19,30.4,18.6,24.7,0.00,0.00,320
2024-06-20,33.0,17.4,26.2,6.60,0.00,244
2024-06-21,25.2,14.1,20.1,0.10,0.00,311
2024-06-22,27.1,16.3,22.1,0.00,0.00,316
2024-06-23,30.1,15.1,23.6,0.00,0.00,303
2024-06-24,29.1,18.9,24.3,0.60,0.00,301
2024-06-25,24.4,17.0,20.9,0.10,0.00,342
2024-06-26,24.0,12.8,18.1,6.00,0.00,316
2024-06-27,25.0,14.3,19.7,1.00,0.00,345
2024-06-28,26.7,14.1,21.3,0.00,0.00,7
2024-06-29,28.9,15.7,22.8,0.00,0.00,32
2024-06-30,31.6,17.8,25.4,0.10,0.00,5
2024-07-01,32.6,19.2,26.5,0.00,0.00,68
2024-07-02,35.3,19.3,28.0,0.00,0.00,141
2024-07-03,36.5,18.1,28.6,0.00,0.00,139
2024-07-04,35.4,20.4,29.2,0.00,0.00,106
2024-07-05,36.6,22.6,30.4,0.00,0.00,175
2024-07-06,32.6,22.6,27.7,0.30,0.00,336
2024-07-07,33.5,20.1,27.2,0.00,0.00,21
2024-07-08,36.3,22.3,29.4,2.80,0.00,47
2024-07-09,35.7,23.0,30.0,0.00,0.00,72
2024-07-10,35.0,20.2,28.8,0.00,0.00,64
2024-07-11,35.5,22.3,29.6,0.00,0.00,53
2024-07-12,32.5,22.7,27.7,0.00,0.00,51
2024-07-13,31.6,17.3,25.6,0.00,0.00,45
2024-07-14,34.1,17.9,27.0,0.00,0.00,38
2024-07-15,35.6,22.5,29.1,0.00,0.00,17
2024-07-16,36.9,23.3,30.7,0.00,0.00,36
2024-07-17,36.9,22.9,30.9,0.00,0.00,359
2024-07-18,37.7,23.3,31.4,0.00,0.00,8
2024-07-19,33.7,23.6,29.7,0.00,0.00,340
2024-07-20,32.0,22.3,27.4,0.00,0.00,3
2024-07-21,33.6,19.9,27.7,0.00,0.00,352
2024-07-22,30.2,21.1,25.5,0.00,0.00,19
2024-07-23,29.4,19.6,23.6,0.90,0.00,25
2024-07-24,26.1,17.0,21.9,0.30,0.00,14
2024-07-25,28.7,14.6,22.7,0.00,0.00,339
2024-07-26,29.7,16.5,24.1,0.00,0.00,44
2024-07-27,29.5,15.8,23.4,0.00,0.00,63
2024-07-28,33.4,16.8,25.4,0.00,0.00,275
2024-07-29,34.8,20.2,27.8,3.20,0.00,254
2024-07-30,27.3,18.7,23.1,0.00,0.00,265
2024-07-31,27.9,16.6,22.2,0.40,0.00,288
2024-08-01,29.1,16.8,23.4,0.00,0.00,277
2024-08-02,30.3,18.1,24.7,0.10,0.00,272
2024-08-03,32.2,15.0,24.7,0.00,0.00,304
2024-08-04,32.5,19.3,24.8,2.00,0.00,222
2024-08-05,25.6,17.9,21.4,10.70,0.00,304
2024-08-06,26.7,16.2,20.9,0.50,0.00,309
2024-08-07,29.1,15.8,23.0,0.10,0.00,305
2024-08-08,28.6,17.3,23.3,0.00,0.00,289
2024-08-09,28.8,17.2,22.9,0.00,0.00,305
2024-08-10,30.5,15.5,24.0,0.00,0.00,312
2024-08-11,30.6,17.2,25.0,0.00,0.00,286
2024-08-12,26.0,17.0,21.6,0.20,0.00,301
2024-08-13,24.5,14.1,19.9,0.10,0.00,286
2024-08-14,24.8,13.3,19.5,0.00,0.00,304
2024-08-15,26.8,14.7,20.7,0.50,0.00,302
2024-08-16,27.5,13.8,21.0,0.00,0.00,319
2024-08-17,28.1,12.3,20.9,0.00,0.00,344
2024-08-18,30.5,14.4,23.0,0.00,0.00,129
2024-08-19,32.6,15.9,24.3,0.00,0.00,93
2024-08-20,34.2,16.9,25.5,0.00,0.00,103
2024-08-21,34.4,16.3,26.6,0.00,0.00,110
2024-08-22,35.4,19.8,28.4,0.00,0.00,107
2024-08-23,35.2,23.6,28.7,0.90,0.00,110
2024-08-24,34.3,23.2,28.4,0.00,0.00,117
2024-08-25,32.1,19.0,26.1,0.00,0.00,83
2024-08-26,32.4,17.7,26.0,0.00,0.00,64
2024-08-27,32.5,19.8,26.8,0.00,0.00,88
2024-08-28,32.7,22.2,27.2,0.00,0.00,91
2024-08-29,31.1,20.3,25.8,0.00,0.00,95
2024-08-30,32.2,19.4,25.8,0.00,0.00,80
2024-08-31,33.4,19.4,26.8,0.00,0.00,88
2024-09-01,31.0,21.2,26.0,0.00,0.00,83
2024-09-02,32.0,22.1,26.2,0.20,0.00,83
2024-09-03,26.6,20.3,22.9,1.10,0.00,82
2024-09-04,30.1,18.1,24.3,0.00,0.00,74
2024-09-05,29.1,19.3,23.6,0.00,0.00,75
2024-09-06,25.2,16.1,20.5,0.00,0.00,84
2024-09-07,24.8,11.9,18.8,0.00,0.00,83
2024-09-08,26.1,12.1,19.6,0.00,0.00,85
2024-09-09,27.8,15.2,20.9,0.10,0.00,100
2024-09-10,27.1,17.7,21.0,0.50,0.00,111
2024-09-11,29.4,17.9,23.0,0.40,0.00,105
2024-09-12,30.3,20.0,24.7,0.00,0.00,105
2024-09-13,29.1,20.1,24.4,0.00,0.00,107
2024-09-14,30.4,17.6,23.8,0.00,0.00,100
2024-09-15,28.2,16.9,22.9,0.00,0.00,98
2024-09-16,28.4,17.0,22.6,0.00,0.00,86
2024-09-17,26.6,18.1,22.3,0.00,0.00,83
2024-09-18,23.4,15.0,19.7,0.00,0.00,88
2024-09-19,22.9,9.6,16.3,0.00,0.00,71
2024-09-20,25.7,6.7,17.4,0.00,0.00,27
2024-09-21,23.5,11.1,17.4,0.00,0.00,51
2024-09-22,26.0,9.6,18.4,0.00,0.00,356
2024-09-23,25.8,12.6,19.1,0.00,0.00,64
2024-09-24,23.8,12.3,17.6,0.00,0.00,77
2024-09-25,22.6,8.4,15.6,0.00,0.00,96
2024-09-26,24.7,11.1,18.1,0.00,0.00,118
2024-09-27,23.7,11.5,17.8,0.00,0.00,124
2024-09-28,24.4,14.3,19.1,0.00,0.00,130
2024-09-29,25.9,11.6,18.9,0.00,0.00,115
2024-09-30,26.9,14.0,20.1,0.00,0.00,116
