time,temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),rain_sum (mm),snowfall_sum (cm),wind_direction_10m_dominant (°)
2024-02-07,15.9,1.7,9.2,0.00,0.00,260
2024-02-08,14.4,3.8,8.3,0.00,0.00,281
2024-02-09,15.8,3.2,8.4,0.00,0.00,222
2024-02-10,11.9,5.5,8.8,0.00,0.00,222
2024-02-11,12.7,5.9,9.1,0.00,0.00,198
2024-02-12,12.0,8.5,10.1,0.00,0.00,194
2024-02-13,9.5,5.0,7.6,0.80,0.00,164
2024-02-14,11.0,5.6,7.7,0.30,0.00,326
2024-02-15,7.9,5.5,6.5,1.00,0.00,348
2024-02-16,6.0,3.1,4.1,0.00,0.00,44
2024-02-17,4.3,-0.2,2.2,0.00,0.00,54
2024-02-18,7.5,1.2,4.3,0.50,0.00,298
2024-02-19,4.4,0.5,2.0,0.50,0.00,28
2024-02-20,2.8,-0.4,1.3,0.00,0.00,128
2024-02-21,6.6,-1.0,2.8,0.00,0.00,181
2024-02-22,7.7,0.5,4.0,0.00,0.00,177
2024-02-23,9.7,4.7,7.1,0.00,0.00,166
2024-02-24,10.1,7.4,8.4,0.00,0.00,160
2024-02-25,9.1,4.4,7.2,0.00,0.00,130
2024-02-26,7.6,3.7,5.5,0.00,0.00,93
2024-02-27,6.6,2.0,3.9,0.00,0.00,77
2024-02-28,6.1,2.3,3.9,0.00,0.00,104
2024-02-29,6.8,2.3,4.2,0.00,0.00,96
2024-03-01,7.7,4.4,5.9,0.00,0.00,87
2024-03-02,8.3,3.5,5.7,0.00,0.00,57
2024-03-03,7.2,1.0,4.4,0.00,0.00,42
2024-03-04,7.0,1.3,3.6,0.00,0.00,79
2024-03-05,7.2,0.8,4.6,0.00,0.00,62
2024-03-06,8.9,5.0,6.6,0.20,0.00,21
2024-03-07,5.5,2.0,3.9,0.00,0.00,34
2024-03-08,5.1,-0.3,2.6,0.00,0.00,11
2024-03-09,9.1,-2.5,2.5,0.00,0.00,286
2024-03-10,10.1,-1.7,4.3,0.00,0.00,217
2024-03-11,6.7,2.8,5.2,0.20,0.00,118
2024-03-12,6.0,4.1,5.1,7.30,0.00,107
2024-03-13,5.3,4.5,4.9,11.10,0.00,81
2024-03-14,6.7,3.4,4.8,9.90,0.00,22
2024-03-15,6.5,4.7,5.7,8.40,0.00,36
2024-03-16,7.3,2.0,5.7,0.90,0.00,78
2024-03-17,9.1,1.4,5.3,0.00,0.00,195
2024-03-18,9.4,1.7,6.3,3.10,0.00,248
2024-03-19,4.8,1.6,3.4,2.10,0.00,340
2024-03-20,7.4,2.6,4.5,1.50,0.00,325
2024-03-21,6.3,0.5,3.8,4.70,0.14,319
2024-03-22,10.4,0.8,5.8,0.20,0.00,345
2024-03-23,11.5,0.7,6.3,0.00,0.00,196
2024-03-24,11.0,6.4,8.4,0.00,0.00,184
2024-03-25,9.4,2.4,6.9,20.80,0.00,41
2024-03-26,11.6,1.9,5.7,10.30,1.54,330
2024-03-27,9.8,0.6,6.2,0.00,0.00,128
2024-03-28,13.8,7.0,10.3,0.00,0.00,166
2024-03-29,20.6,7.1,13.4,0.40,0.00,267
2024-03-30,13.6,6.2,10.7,0.00,0.00,174
2024-03-31,14.6,8.3,10.9,0.00,0.00,174
2024-04-01,18.1,8.1,12.2,0.00,0.00,175
2024-04-02,22.5,8.9,14.2,0.00,0.00,200
2024-04-03,18.1,8.5,12.9,2.50,0.00,264
2024-04-04,19.4,8.3,13.1,0.00,0.00,241
2024-04-05,16.4,8.9,12.4,0.00,0.00,110
2024-04-06,16.4,8.4,12.4,0.00,0.00,203
2024-04-07,16.7,10.1,12.9,4.00,0.00,43
2024-04-08,21.1,10.1,15.0,0.00,0.00,358
2024-04-09,20.2,8.8,14.6,0.00,0.00,168
2024-04-10,23.5,9.5,16.9,0.00,0.00,0
2024-04-11,26.0,14.0,19.3,0.00,0.00,342
2024-04-12,22.7,15.3,18.6,0.00,0.00,341
2024-04-13,21.3,11.9,16.8,0.00,0.00,325
2024-04-14,24.5,13.1,18.0,0.00,0.00,272
2024-04-15,24.4,16.1,19.8,0.00,0.00,221
2024-04-16,25.1,16.2,20.5,0.00,0.00,207
2024-04-17,22.2,14.5,18.3,0.00,0.00,202
2024-04-18,14.7,9.1,12.4,4.20,0.00,285
2024-04-19,15.0,6.7,10.1,0.60,0.00,272
2024-04-20,15.8,4.8,10.4,14.00,0.00,28
2024-04-21,13.7,6.6,9.7,15.50,0.00,305
2024-04-22,10.9,4.8,9.1,7.80,0.00,39
2024-04-23,13.6,7.3,10.9,0.00,0.00,68
2024-04-24,16.9,9.8,13.4,1.40,0.00,146
2024-04-25,15.1,8.2,12.1,0.00,0.00,139
2024-04-26,19.5,11.3,15.0,1.20,0.00,286
2024-04-27,19.5,8.8,14.3,0.00,0.00,338
2024-04-28,20.0,12.0,15.7,0.10,0.00,15
2024-04-29,20.7,12.8,16.6,0.00,0.00,21
2024-04-30,20.5,13.1,16.6,0.00,0.00,45
2024-05-01,21.7,12.1,16.8,0.00,0.00,46
2024-05-02,24.2,13.0,18.4,0.00,0.00,38
2024-05-03,23.3,13.6,18.6,0.00,0.00,62
2024-05-04,19.1,14.0,16.6,0.00,0.00,52
2024-05-05,16.6,9.6,13.4,0.00,0.00,148
2024-05-06,19.5,10.2,14.3,0.00,0.00,209
2024-05-07,18.2,11.4,15.0,0.60,0.00,198
2024-05-08,17.4,11.8,14.5,0.00,0.00,26
2024-05-09,17.4,10.6,13.9,0.00,0.00,56
2024-05-10,18.4,11.0,14.6,0.00,0.00,75
2024-05-11,22.0,10.1,16.5,0.00,0.00,319
2024-05-12,16.9,11.6,14.4,0.00,0.00,14
2024-05-13,14.2,9.1,11.8,0.00,0.00,3
2024-05-14,12.1,7.0,10.2,1.10,0.00,16
2024-05-15,17.6,8.6,13.1,0.00,0.00,6
2024-05-16,16.2,9.6,13.1,0.70,0.00,55
2024-05-17,18.1,10.4,14.2,0.00,0.00,129
2024-05-18,17.4,7.8,12.4,3.30,0.00,207
2024-05-19,17.9,6.4,12.8,0.00,0.00,181
2024-05-20,19.8,8.5,14.8,0.00,0.00,180
2024-05-21,22.1,9.3,16.5,0.00,0.00,149
2024-05-22,23.3,13.4,18.6,0.00,0.00,112
2024-05-23,25.4,16.0,20.0,0.00,0.00,87
2024-05-24,27.0,15.2,21.3,0.00,0.00,72
2024-05-25,23.4,14.8,19.9,0.00,0.00,75
2024-05-26,22.6,12.7,17.3,1.90,0.00,54
2024-05-27,20.8,14.5,17.5,0.50,0.00,36
2024-05-28,22.0,15.9,18.2,9.20,0.00,76
2024-05-29,20.4,14.9,17.3,6.50,0.00,182
2024-05-30,19.5,14.7,17.1,1.20,0.00,178
2024-05-31,21.6,15.3,18.6,0.00,0.00,169
2024-06-01,23.7,15.9,19.6,0.00,0.00,179
2024-06-02,25.0,17.7,21.5,0.00,0.00,187
2024-06-03,28.2,17.0,23.0,0.00,0.00,204
2024-06-04,26.4,18.9,21.9,0.30,0.00,180
2024-06-05,28.2,16.5,22.6,0.50,0.00,230
2024-06-06,27.0,19.6,23.3,0.20,0.00,294
2024-06-07,28.4,19.2,24.0,0.00,0.00,234
2024-06-08,27.1,20.0,23.5,0.10,0.00,221
2024-06-09,26.7,18.3,22.6,0.00,0.00,167
2024-06-10,27.3,21.1,24.2,0.00,0.00,192
2024-06-11,26.2,21.5,23.8,1.40,0.00,180
2024-06-12,27.4,19.9,23.6,4.30,0.00,294
2024-06-13,22.7,18.6,20.3,10.60,0.00,93
2024-06-14,22.7,19.0,20.6,2.60,0.00,54
2024-06-15,25.6,18.2,20.8,1.00,0.00,338
2024-06-16,24.6,18.4,20.9,2.10,0.00,318
2024-06-17,26.9,17.5,22.2,1.50,0.00,264
2024-06-18,27.9,18.7,23.8,0.70,0.00,241
2024-06-19,28.2,19.4,24.1,0.00,0.00,166
2024-06-20,32.0,20.6,25.5,0.50,0.00,296
2024-06-21,25.4,16.6,21.3,0.00,0.00,7
2024-06-22,27.1,16.7,22.7,0.00,0.00,196
2024-06-23,28.5,19.2,24.2,0.00,0.00,205
2024-06-24,29.5,21.7,24.5,0.00,0.00,345
2024-06-25,27.2,18.6,23.0,0.00,0.00,343
2024-06-26,27.5,18.3,22.9,0.00,0.00,0
2024-06-27,28.2,18.0,23.9,0.00,0.00,220
2024-06-28,28.8,21.4,25.1,0.00,0.00,46
2024-06-29,30.3,20.8,26.3,0.00,0.00,23
2024-06-30,29.3,21.7,25.7,0.00,0.00,109
2024-07-01,31.6,20.0,26.2,0.00,0.00,200
2024-07-02,30.5,22.3,26.4,0.00,0.00,193
2024-07-03,29.6,21.6,25.9,0.00,0.00,154
2024-07-04,30.9,21.2,26.1,0.60,0.00,304
2024-07-05,30.0,19.1,25.1,0.00,0.00,326
2024-07-06,29.8,20.6,25.6,0.00,0.00,357
2024-07-07,30.4,20.7,26.1,0.00,0.00,45
2024-07-08,33.6,21.6,28.1,0.00,0.00,11
2024-07-09,34.2,24.2,29.6,0.00,0.00,7
2024-07-10,36.4,25.9,30.9,0.00,0.00,23
2024-07-11,35.0,25.2,30.2,0.00,0.00,68
2024-07-12,34.4,24.5,29.8,0.00,0.00,94
2024-07-13,33.3,24.1,28.9,0.00,0.00,131
2024-07-14,33.9,22.2,29.0,0.00,0.00,115
2024-07-15,35.8,24.9,30.6,0.00,0.00,23
2024-07-16,36.7,28.4,32.5,0.40,0.00,39
2024-07-17,37.2,27.9,32.8,0.00,0.00,48
2024-07-18,37.2,28.2,32.0,0.60,0.00,8
2024-07-19,33.4,26.2,29.8,0.10,0.00,356
2024-07-20,31.9,24.0,28.4,0.00,0.00,358
2024-07-21,30.8,25.1,27.8,0.70,0.00,79
2024-07-22,29.2,23.7,26.0,4.50,0.00,351
2024-07-23,31.7,22.7,27.0,0.70,0.00,345
2024-07-24,31.2,22.3,27.0,0.00,0.00,353
2024-07-25,26.4,21.3,23.5,12.90,0.00,353
2024-07-26,21.5,19.0,20.4,23.60,0.00,3
2024-07-27,30.6,18.7,24.4,2.30,0.00,349
2024-07-28,32.3,21.3,26.4,0.00,0.00,282
2024-07-29,27.5,21.1,24.8,0.00,0.00,314
2024-07-30,26.2,18.4,22.0,0.00,0.00,317
2024-07-31,28.2,17.6,22.8,0.00,0.00,321
2024-08-01,29.1,18.4,24.1,0.00,0.00,200
2024-08-02,29.4,20.1,24.8,0.00,0.00,201
2024-08-03,28.2,22.7,25.2,3.10,0.00,194
2024-08-04,29.1,20.3,23.6,0.00,0.00,303
2024-08-05,28.2,18.5,23.4,0.00,0.00,334
2024-08-06,27.6,17.7,22.7,1.30,0.00,274
2024-08-07,29.4,18.5,24.0,0.10,0.00,334
2024-08-08,29.4,20.2,24.7,1.20,0.00,186
2024-08-09,31.0,19.4,26.0,0.00,0.00,199
2024-08-10,31.2,21.5,25.9,0.70,0.00,301
2024-08-11,31.8,22.1,26.7,0.00,0.00,327
2024-08-12,30.1,21.6,25.2,0.00,0.00,330
2024-08-13,30.1,22.5,25.6,0.00,0.00,2
2024-08-14,26.8,19.7,23.0,0.00,0.00,65
2024-08-15,27.9,17.3,23.3,0.00,0.00,171
2024-08-16,29.6,19.2,24.7,0.00,0.00,182
2024-08-17,31.9,21.2,26.5,0.00,0.00,216
2024-08-18,32.3,20.9,27.6,0.00,0.00,229
2024-08-19,29.8,21.9,26.2,0.00,0.00,150
2024-08-20,31.2,19.6,25.7,0.00,0.00,73
2024-08-21,30.5,21.4,26.3,0.00,0.00,90
2024-08-22,33.0,22.1,27.3,0.60,0.00,296
2024-08-23,30.0,21.4,25.6,0.00,0.00,336
2024-08-24,31.3,19.6,25.5,0.00,0.00,353
2024-08-25,32.3,23.2,27.5,0.00,0.00,25
2024-08-26,31.8,22.7,27.6,0.00,0.00,125
2024-08-27,30.6,21.0,24.7,1.90,0.00,17
2024-08-28,27.9,21.2,24.1,0.80,0.00,70
2024-08-29,26.3,19.8,22.9,13.20,0.00,64
2024-08-30,28.2,20.4,23.6,6.50,0.00,48
2024-08-31,28.7,20.3,23.8,0.70,0.00,44
2024-09-01,28.3,20.3,23.9,1.20,0.00,52
2024-09-02,30.5,21.8,25.6,0.00,0.00,50
2024-09-03,28.6,19.8,24.2,0.10,0.00,32
2024-09-04,21.8,18.9,20.1,18.40,0.00,10
2024-09-05,21.7,17.4,19.5,35.10,0.00,59
2024-09-06,25.8,19.1,22.6,0.80,0.00,75
2024-09-07,24.9,17.9,21.1,0.00,0.00,48
2024-09-08,25.1,16.7,20.5,0.00,0.00,31
2024-09-09,24.3,17.3,20.2,0.00,0.00,55
2024-09-10,23.9,17.3,20.6,0.00,0.00,97
2024-09-11,24.5,18.0,21.7,2.50,0.00,97
2024-09-12,25.2,18.4,21.6,2.20,0.00,178
2024-09-13,25.0,17.5,21.5,0.60,0.00,158
2024-09-14,25.0,20.7,22.8,6.40,0.00,138
2024-09-15,24.9,20.0,22.3,6.20,0.00,109
2024-09-16,22.9,19.4,21.2,14.80,0.00,104
2024-09-17,24.2,16.4,20.5,0.00,0.00,70
2024-09-18,20.2,16.5,17.7,2.60,0.00,22
2024-09-19,21.7,17.2,19.1,2.00,0.00,63
2024-09-20,22.5,13.8,17.8,0.00,0.00,32
2024-09-21,24.2,14.6,18.8,0.00,0.00,2
2024-09-22,24.2,14.3,18.9,0.00,0.00,6
2024-09-23,25.6,15.6,19.8,0.00,0.00,357
2024-09-24,23.9,15.4,19.4,0.00,0.00,117
2024-09-25,22.2,16.8,19.6,0.00,0.00,120
2024-09-26,23.1,17.3,20.3,0.00,0.00,164
2024-09-27,23.5,18.8,21.0,0.00,0.00,189
2024-09-28,23.6,18.5,20.7,0.00,0.00,162
2024-09-29,23.3,17.4,19.8,0.00,0.00,90
2024-09-30,25.0,16.1,19.8,0.50,0.00,13
