time,temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),rain_sum (mm),snowfall_sum (cm),wind_direction_10m_dominant (°)
2024-01-09,-7.7,-16.1,-11.9,0.00,0.00,339
2024-01-10,-4.5,-11.3,-7.3,0.00,0.00,299
2024-01-11,-1.7,-5.3,-3.7,0.00,0.49,287
2024-01-12,-1.4,-11.2,-8.2,0.00,0.35,336
2024-01-13,-0.0,-10.5,-4.8,0.00,3.01,263
2024-01-14,-1.7,-5.7,-3.0,0.00,1.47,229
2024-01-15,0.9,-5.0,-1.7,0.00,0.42,219
2024-01-16,-0.2,-6.5,-3.2,0.00,0.77,271
2024-01-17,-1.2,-13.5,-7.3,0.00,0.00,192
2024-01-18,4.3,-2.5,1.8,2.00,0.28,179
2024-01-19,2.0,-1.8,0.1,0.80,2.45,350
2024-01-20,-0.8,-4.1,-2.7,0.00,0.84,297
2024-01-21,-0.7,-3.0,-1.6,0.00,1.19,299
2024-01-22,-1.0,-4.9,-3.4,0.00,0.00,170
2024-01-23,-1.0,-3.5,-2.3,0.00,0.70,191
2024-01-24,3.0,-1.4,0.8,0.40,2.59,218
2024-01-25,3.2,1.4,2.6,4.10,0.42,272
2024-01-26,1.4,-0.1,0.4,0.20,2.73,309
2024-01-27,1.1,-3.0,-0.7,0.00,0.00,315
2024-01-28,-0.1,-3.5,-1.8,0.00,0.00,350
2024-01-29,1.4,-5.2,-2.6,0.00,0.00,354
2024-01-30,3.7,-5.8,-2.6,0.00,0.00,227
2024-01-31,6.6,-4.5,-0.8,0.00,0.00,240
2024-02-01,6.0,-0.1,2.3,0.30,0.00,254
2024-02-02,3.3,-0.7,1.6,0.00,0.00,296
2024-02-03,5.7,0.2,2.9,0.60,0.63,263
2024-02-04,6.7,2.0,4.8,1.60,0.07,285
2024-02-05,6.1,2.5,4.1,1.80,0.00,279
2024-02-06,8.9,1.8,5.4,4.70,0.00,278
2024-02-07,11.1,4.8,7.5,0.20,0.00,253
2024-02-08,6.5,0.5,2.5,2.20,0.70,289
2024-02-09,5.2,0.0,2.1,7.20,3.08,110
2024-02-10,9.4,2.9,6.4,3.30,0.00,172
2024-02-11,12.7,4.8,7.4,0.20,0.00,148
2024-02-12,13.9,5.0,8.2,3.40,0.00,154
2024-02-13,10.0,5.0,7.4,4.30,0.00,133
2024-02-14,5.0,1.6,3.0,9.30,0.00,339
2024-02-15,3.5,1.2,2.1,0.00,0.00,356
2024-02-16,5.4,1.7,3.0,0.00,0.00,47
2024-02-17,6.4,1.4,3.2,0.00,0.00,189
2024-02-18,5.9,-0.2,3.3,0.50,0.00,326
2024-02-19,2.4,-4.5,-0.8,0.00,0.00,112
2024-02-20,3.3,-3.5,-0.2,0.30,0.28,186
2024-02-21,7.6,1.8,4.3,1.60,0.00,247
2024-02-22,9.4,2.1,5.4,0.70,0.00,198
2024-02-23,11.0,3.2,7.1,0.00,0.00,169
2024-02-24,13.6,4.5,8.6,0.00,0.00,154
2024-02-25,13.7,6.3,8.4,2.00,0.00,154
2024-02-26,11.7,4.4,7.0,0.50,0.00,148
2024-02-27,10.3,0.5,5.1,0.00,0.00,144
2024-02-28,12.5,1.2,5.6,0.00,0.00,162
2024-02-29,12.3,0.4,5.4,0.00,0.00,170
2024-03-01,11.7,0.8,5.3,0.00,0.00,137
2024-03-02,7.2,2.1,4.8,1.90,0.00,104
2024-03-03,7.6,-2.1,2.3,0.00,0.00,93
2024-03-04,10.1,0.8,4.5,0.00,0.00,140
2024-03-05,11.3,0.2,5.1,0.00,0.00,111
2024-03-06,6.6,0.9,3.5,0.00,0.00,57
2024-03-07,2.5,-2.2,0.5,0.00,0.00,58
2024-03-08,4.8,-2.0,0.4,0.00,0.00,322
2024-03-09,8.6,-3.1,1.8,0.00,0.00,304
2024-03-10,11.3,-3.4,2.6,0.00,0.00,198
2024-03-11,7.6,-2.6,1.9,0.60,0.00,114
2024-03-12,3.5,0.7,1.8,5.40,1.40,126
2024-03-13,2.0,-0.6,0.8,0.60,2.87,93
2024-03-14,5.3,-0.6,1.5,0.10,0.14,45
2024-03-15,6.0,-0.4,3.0,0.50,0.00,45
2024-03-16,9.0,1.4,5.3,0.10,0.00,197
2024-03-17,12.9,3.9,7.3,4.00,0.00,231
2024-03-18,6.4,-0.5,3.1,1.70,0.49,318
2024-03-19,1.7,-3.5,-0.4,0.00,5.53,231
2024-03-20,7.5,-3.5,1.8,0.30,0.00,359
2024-03-21,9.6,1.4,5.0,1.00,0.07,23
2024-03-22,10.9,2.8,6.6,0.00,0.00,244
2024-03-23,15.3,5.0,9.5,0.00,0.00,210
2024-03-24,13.1,2.5,7.6,2.10,0.00,231
2024-03-25,7.7,0.1,3.8,0.00,0.00,6
2024-03-26,11.3,1.2,5.2,0.00,0.00,347
2024-03-27,13.5,1.1,7.2,0.00,0.00,151
2024-03-28,17.6,6.0,10.8,0.60,0.00,169
2024-03-29,13.8,5.8,9.5,4.10,0.00,250
2024-03-30,21.6,5.0,13.2,0.00,0.00,196
2024-03-31,24.1,10.0,16.3,0.00,0.00,174
2024-04-01,25.7,10.7,18.1,0.00,0.00,189
2024-04-02,24.3,9.3,15.5,0.20,0.00,216
2024-04-03,15.1,8.4,11.3,1.10,0.00,262
2024-04-04,14.5,7.5,10.6,0.00,0.00,282
2024-04-05,16.3,4.2,9.8,0.80,0.00,224
2024-04-06,18.0,6.1,11.2,1.80,0.00,246
2024-04-07,17.7,7.9,12.1,0.00,0.00,337
2024-04-08,21.9,7.6,14.4,0.00,0.00,194
2024-04-09,23.2,10.0,16.2,0.00,0.00,185
2024-04-10,23.7,9.3,16.5,0.00,0.00,183
2024-04-11,21.2,11.5,15.4,0.00,0.00,324
2024-04-12,18.4,8.4,13.5,0.00,0.00,328
2024-04-13,19.1,8.6,13.7,0.20,0.00,293
2024-04-14,22.7,9.4,16.4,0.00,0.00,269
2024-04-15,20.8,11.3,15.1,2.60,0.00,288
2024-04-16,20.0,9.8,14.1,3.00,0.00,288
2024-04-17,10.9,5.9,7.1,16.20,0.00,5
2024-04-18,6.4,4.4,5.6,18.60,0.00,356
2024-04-19,9.2,2.4,5.8,3.00,0.00,273
2024-04-20,13.0,-0.8,6.9,0.70,0.00,142
2024-04-21,7.6,4.8,5.8,12.80,0.00,333
2024-04-22,14.2,3.7,8.3,0.10,0.00,273
2024-04-23,14.3,6.4,9.9,1.20,0.00,165
2024-04-24,14.7,8.7,10.7,11.30,0.00,149
2024-04-25,16.3,5.8,11.3,5.70,0.00,269
2024-04-26,11.5,7.8,9.8,7.20,0.00,340
2024-04-27,17.7,2.6,10.9,0.00,0.00,1
2024-04-28,19.7,5.1,13.1,0.00,0.00,104
2024-04-29,19.8,5.9,13.5,0.00,0.00,60
2024-04-30,21.1,6.9,13.9,0.00,0.00,93
2024-05-01,22.8,6.5,14.8,0.00,0.00,115
2024-05-02,24.1,8.1,16.2,0.00,0.00,84
2024-05-03,22.5,9.8,16.1,0.00,0.00,53
2024-05-04,18.1,8.4,13.2,0.00,0.00,65
2024-05-05,21.5,7.6,14.8,0.10,0.00,234
2024-05-06,22.5,11.7,17.0,0.10,0.00,232
2024-05-07,19.7,11.0,15.7,11.00,0.00,294
2024-05-08,15.7,6.1,10.7,0.00,0.00,40
2024-05-09,16.8,6.2,11.5,0.00,0.00,53
2024-05-10,19.4,4.4,12.4,0.00,0.00,233
2024-05-11,17.5,9.2,13.3,0.40,0.00,335
2024-05-12,12.1,4.4,8.9,0.00,0.00,360
2024-05-13,13.8,4.2,8.8,2.90,0.00,15
2024-05-14,12.7,2.9,8.4,0.00,0.00,68
2024-05-15,13.9,6.8,10.4,0.00,0.00,66
2024-05-16,15.4,7.7,11.4,0.10,0.00,93
2024-05-17,20.5,4.9,12.7,0.00,0.00,138
2024-05-18,20.6,8.1,13.9,0.00,0.00,184
2024-05-19,21.4,7.3,14.5,0.00,0.00,173
2024-05-20,23.0,10.8,17.2,0.00,0.00,173
2024-05-21,24.5,12.9,18.7,0.00,0.00,172
2024-05-22,25.7,13.5,19.5,0.00,0.00,153
2024-05-23,26.5,12.7,20.1,0.00,0.00,94
2024-05-24,23.6,14.8,19.1,6.60,0.00,84
2024-05-25,23.9,13.7,18.7,0.00,0.00,104
2024-05-26,24.2,9.6,17.8,0.00,0.00,74
2024-05-27,24.4,13.3,18.8,0.00,0.00,66
2024-05-28,23.8,14.3,17.9,4.90,0.00,90
2024-05-29,22.6,12.5,17.3,2.90,0.00,70
2024-05-30,20.9,13.6,16.3,7.10,0.00,112
2024-05-31,22.9,11.9,17.1,1.50,0.00,158
2024-06-01,27.0,15.2,21.0,0.70,0.00,173
2024-06-02,25.1,15.4,19.9,3.30,0.00,237
2024-06-03,24.4,13.2,19.6,0.10,0.00,248
2024-06-04,27.1,16.2,21.2,5.20,0.00,184
2024-06-05,23.7,15.7,19.2,1.00,0.00,263
2024-06-06,25.3,14.6,19.9,0.00,0.00,295
2024-06-07,27.0,14.3,20.1,0.30,0.00,276
2024-06-08,23.9,14.5,19.0,5.90,0.00,306
2024-06-09,25.4,13.2,19.4,5.30,0.00,152
2024-06-10,28.0,16.5,21.8,0.80,0.00,198
2024-06-11,27.6,18.6,22.3,7.40,0.00,213
2024-06-12,21.3,14.2,17.3,14.10,0.00,314
2024-06-13,22.4,11.9,17.2,0.10,0.00,29
2024-06-14,20.3,15.5,17.1,8.60,0.00,21
2024-06-15,21.3,15.2,17.7,2.40,0.00,352
2024-06-16,21.3,14.8,18.4,2.10,0.00,358
2024-06-17,25.8,16.0,20.5,1.60,0.00,301
2024-06-18,27.3,16.1,22.0,0.00,0.00,314
2024-06-19,28.7,16.5,23.3,0.00,0.00,190
2024-06-20,22.5,14.9,20.6,0.00,0.00,306
2024-06-21,24.8,11.2,18.8,0.00,0.00,283
2024-06-22,29.0,14.1,22.6,0.00,0.00,173
2024-06-23,25.0,17.7,21.4,5.30,0.00,299
2024-06-24,22.8,15.4,18.9,0.00,0.00,314
2024-06-25,24.2,13.9,19.2,0.80,0.00,349
2024-06-26,26.9,13.2,20.3,0.00,0.00,59
2024-06-27,28.3,14.6,22.3,0.00,0.00,100
2024-06-28,27.7,17.1,23.0,0.00,0.00,87
2024-06-29,29.2,16.3,23.5,0.00,0.00,187
2024-06-30,30.7,17.4,24.9,0.00,0.00,180
2024-07-01,31.8,20.7,26.2,0.00,0.00,180
2024-07-02,30.1,20.0,24.0,4.90,0.00,189
2024-07-03,22.8,18.6,19.7,38.70,0.00,45
2024-07-04,24.1,16.8,20.0,3.20,0.00,224
2024-07-05,23.7,14.5,19.5,1.00,0.00,302
2024-07-06,26.7,13.3,20.2,0.00,0.00,23
2024-07-07,27.9,16.2,22.1,0.00,0.00,131
2024-07-08,30.3,16.9,23.8,0.00,0.00,98
2024-07-09,29.7,16.6,24.0,0.10,0.00,21
2024-07-10,30.5,20.7,24.7,1.20,0.00,36
2024-07-11,31.8,20.5,26.0,0.80,0.00,75
2024-07-12,34.1,20.8,27.4,0.00,0.00,102
2024-07-13,34.3,21.8,28.4,0.00,0.00,153
2024-07-14,35.1,22.6,28.7,0.00,0.00,173
2024-07-15,35.4,19.9,28.5,0.00,0.00,69
2024-07-16,35.6,22.7,28.8,0.00,0.00,112
2024-07-17,33.4,23.3,28.2,0.00,0.00,150
2024-07-18,28.8,20.5,24.2,13.70,0.00,350
2024-07-19,26.7,19.0,23.0,0.00,0.00,345
2024-07-20,27.9,17.0,22.6,0.00,0.00,353
2024-07-21,27.5,18.3,21.7,3.10,0.00,127
2024-07-22,26.7,18.3,22.1,2.00,0.00,352
2024-07-23,27.1,16.2,22.1,0.20,0.00,346
2024-07-24,26.6,17.8,21.4,5.80,0.00,332
2024-07-25,22.0,17.0,19.5,32.20,0.00,68
2024-07-26,20.8,15.9,18.3,8.00,0.00,40
2024-07-27,26.1,15.3,21.1,0.70,0.00,307
2024-07-28,29.3,15.6,23.1,0.00,0.00,253
2024-07-29,23.7,15.1,19.6,0.10,0.00,298
2024-07-30,20.3,16.4,17.9,0.20,0.00,309
2024-07-31,24.4,13.8,19.4,0.00,0.00,307
2024-08-01,27.5,14.6,21.0,0.20,0.00,261
2024-08-02,27.9,15.0,21.7,0.00,0.00,282
2024-08-03,26.3,17.7,20.5,17.50,0.00,147
2024-08-04,23.0,16.4,18.7,5.80,0.00,345
2024-08-05,25.9,13.5,19.8,0.00,0.00,321
2024-08-06,25.6,14.7,19.7,0.40,0.00,24
2024-08-07,24.4,16.7,19.9,1.60,0.00,325
2024-08-08,25.5,15.5,20.6,0.70,0.00,313
2024-08-09,25.7,16.2,21.0,2.90,0.00,36
2024-08-10,25.3,17.4,20.9,0.70,0.00,321
2024-08-11,25.5,17.3,20.9,1.10,0.00,296
2024-08-12,22.9,14.2,18.6,0.00,0.00,306
2024-08-13,22.8,12.1,17.7,0.00,0.00,318
2024-08-14,23.6,10.0,17.4,0.00,0.00,25
2024-08-15,27.1,13.2,20.0,0.00,0.00,77
2024-08-16,28.4,15.6,21.7,0.00,0.00,96
2024-08-17,30.5,16.0,22.9,0.00,0.00,64
2024-08-18,28.8,17.4,23.4,0.70,0.00,136
2024-08-19,32.4,17.5,25.2,0.00,0.00,171
2024-08-20,31.8,18.6,25.7,0.00,0.00,49
2024-08-21,32.7,17.5,25.3,0.00,0.00,106
2024-08-22,25.4,17.8,21.2,0.00,0.00,324
2024-08-23,23.7,13.3,18.3,0.00,0.00,341
2024-08-24,26.6,11.9,19.2,0.00,0.00,25
2024-08-25,31.4,14.9,22.9,0.00,0.00,66
2024-08-26,32.3,19.5,25.6,0.00,0.00,61
2024-08-27,30.3,18.3,24.4,0.00,0.00,39
2024-08-28,29.1,19.1,24.2,0.10,0.00,54
2024-08-29,29.4,20.4,24.3,1.30,0.00,52
2024-08-30,29.6,19.0,24.2,0.00,0.00,52
2024-08-31,29.0,17.0,23.1,0.60,0.00,59
2024-09-01,29.7,17.6,23.1,0.00,0.00,57
2024-09-02,27.6,18.7,22.3,1.30,0.00,44
2024-09-03,28.8,16.4,22.3,0.00,0.00,46
2024-09-04,23.0,16.3,19.6,2.50,0.00,23
2024-09-05,25.5,15.9,20.8,0.00,0.00,58
2024-09-06,26.7,16.7,21.3,0.00,0.00,83
2024-09-07,24.0,14.2,18.9,0.00,0.00,87
2024-09-08,24.0,11.1,17.3,0.00,0.00,84
2024-09-09,25.0,11.2,17.8,0.00,0.00,102
2024-09-10,25.0,14.1,19.3,0.00,0.00,132
2024-09-11,25.7,15.2,20.7,0.30,0.00,129
2024-09-12,23.3,17.3,19.4,13.90,0.00,140
2024-09-13,24.7,16.6,19.8,0.90,0.00,154
2024-09-14,25.4,17.5,20.5,11.60,0.00,121
2024-09-15,23.8,16.6,19.3,29.90,0.00,116
2024-09-16,23.1,18.7,20.6,0.00,0.00,89
2024-09-17,24.0,15.2,19.3,0.00,0.00,67
2024-09-18,21.8,14.0,16.5,2.20,0.00,49
2024-09-19,20.5,11.2,15.5,0.00,0.00,60
2024-09-20,21.7,8.0,14.8,0.00,0.00,31
2024-09-21,22.2,10.0,15.6,0.00,0.00,3
2024-09-22,23.7,9.1,16.1,0.00,0.00,13
2024-09-23,24.7,10.7,17.3,0.00,0.00,89
2024-09-24,25.1,11.8,18.3,0.00,0.00,157
2024-09-25,23.5,15.4,19.1,0.00,0.00,176
2024-09-26,22.6,15.2,18.6,3.50,0.00,179
2024-09-27,26.4,16.4,20.7,0.60,0.00,191
2024-09-28,25.7,16.9,20.6,0.00,0.00,177
2024-09-29,17.7,10.5,14.2,5.90,0.00,4
2024-09-30,16.1,9.4,12.2,0.30,0.00,14
