time,temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),rain_sum (mm),snowfall_sum (cm),wind_direction_10m_dominant (°)
2024-01-08,-9.2,-13.7,-10.8,0.00,3.99,28
2024-01-09,-10.5,-17.3,-14.5,0.00,0.00,327
2024-01-10,-5.2,-13.8,-9.7,0.00,0.00,300
2024-01-11,-2.8,-8.8,-5.2,0.00,0.70,290
2024-01-12,-2.0,-11.9,-7.9,0.00,0.49,318
2024-01-13,-1.5,-7.5,-2.8,0.30,3.01,280
2024-01-14,-1.3,-3.5,-2.6,0.00,0.63,250
2024-01-15,0.8,-4.5,-2.4,0.00,0.00,234
2024-01-16,-1.6,-6.7,-3.5,0.00,0.42,272
2024-01-17,-1.8,-8.5,-4.3,0.00,0.35,161
2024-01-18,4.4,-1.2,2.3,5.60,0.07,182
2024-01-19,2.1,-3.6,-1.1,1.20,1.61,342
2024-01-20,-0.1,-4.8,-2.7,0.00,0.00,284
2024-01-21,-1.0,-7.5,-2.8,0.00,0.77,301
2024-01-22,-1.1,-6.7,-4.4,0.00,0.00,168
2024-01-23,1.2,-4.2,-1.3,0.40,1.54,211
2024-01-24,2.4,-2.4,0.7,0.30,2.45,245
2024-01-25,3.4,1.0,2.5,5.70,0.00,282
2024-01-26,0.4,-1.4,-0.3,0.00,0.98,307
2024-01-27,1.3,-2.7,-0.2,0.80,4.90,297
2024-01-28,1.4,-1.2,0.1,0.50,0.70,346
2024-01-29,1.5,-3.5,-0.5,0.00,0.00,233
2024-01-30,5.2,-4.5,-1.9,0.00,0.00,188
2024-01-31,5.4,-5.6,-0.6,0.00,0.00,261
2024-02-01,5.0,1.4,2.4,0.30,0.00,266
2024-02-02,2.7,-0.4,1.2,0.30,0.14,294
2024-02-03,6.5,-0.2,3.8,1.30,0.21,270
2024-02-04,6.6,3.6,5.2,1.10,0.00,284
2024-02-05,6.6,3.5,4.4,7.50,0.00,283
2024-02-06,9.4,3.5,6.9,6.90,0.00,279
2024-02-07,9.6,4.0,6.9,0.80,0.00,256
2024-02-08,3.5,0.3,1.5,2.40,3.78,288
2024-02-09,5.9,0.1,3.3,6.70,2.59,143
2024-02-10,11.0,4.7,7.3,2.90,0.00,189
2024-02-11,12.5,5.1,7.9,0.30,0.00,148
2024-02-12,14.1,1.9,7.2,0.00,0.00,153
2024-02-13,6.3,3.3,5.4,7.70,0.00,342
2024-02-14,3.6,-2.2,1.6,2.50,0.91,333
2024-02-15,4.3,-3.8,-0.4,0.00,0.00,40
2024-02-16,7.4,-2.9,1.5,0.00,0.00,146
2024-02-17,9.5,-0.0,3.6,0.30,0.00,189
2024-02-18,6.3,-0.8,3.0,0.50,0.14,329
2024-02-19,3.0,-4.6,-0.8,0.00,0.00,144
2024-02-20,7.7,0.0,4.2,3.20,0.35,245
2024-02-21,7.2,2.5,4.8,0.30,0.00,266
2024-02-22,9.4,1.0,5.0,0.00,0.00,195
2024-02-23,9.3,4.9,7.0,2.60,0.00,171
2024-02-24,13.2,5.0,8.1,2.50,0.00,155
2024-02-25,13.9,6.9,9.2,0.60,0.00,149
2024-02-26,10.9,7.4,8.7,0.00,0.00,147
2024-02-27,12.2,3.4,7.2,0.00,0.00,147
2024-02-28,13.3,1.6,6.6,0.00,0.00,157
2024-02-29,13.5,1.9,6.6,0.00,0.00,153
2024-03-01,7.8,3.6,5.5,0.40,0.00,137
2024-03-02,8.1,5.1,6.3,1.10,0.00,131
2024-03-03,8.7,1.2,5.0,1.30,0.00,124
2024-03-04,11.7,2.5,6.3,0.70,0.00,152
2024-03-05,11.1,1.5,5.5,0.00,0.00,140
2024-03-06,6.7,-1.2,2.6,2.60,0.00,76
2024-03-07,4.2,-0.6,1.1,0.30,0.00,73
2024-03-08,4.1,-4.2,-0.3,0.00,0.00,6
2024-03-09,9.0,-4.8,0.3,0.00,0.00,224
2024-03-10,10.7,-3.8,2.5,0.00,0.00,137
2024-03-11,6.5,1.1,3.0,1.30,0.00,121
2024-03-12,5.4,1.3,3.4,5.90,0.00,130
2024-03-13,3.0,0.8,1.6,3.30,2.52,84
2024-03-14,5.0,-0.4,1.6,0.30,0.42,60
2024-03-15,7.3,-3.1,2.4,0.00,0.00,133
2024-03-16,12.9,-1.0,5.0,0.00,0.00,176
2024-03-17,8.0,2.1,4.6,3.50,0.00,274
2024-03-18,2.8,-2.5,0.7,0.00,1.68,314
2024-03-19,3.8,-3.5,-0.2,0.90,2.24,319
2024-03-20,4.8,0.1,1.8,1.40,0.91,332
2024-03-21,7.9,-1.4,3.2,0.00,0.00,360
2024-03-22,10.7,-1.3,4.2,0.00,0.00,209
2024-03-23,14.9,3.6,9.2,0.40,0.00,217
2024-03-24,9.8,-0.5,5.8,5.10,0.00,288
2024-03-25,9.5,-3.6,2.6,0.20,0.00,320
2024-03-26,10.3,-1.3,4.1,0.10,0.00,289
2024-03-27,13.5,2.7,7.8,0.00,0.00,145
2024-03-28,15.3,4.2,8.7,3.80,0.00,168
2024-03-29,15.2,6.3,9.4,9.60,0.00,247
2024-03-30,21.9,6.6,13.8,0.00,0.00,184
2024-03-31,24.3,8.4,15.5,0.00,0.00,174
2024-04-01,23.9,12.1,18.1,0.00,0.00,201
2024-04-02,20.2,7.0,13.1,6.40,0.00,234
2024-04-03,14.4,7.1,10.5,0.60,0.00,265
2024-04-04,13.4,6.2,9.2,2.40,0.00,274
2024-04-05,14.4,5.4,9.4,2.20,0.00,250
2024-04-06,17.7,6.7,11.4,4.60,0.00,266
2024-04-07,18.9,6.2,12.5,0.00,0.00,296
2024-04-08,22.6,7.8,14.4,0.00,0.00,178
2024-04-09,23.2,7.4,15.0,0.00,0.00,159
2024-04-10,24.1,9.4,16.2,0.00,0.00,169
2024-04-11,18.3,10.6,14.1,0.00,0.00,339
2024-04-12,18.3,8.1,12.7,0.00,0.00,322
2024-04-13,18.7,8.8,13.9,0.30,0.00,292
2024-04-14,22.8,9.2,16.2,0.00,0.00,264
2024-04-15,18.2,10.6,14.3,6.80,0.00,277
2024-04-16,14.9,6.8,11.3,11.00,0.00,270
2024-04-17,9.0,5.4,7.1,4.40,0.00,9
2024-04-18,8.6,5.2,6.1,8.80,0.00,340
2024-04-19,7.9,2.4,4.9,0.60,0.14,281
2024-04-20,12.7,-0.5,6.2,0.00,0.00,160
2024-04-21,11.7,2.4,7.1,0.90,0.00,353
2024-04-22,9.3,3.7,6.3,3.00,0.00,304
2024-04-23,10.8,3.9,7.2,0.90,0.00,117
2024-04-24,14.6,5.8,9.6,11.10,0.00,169
2024-04-25,13.0,4.4,9.2,0.30,0.00,262
2024-04-26,14.3,4.5,9.4,0.00,0.00,352
2024-04-27,16.4,3.8,10.4,0.40,0.00,160
2024-04-28,20.5,5.3,12.9,0.00,0.00,140
2024-04-29,20.1,8.1,14.2,0.00,0.00,132
2024-04-30,19.8,9.1,14.3,0.00,0.00,133
2024-05-01,21.7,8.9,15.0,0.00,0.00,141
2024-05-02,23.1,7.4,15.6,0.00,0.00,140
2024-05-03,23.3,8.4,16.7,0.00,0.00,69
2024-05-04,20.0,9.0,14.5,0.00,0.00,83
2024-05-05,23.3,6.9,15.6,0.00,0.00,213
2024-05-06,22.9,11.6,17.2,1.50,0.00,239
2024-05-07,19.0,10.2,15.0,4.00,0.00,336
2024-05-08,15.1,5.1,10.5,0.00,0.00,73
2024-05-09,18.1,5.5,12.2,0.00,0.00,59
2024-05-10,19.9,4.6,13.3,0.00,0.00,271
2024-05-11,17.2,9.2,13.3,0.10,0.00,335
2024-05-12,14.2,5.4,10.2,0.00,0.00,21
2024-05-13,16.6,3.5,10.8,0.00,0.00,349
2024-05-14,15.9,3.9,10.6,0.00,0.00,80
2024-05-15,15.9,5.9,11.4,0.00,0.00,107
2024-05-16,17.0,6.1,12.3,0.00,0.00,118
2024-05-17,20.0,6.3,13.8,0.00,0.00,128
2024-05-18,19.7,10.6,14.5,0.00,0.00,141
2024-05-19,22.2,8.3,15.6,0.10,0.00,146
2024-05-20,24.9,11.4,18.0,0.80,0.00,153
2024-05-21,26.3,13.0,19.7,0.00,0.00,145
2024-05-22,25.5,15.8,20.7,0.00,0.00,144
2024-05-23,26.4,14.3,20.9,0.00,0.00,124
2024-05-24,26.6,14.2,20.6,0.00,0.00,110
2024-05-25,24.1,14.7,19.7,1.50,0.00,134
2024-05-26,25.7,11.6,19.3,0.00,0.00,106
2024-05-27,25.1,12.2,19.3,0.00,0.00,101
2024-05-28,23.8,14.3,18.6,0.20,0.00,100
2024-05-29,25.6,11.7,18.3,0.00,0.00,84
2024-05-30,18.9,12.2,14.9,16.80,0.00,100
2024-05-31,22.7,12.8,17.0,4.60,0.00,159
2024-06-01,26.6,14.1,19.6,5.20,0.00,181
2024-06-02,22.8,13.8,18.7,2.30,0.00,238
2024-06-03,25.0,14.3,19.8,0.10,0.00,257
2024-06-04,25.8,15.1,19.2,5.50,0.00,258
2024-06-05,22.6,13.3,18.0,0.70,0.00,280
2024-06-06,25.2,13.6,19.8,0.70,0.00,291
2024-06-07,26.7,14.5,19.9,0.50,0.00,248
2024-06-08,23.6,14.9,18.8,12.70,0.00,327
2024-06-09,25.0,14.2,19.4,1.90,0.00,164
2024-06-10,27.2,15.3,20.7,3.10,0.00,190
2024-06-11,24.8,16.2,19.6,16.10,0.00,289
2024-06-12,21.0,13.2,17.2,0.70,0.00,337
2024-06-13,19.6,13.8,16.6,1.90,0.00,100
2024-06-14,18.2,14.1,15.8,1.50,0.00,344
2024-06-15,21.4,13.1,16.8,0.00,0.00,357
2024-06-16,25.4,11.2,18.5,0.00,0.00,41
2024-06-17,24.9,13.7,19.8,1.20,0.00,296
2024-06-18,28.0,13.2,21.6,0.00,0.00,255
2024-06-19,30.9,16.9,24.1,0.00,0.00,201
2024-06-20,22.5,15.5,20.2,0.00,0.00,319
2024-06-21,27.8,12.1,20.4,0.00,0.00,162
2024-06-22,32.0,15.4,22.3,9.20,0.00,159
2024-06-23,25.1,17.8,20.9,11.90,0.00,321
2024-06-24,23.1,13.8,18.9,0.00,0.00,325
2024-06-25,24.4,12.9,19.3,0.10,0.00,23
2024-06-26,28.4,14.1,22.0,0.00,0.00,119
2024-06-27,29.0,17.4,23.8,0.00,0.00,121
2024-06-28,30.6,17.6,24.8,0.00,0.00,132
2024-06-29,29.7,18.9,23.6,12.70,0.00,140
2024-06-30,33.0,17.7,26.1,0.00,0.00,149
2024-07-01,31.5,19.7,25.7,2.20,0.00,196
2024-07-02,25.3,16.8,20.2,7.50,0.00,308
2024-07-03,16.5,14.2,15.1,19.70,0.00,349
2024-07-04,18.6,13.3,15.7,12.20,0.00,324
2024-07-05,21.9,13.6,17.6,1.60,0.00,286
2024-07-06,27.4,11.3,20.1,0.00,0.00,181
2024-07-07,28.8,18.4,23.3,0.00,0.00,153
2024-07-08,29.1,17.9,23.7,0.80,0.00,121
2024-07-09,29.0,19.4,24.0,0.70,0.00,41
2024-07-10,30.6,20.1,25.3,0.00,0.00,78
2024-07-11,30.7,20.1,25.4,1.10,0.00,136
2024-07-12,33.0,19.4,26.4,0.50,0.00,150
2024-07-13,34.7,22.2,28.4,0.00,0.00,170
2024-07-14,34.6,21.8,28.5,0.00,0.00,150
2024-07-15,33.4,19.6,26.9,0.60,0.00,55
2024-07-16,35.3,21.7,28.4,0.00,0.00,149
2024-07-17,33.2,21.8,27.0,0.60,0.00,23
2024-07-18,28.2,20.4,24.0,2.80,0.00,344
2024-07-19,26.8,17.0,22.7,0.00,0.00,359
2024-07-20,27.4,16.3,22.6,0.00,0.00,78
2024-07-21,22.0,18.7,20.4,7.40,0.00,79
2024-07-22,26.8,15.7,21.7,1.70,0.00,343
2024-07-23,26.4,17.3,21.7,12.90,0.00,316
2024-07-24,25.0,17.2,20.1,14.10,0.00,343
2024-07-25,23.5,16.6,19.3,4.20,0.00,310
2024-07-26,22.8,16.1,19.1,2.50,0.00,328
2024-07-27,26.8,14.9,20.8,0.00,0.00,296
2024-07-28,30.7,15.6,23.0,0.10,0.00,248
2024-07-29,21.9,13.2,18.4,0.10,0.00,295
2024-07-30,23.3,14.6,18.5,0.00,0.00,314
2024-07-31,26.1,12.7,19.8,0.00,0.00,290
2024-08-01,27.1,15.0,21.0,0.20,0.00,269
2024-08-02,27.0,14.3,21.5,0.60,0.00,276
2024-08-03,23.4,16.9,19.5,29.60,0.00,332
2024-08-04,24.1,15.8,19.3,1.80,0.00,336
2024-08-05,23.8,13.0,18.4,2.10,0.00,277
2024-08-06,20.7,15.1,17.3,11.70,0.00,347
2024-08-07,24.3,14.1,19.2,0.90,0.00,313
2024-08-08,26.6,14.1,20.7,0.20,0.00,268
2024-08-09,23.9,16.5,20.1,7.20,0.00,274
2024-08-10,25.6,16.8,21.1,0.10,0.00,302
2024-08-11,26.3,17.5,21.5,0.70,0.00,293
2024-08-12,23.7,13.4,19.1,0.00,0.00,300
2024-08-13,24.4,11.8,18.8,0.00,0.00,342
2024-08-14,24.6,11.7,18.3,0.00,0.00,102
2024-08-15,28.0,14.4,21.0,0.00,0.00,90
2024-08-16,30.4,15.9,23.0,0.10,0.00,116
2024-08-17,30.0,17.5,24.1,0.50,0.00,171
2024-08-18,31.0,18.5,24.9,0.10,0.00,136
2024-08-19,31.4,18.8,25.5,0.20,0.00,182
2024-08-20,32.7,18.7,24.3,6.50,0.00,354
2024-08-21,32.4,17.5,25.0,0.00,0.00,68
2024-08-22,23.8,17.4,20.4,0.60,0.00,325
2024-08-23,25.1,12.1,19.1,0.00,0.00,352
2024-08-24,29.3,13.8,21.7,0.00,0.00,150
2024-08-25,31.2,16.1,23.4,0.00,0.00,134
2024-08-26,32.0,18.5,25.1,0.00,0.00,58
2024-08-27,30.9,19.8,25.2,0.00,0.00,23
2024-08-28,30.1,19.9,24.9,0.00,0.00,36
2024-08-29,30.3,19.0,24.3,0.20,0.00,52
2024-08-30,31.0,19.3,24.3,0.00,0.00,50
2024-08-31,30.4,16.7,23.7,0.00,0.00,58
2024-09-01,27.9,15.3,22.5,0.00,0.00,46
2024-09-02,28.7,16.5,23.1,0.00,0.00,100
2024-09-03,29.1,15.2,22.4,0.00,0.00,56
2024-09-04,26.8,15.9,21.3,0.00,0.00,84
2024-09-05,25.2,16.7,21.0,0.00,0.00,53
2024-09-06,27.2,15.7,21.4,0.00,0.00,102
2024-09-07,26.4,15.4,20.7,0.00,0.00,110
2024-09-08,24.6,11.5,18.1,0.00,0.00,124
2024-09-09,25.0,11.8,18.2,0.00,0.00,132
2024-09-10,25.6,14.1,19.4,0.00,0.00,134
2024-09-11,20.2,15.5,17.2,7.80,0.00,352
2024-09-12,19.8,16.1,17.2,16.80,0.00,348
2024-09-13,22.8,14.8,18.5,0.30,0.00,121
2024-09-14,19.3,15.6,17.3,38.00,0.00,112
2024-09-15,18.1,11.3,14.6,24.00,0.00,69
2024-09-16,21.5,15.4,18.2,0.10,0.00,90
2024-09-17,22.9,13.9,17.8,0.00,0.00,69
2024-09-18,20.8,11.8,16.2,0.60,0.00,53
2024-09-19,19.2,11.6,14.9,0.80,0.00,69
2024-09-20,20.5,7.5,13.8,0.00,0.00,55
2024-09-21,21.9,9.4,15.1,0.00,0.00,1
2024-09-22,22.6,9.3,15.4,0.00,0.00,39
2024-09-23,23.4,9.6,16.4,0.00,0.00,147
2024-09-24,24.1,10.6,17.0,0.00,0.00,153
2024-09-25,22.9,13.1,17.5,0.10,0.00,182
2024-09-26,22.3,12.5,17.4,1.00,0.00,180
2024-09-27,23.9,17.4,20.1,0.00,0.00,203
2024-09-28,22.1,15.3,18.5,10.10,0.00,303
2024-09-29,14.3,8.3,10.9,27.60,0.00,353
2024-09-30,8.4,7.0,7.5,15.40,0.00,358
