time,temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),rain_sum (mm),snowfall_sum (cm),wind_direction_10m_dominant (°)
2024-01-14,-0.6,-7.2,-3.2,0.00,2.17,169
2024-01-15,0.9,-4.9,-1.8,0.00,0.49,207
2024-01-16,2.8,-3.0,0.9,5.30,0.14,224
2024-01-17,-0.9,-7.9,-4.3,0.00,0.00,244
2024-01-18,6.5,-5.6,2.1,1.30,0.00,163
2024-01-19,8.1,2.4,5.9,6.50,0.00,196
2024-01-20,2.1,-3.6,-0.4,0.80,0.07,326
2024-01-21,-1.0,-4.3,-2.9,0.10,1.33,145
2024-01-22,-1.2,-6.5,-3.9,0.00,0.00,94
2024-01-23,-0.6,-7.6,-4.5,0.00,0.00,166
2024-01-24,1.4,-5.9,-2.7,0.00,0.00,184
2024-01-25,1.3,-1.4,0.1,0.70,2.45,196
2024-01-26,2.1,0.6,1.2,1.30,0.07,232
2024-01-27,2.5,0.1,0.9,0.20,0.00,312
2024-01-28,2.3,-0.9,0.8,0.30,0.07,3
2024-01-29,2.2,-4.3,-0.3,0.10,0.21,30
2024-01-30,2.4,-3.8,-0.9,0.00,0.00,303
2024-01-31,5.7,-3.7,-0.3,0.00,0.00,251
2024-02-01,5.8,-1.9,1.7,0.00,0.00,246
2024-02-02,4.0,-1.4,1.8,0.20,0.00,281
2024-02-03,2.6,-2.2,0.2,0.50,1.89,237
2024-02-04,6.7,1.5,4.4,1.30,0.00,270
2024-02-05,5.8,0.6,2.8,1.70,1.19,263
2024-02-06,4.5,-0.6,1.6,0.90,0.00,275
2024-02-07,10.3,3.2,7.0,0.20,0.00,245
2024-02-08,8.3,1.9,5.5,1.30,0.00,278
2024-02-09,2.8,0.2,1.3,2.40,5.60,84
2024-02-10,4.0,0.0,1.7,12.40,0.00,81
2024-02-11,9.2,4.1,7.0,0.80,0.00,160
2024-02-12,12.2,8.2,9.8,0.70,0.00,189
2024-02-13,9.4,6.4,7.7,4.90,0.00,143
2024-02-14,13.1,4.4,8.3,0.00,0.00,82
2024-02-15,6.5,2.3,4.5,1.30,0.00,85
2024-02-16,2.2,-2.4,-0.0,0.00,0.00,72
2024-02-17,2.2,-2.7,-1.1,0.00,0.00,78
2024-02-18,2.0,-3.4,-0.5,0.30,0.63,216
2024-02-19,2.1,-4.3,-0.7,0.00,0.00,12
2024-02-20,2.1,-4.8,-2.0,0.00,0.00,143
2024-02-21,2.9,-1.7,0.3,0.20,0.84,176
2024-02-22,5.9,0.1,2.4,0.30,0.35,182
2024-02-23,7.8,-0.4,2.5,0.00,0.00,156
2024-02-24,9.2,1.6,4.4,0.00,0.00,140
2024-02-25,7.1,-0.6,2.6,0.00,0.00,129
2024-02-26,7.3,-1.5,1.9,0.00,0.00,113
2024-02-27,8.2,-2.5,1.6,0.00,0.00,106
2024-02-28,8.7,-2.7,1.5,0.00,0.00,116
2024-02-29,8.7,-3.6,1.0,0.00,0.00,116
2024-03-01,8.6,-2.9,1.4,0.00,0.00,94
2024-03-02,7.6,-2.0,1.2,0.00,0.00,70
2024-03-03,5.8,0.6,3.2,0.00,0.21,88
2024-03-04,8.5,-0.6,3.2,0.00,0.00,95
2024-03-05,7.5,-0.8,3.4,0.00,0.00,70
2024-03-06,6.9,-1.8,1.8,0.00,0.00,48
2024-03-07,3.5,-3.9,-0.8,0.00,0.00,38
2024-03-08,2.3,-5.5,-1.9,0.00,0.00,327
2024-03-09,7.8,-3.5,0.9,0.00,0.00,296
2024-03-10,8.0,-2.5,2.2,0.00,0.00,10
2024-03-11,3.9,-3.6,-0.7,0.00,0.00,54
2024-03-12,7.0,-3.8,0.9,0.00,0.00,115
2024-03-13,5.7,0.0,2.6,0.00,0.14,95
2024-03-14,6.7,0.3,3.1,3.10,0.07,95
2024-03-15,5.7,1.8,3.4,3.40,0.14,78
2024-03-16,7.7,2.8,4.9,0.00,0.00,74
2024-03-17,10.1,4.0,6.7,0.10,0.00,222
2024-03-18,9.1,2.6,5.9,1.70,0.00,188
2024-03-19,10.1,3.2,6.1,10.40,0.00,62
2024-03-20,11.3,3.7,7.3,2.90,0.00,102
2024-03-21,9.4,2.4,5.8,0.00,0.00,87
2024-03-22,7.9,-1.2,3.0,0.00,0.00,45
2024-03-23,10.4,0.5,4.5,0.00,0.00,211
2024-03-24,13.1,1.5,6.7,0.00,0.00,185
2024-03-25,11.9,3.2,7.2,0.00,0.00,159
2024-03-26,12.7,4.2,7.7,0.00,0.00,90
2024-03-27,12.6,2.9,7.3,0.00,0.00,309
2024-03-28,15.1,3.5,8.9,0.30,0.00,160
2024-03-29,18.2,8.2,11.8,1.60,0.00,210
2024-03-30,17.9,6.6,11.5,0.00,0.00,272
2024-03-31,21.5,8.2,14.0,0.00,0.00,188
2024-04-01,20.8,9.2,14.5,0.00,0.00,172
2024-04-02,23.1,10.4,16.1,0.00,0.00,178
2024-04-03,17.3,10.7,13.5,0.00,0.00,257
2024-04-04,18.2,7.9,12.8,0.00,0.00,258
2024-04-05,12.7,5.1,8.7,0.00,0.00,347
2024-04-06,18.4,3.9,10.7,0.90,0.00,190
2024-04-07,20.7,7.1,14.2,0.00,0.00,231
2024-04-08,22.2,8.3,15.4,0.00,0.00,322
2024-04-09,23.6,9.7,16.3,0.00,0.00,167
2024-04-10,25.0,9.1,17.0,0.00,0.00,59
2024-04-11,26.7,10.7,18.7,0.00,0.00,202
2024-04-12,21.7,12.7,16.6,0.00,0.00,321
2024-04-13,18.5,8.9,14.0,0.00,0.00,302
2024-04-14,21.0,9.7,15.1,0.00,0.00,278
2024-04-15,22.3,14.1,17.1,10.50,0.00,269
2024-04-16,25.0,12.1,18.3,1.90,0.00,202
2024-04-17,24.5,14.0,18.4,0.50,0.00,196
2024-04-18,22.6,13.3,16.6,3.00,0.00,191
2024-04-19,14.6,8.3,11.7,0.10,0.00,241
2024-04-20,18.8,5.7,11.9,9.30,0.00,54
2024-04-21,19.9,10.4,14.5,1.60,0.00,161
2024-04-22,17.2,7.5,11.9,1.80,0.00,230
2024-04-23,16.5,7.0,12.2,0.00,0.00,32
2024-04-24,21.4,10.7,15.3,1.90,0.00,127
2024-04-25,22.0,10.5,16.8,0.00,0.00,156
2024-04-26,22.5,14.0,18.0,1.80,0.00,168
2024-04-27,22.0,12.2,16.7,0.00,0.00,318
2024-04-28,18.5,11.2,14.7,0.70,0.00,358
2024-04-29,20.6,12.2,16.1,0.20,0.00,17
2024-04-30,21.5,10.9,15.8,0.00,0.00,47
2024-05-01,23.6,8.6,15.9,0.00,0.00,38
2024-05-02,24.9,9.4,17.5,0.00,0.00,18
2024-05-03,21.8,11.6,16.6,0.00,0.00,37
2024-05-04,15.1,7.6,11.4,0.00,0.00,48
2024-05-05,18.8,6.1,13.1,0.00,0.00,218
2024-05-06,24.8,12.4,18.3,0.00,0.00,239
2024-05-07,24.5,11.9,18.0,2.60,0.00,229
2024-05-08,15.5,7.0,11.7,0.70,0.00,1
2024-05-09,16.2,6.6,11.7,0.00,0.00,10
2024-05-10,18.0,4.2,11.6,0.00,0.00,7
2024-05-11,20.4,10.1,15.6,0.20,0.00,276
2024-05-12,16.2,6.8,11.7,0.00,0.00,357
2024-05-13,14.1,6.2,10.2,3.80,0.00,20
2024-05-14,13.2,8.7,10.5,2.50,0.00,61
2024-05-15,15.9,9.3,11.9,0.00,0.00,59
2024-05-16,17.2,9.7,13.2,0.00,0.00,68
2024-05-17,19.6,7.3,14.3,0.00,0.00,292
2024-05-18,22.5,11.0,16.3,0.40,0.00,284
2024-05-19,22.4,11.2,16.8,0.10,0.00,306
2024-05-20,23.4,12.1,18.4,0.10,0.00,195
2024-05-21,24.8,12.1,19.8,0.00,0.00,116
2024-05-22,26.8,13.2,20.9,0.00,0.00,125
2024-05-23,28.4,12.1,21.3,0.10,0.00,64
2024-05-24,25.6,16.3,20.9,0.60,0.00,73
2024-05-25,23.8,12.7,18.4,0.00,0.00,72
2024-05-26,21.0,12.4,16.6,0.10,0.00,52
2024-05-27,23.3,12.3,18.3,0.00,0.00,84
2024-05-28,27.8,14.7,21.3,0.00,0.00,94
2024-05-29,26.1,16.1,19.7,3.80,0.00,93
2024-05-30,24.3,14.6,19.2,0.00,0.00,177
2024-05-31,26.5,14.5,21.3,0.00,0.00,212
2024-06-01,28.9,17.0,23.4,0.00,0.00,236
2024-06-02,30.8,17.8,24.6,0.00,0.00,213
2024-06-03,30.1,19.1,24.9,0.00,0.00,231
2024-06-04,31.7,18.1,25.6,0.30,0.00,215
2024-06-05,29.4,20.2,23.8,2.70,0.00,141
2024-06-06,26.6,19.1,23.2,0.00,0.00,297
2024-06-07,27.8,19.2,23.8,0.00,0.00,298
2024-06-08,28.5,17.4,23.1,0.00,0.00,302
2024-06-09,28.2,18.0,23.7,0.00,0.00,330
2024-06-10,31.3,19.7,25.9,0.00,0.00,189
2024-06-11,31.2,21.1,26.5,0.00,0.00,181
2024-06-12,29.1,21.2,24.7,2.10,0.00,198
2024-06-13,26.1,17.9,21.9,0.10,0.00,295
2024-06-14,28.4,17.7,23.4,2.60,0.00,54
2024-06-15,24.0,19.5,21.4,10.70,0.00,56
2024-06-16,24.7,18.5,21.1,4.50,0.00,120
2024-06-17,25.3,18.2,20.8,11.00,0.00,241
2024-06-18,27.3,18.8,23.1,0.30,0.00,276
2024-06-19,29.4,18.5,24.5,0.00,0.00,305
2024-06-20,30.3,17.9,23.2,6.70,0.00,265
2024-06-21,24.8,15.2,20.0,0.00,0.00,313
2024-06-22,26.8,15.7,21.4,0.00,0.00,313
2024-06-23,31.0,17.1,24.9,0.00,0.00,240
2024-06-24,26.6,19.7,23.2,0.00,0.00,311
2024-06-25,25.0,17.2,20.3,1.10,0.00,340
2024-06-26,25.8,14.4,20.6,0.00,0.00,331
2024-06-27,26.9,17.6,22.1,0.50,0.00,358
2024-06-28,27.2,16.4,22.3,0.00,0.00,22
2024-06-29,28.8,17.4,23.5,0.00,0.00,40
2024-06-30,30.5,18.5,25.1,0.00,0.00,30
2024-07-01,31.7,19.5,27.0,0.00,0.00,18
2024-07-02,33.7,21.0,27.5,0.00,0.00,172
2024-07-03,34.5,21.2,28.4,0.00,0.00,161
2024-07-04,34.1,20.2,27.1,0.00,0.00,150
2024-07-05,30.8,22.5,26.3,0.10,0.00,286
2024-07-06,28.8,19.3,24.3,0.00,0.00,345
2024-07-07,30.4,19.4,25.0,0.00,0.00,39
2024-07-08,33.5,20.4,27.3,0.00,0.00,17
2024-07-09,34.8,22.5,28.8,0.00,0.00,53
2024-07-10,35.1,24.1,29.3,0.00,0.00,63
2024-07-11,34.7,22.3,29.1,0.00,0.00,57
2024-07-12,33.4,23.8,28.8,0.00,0.00,60
2024-07-13,32.1,20.9,27.0,0.00,0.00,67
2024-07-14,34.3,21.7,28.2,0.00,0.00,40
2024-07-15,35.7,24.0,29.8,0.20,0.00,30
2024-07-16,35.9,24.9,30.3,0.00,0.00,27
2024-07-17,36.4,24.7,30.6,0.00,0.00,38
2024-07-18,35.8,24.0,30.6,0.00,0.00,11
2024-07-19,32.3,23.2,27.6,7.20,0.00,346
2024-07-20,30.8,22.1,26.6,0.00,0.00,360
2024-07-21,31.1,20.9,26.6,0.00,0.00,349
2024-07-22,29.4,21.4,25.4,0.10,0.00,66
2024-07-23,29.0,21.1,24.6,0.70,0.00,356
2024-07-24,27.3,18.7,23.3,0.00,0.00,19
2024-07-25,28.3,15.8,22.4,0.00,0.00,62
2024-07-26,29.7,18.5,24.6,0.00,0.00,63
2024-07-27,30.0,19.0,25.0,0.00,0.00,53
2024-07-28,30.6,19.8,25.8,0.00,0.00,322
2024-07-29,28.5,19.8,24.4,0.00,0.00,280
2024-07-30,24.8,18.4,21.5,0.30,0.00,288
2024-07-31,26.8,17.9,22.1,0.90,0.00,305
2024-08-01,28.6,16.3,22.9,0.00,0.00,288
2024-08-02,29.2,18.6,24.0,0.00,0.00,286
2024-08-03,32.5,17.4,25.2,0.00,0.00,216
2024-08-04,29.3,21.4,24.5,1.80,0.00,242
2024-08-05,26.8,18.3,22.3,0.00,0.00,354
2024-08-06,28.7,16.6,22.8,0.00,0.00,334
2024-08-07,29.2,17.9,23.3,0.00,0.00,331
2024-08-08,28.0,18.4,23.1,0.50,0.00,295
2024-08-09,28.8,17.1,23.1,0.00,0.00,308
2024-08-10,28.9,18.9,24.2,0.10,0.00,323
2024-08-11,28.3,19.7,24.2,0.00,0.00,303
2024-08-12,25.7,18.6,21.6,0.10,0.00,299
2024-08-13,24.6,15.1,20.5,0.00,0.00,297
2024-08-14,25.7,14.2,19.9,0.00,0.00,326
2024-08-15,27.1,14.8,21.1,0.10,0.00,311
2024-08-16,28.1,15.2,21.9,0.00,0.00,327
2024-08-17,28.7,15.8,22.6,0.00,0.00,82
2024-08-18,31.2,17.4,25.0,0.00,0.00,147
2024-08-19,33.0,18.3,26.1,0.00,0.00,124
2024-08-20,34.1,17.5,26.2,0.00,0.00,98
2024-08-21,33.7,19.1,26.7,0.00,0.00,111
2024-08-22,33.5,19.2,26.6,0.00,0.00,104
2024-08-23,32.0,20.9,26.4,0.00,0.00,330
2024-08-24,33.3,20.4,26.8,0.00,0.00,3
2024-08-25,33.9,21.1,27.8,0.00,0.00,81
2024-08-26,33.1,19.0,26.9,0.00,0.00,79
2024-08-27,31.1,21.3,25.9,0.00,0.00,87
2024-08-28,33.1,23.1,27.5,0.00,0.00,83
2024-08-29,32.4,21.9,26.7,0.00,0.00,71
2024-08-30,31.7,21.9,26.3,0.00,0.00,75
2024-08-31,31.7,23.3,26.8,0.00,0.00,77
2024-09-01,32.1,23.5,26.9,0.00,0.00,81
2024-09-02,33.1,20.4,25.8,0.00,0.00,88
2024-09-03,27.5,19.7,24.0,0.50,0.00,69
2024-09-04,29.0,19.9,23.5,0.00,0.00,75
2024-09-05,29.8,20.2,24.2,0.80,0.00,83
2024-09-06,27.6,18.4,22.7,0.00,0.00,78
2024-09-07,25.2,14.6,20.0,0.00,0.00,71
2024-09-08,25.8,14.3,20.4,0.00,0.00,72
2024-09-09,22.9,17.4,19.8,2.10,0.00,70
2024-09-10,25.1,15.9,19.7,0.90,0.00,105
2024-09-11,28.9,15.9,22.2,0.00,0.00,111
2024-09-12,29.9,19.3,24.0,0.00,0.00,117
2024-09-13,28.7,18.1,23.4,0.30,0.00,113
2024-09-14,30.3,19.6,24.5,0.00,0.00,108
2024-09-15,27.6,20.4,23.6,0.00,0.00,100
2024-09-16,26.3,18.4,22.5,0.00,0.00,84
2024-09-17,27.0,17.6,22.0,0.00,0.00,77
2024-09-18,23.2,14.3,18.8,8.90,0.00,73
2024-09-19,22.5,12.1,16.5,0.00,0.00,65
2024-09-20,24.7,9.0,16.7,0.00,0.00,33
2024-09-21,23.6,12.5,17.3,0.00,0.00,48
2024-09-22,26.2,12.7,18.7,0.00,0.00,30
2024-09-23,26.1,13.4,18.8,0.00,0.00,56
2024-09-24,25.8,13.2,18.8,0.00,0.00,91
2024-09-25,24.6,11.6,17.8,0.00,0.00,117
2024-09-26,24.3,12.0,17.8,0.00,0.00,143
2024-09-27,25.5,14.7,19.6,0.00,0.00,162
2024-09-28,26.9,14.7,20.4,0.00,0.00,154
2024-09-29,24.5,14.9,18.5,0.00,0.00,110
2024-09-30,24.1,13.2,18.0,0.00,0.00,80
