OBLAST_ID,ACQ_DATE,TEMPERATURE_2M_MAX (°C),TEMPERATURE_2M_MIN (°C),TEMPERATURE_2M_MEAN (°C),RAIN_SUM (MM),SNOWFALL_SUM (CM),WIND_DIRECTION_10M_DOMINANT (°),CLOUD_COVER (%)
UA63,2019-05-23,23.0,14.0,18.0,0.3,0.0,353.0,51.5
UA63,2019-05-24,25.6,13.4,19.4,1.3,0.0,299.0,25.166666666666668
UA63,2019-05-25,23.2,15.0,18.3,6.6,0.0,135.0,45.875
UA63,2019-05-26,21.7,13.7,17.6,6.4,0.0,309.0,63.958333333333336
UA63,2019-05-27,23.6,13.6,19.0,0.0,0.0,292.0,15.791666666666666
UA63,2019-05-28,26.3,13.3,20.7,0.5,0.0,191.0,23.375
UA63,2019-05-29,28.1,14.4,22.4,0.0,0.0,141.0,3.7083333333333335
UA63,2019-05-30,30.5,16.0,24.1,0.0,0.0,156.0,14.916666666666666
UA63,2019-05-31,32.2,18.0,25.2,0.0,0.0,122.0,27.125
UA63,2019-06-01,30.9,18.9,24.2,1.9,0.0,38.0,20.25
UA63,2019-06-02,29.3,18.4,23.2,2.3,0.0,56.0,25.291666666666668
UA63,2019-06-03,27.8,17.4,22.9,0.0,0.0,34.0,23.625
UA63,2019-06-04,27.6,18.2,23.4,0.0,0.0,80.0,36.833333333333336
UA63,2019-06-05,27.9,18.4,22.9,0.0,0.0,96.0,15.208333333333334
UA63,2019-06-06,28.6,15.7,22.7,0.0,0.0,97.0,9.458333333333334
UA63,2019-06-07,26.4,16.5,22.0,0.2,0.0,84.0,41.5
UA63,2019-06-08,28.6,17.8,23.7,0.0,0.0,91.0,32.125
UA63,2019-06-09,30.3,17.9,24.7,0.0,0.0,91.0,11.25
UA63,2019-06-10,31.8,17.8,25.4,0.0,0.0,67.0,14.875
UA63,2019-06-11,31.1,19.0,25.5,0.0,0.0,65.0,0.3333333333333333
UA63,2019-06-12,32.5,19.5,26.4,0.0,0.0,63.0,9.583333333333334
UA63,2019-06-13,31.4,21.0,26.6,0.0,0.0,52.0,15.041666666666666
UA63,2019-06-14,28.7,17.7,23.5,0.0,0.0,75.0,1.1666666666666667
UA63,2019-06-15,31.7,16.5,24.8,0.0,0.0,280.0,10.416666666666666
UA63,2019-06-16,27.9,19.1,23.7,0.9,0.0,1.0,15.958333333333334
UA63,2019-06-17,27.8,15.8,23.0,0.0,0.0,26.0,22.458333333333332
UA63,2019-06-18,30.4,17.5,24.8,0.0,0.0,319.0,22.458333333333332
UA63,2019-06-19,28.8,19.2,24.6,0.5,0.0,26.0,14.0
UA63,2019-06-20,30.7,18.5,25.0,0.0,0.0,72.0,26.708333333333332
UA63,2019-06-21,32.8,18.7,26.4,0.0,0.0,86.0,23.458333333333332
UA63,2019-06-22,33.8,19.6,27.7,0.0,0.0,109.0,29.625
UA63,2019-06-23,33.5,20.7,27.9,0.0,0.0,98.0,58.0
UA63,2019-06-24,32.3,23.2,27.5,0.0,0.0,30.0,67.83333333333333
UA63,2019-06-25,29.0,20.9,25.1,0.9,0.0,37.0,12.208333333333334
UA63,2019-06-26,27.5,16.1,22.8,0.0,0.0,25.0,13.25
UA63,2019-06-27,30.6,16.2,24.5,2.3,0.0,238.0,36.333333333333336
UA63,2019-06-28,21.7,15.8,19.7,1.5,0.0,296.0,35.75
UA63,2019-06-29,20.1,13.2,16.6,0.1,0.0,313.0,19.708333333333332
UA63,2019-06-30,21.9,10.9,17.2,0.1,0.0,305.0,47.958333333333336
UA63,2019-07-01,30.4,15.5,23.4,0.0,0.0,276.0,20.125
UA63,2019-07-02,32.5,21.6,26.8,0.0,0.0,289.0,19.958333333333332
UA63,2019-07-03,28.5,16.8,23.3,0.0,0.0,299.0,25.125
UA63,2019-07-04,23.4,13.7,19.3,0.0,0.0,309.0,17.875
UA63,2019-07-05,24.3,14.0,19.4,0.0,0.0,281.0,19.708333333333332
UA63,2019-07-06,23.1,14.7,18.8,3.1,0.0,265.0,42.5
UA63,2019-07-07,26.6,13.5,20.9,0.0,0.0,234.0,39.875
UA63,2019-07-08,22.0,16.4,19.4,19.2,0.0,224.0,80.29166666666667
UA63,2019-07-09,19.7,13.7,16.9,1.3,0.0,275.0,24.458333333333332
UA63,2019-07-10,21.1,12.9,17.0,0.5,0.0,250.0,30.583333333333332
UA63,2019-07-11,20.1,10.9,16.2,3.8,0.0,257.0,27.041666666666668
UA63,2019-07-12,21.7,10.9,17.3,0.2,0.0,269.0,23.166666666666668
UA63,2019-07-13,23.3,12.3,18.0,0.9,0.0,317.0,20.416666666666668
UA63,2019-07-14,23.8,12.0,18.7,0.0,0.0,8.0,12.833333333333334
UA63,2019-07-15,26.7,13.5,21.0,0.0,0.0,88.0,19.416666666666668
UA63,2019-07-16,24.7,15.5,20.4,1.2,0.0,88.0,63.125
UA63,2019-07-17,24.6,13.8,19.7,2.6,0.0,298.0,33.708333333333336
UA63,2019-07-18,23.9,13.8,19.8,0.1,0.0,257.0,12.125
UA63,2019-07-19,25.0,12.7,19.6,0.0,0.0,261.0,21.458333333333332
UA63,2019-07-20,27.9,14.5,22.3,0.0,0.0,261.0,20.291666666666668
UA63,2019-07-21,28.1,14.6,22.7,0.0,0.0,269.0,20.666666666666668
UA63,2019-07-22,30.8,15.0,24.1,0.0,0.0,311.0,9.0
UA63,2019-07-23,26.3,19.2,21.9,5.4,0.0,294.0,52.416666666666664
UA63,2019-07-24,25.6,17.1,20.8,6.6,0.0,115.0,29.666666666666668
UA63,2019-07-25,24.0,15.4,19.9,0.9,0.0,41.0,56.25
UA63,2019-07-26,23.8,16.5,20.0,0.4,0.0,355.0,59.0
UA63,2019-07-27,26.8,16.7,21.6,0.0,0.0,8.0,58.666666666666664
UA63,2019-07-28,30.1,17.2,24.0,0.0,0.0,331.0,5.458333333333333
UA63,2019-07-29,30.6,18.7,25.0,0.3,0.0,303.0,18.458333333333332
UA63,2019-07-30,29.6,18.8,24.5,3.4,0.0,352.0,25.041666666666668
UA63,2019-07-31,24.0,15.4,20.3,4.5,0.0,327.0,32.416666666666664
UA63,2019-08-01,18.9,12.4,16.1,0.0,0.0,319.0,68.0
UA63,2019-08-02,19.6,13.5,16.7,0.2,0.0,299.0,79.16666666666667
UA63,2019-08-03,22.1,12.9,17.7,0.2,0.0,313.0,48.458333333333336
UA63,2019-08-04,16.2,12.7,15.0,9.5,0.0,15.0,77.04166666666667
UA63,2019-08-05,19.5,10.0,15.0,0.0,0.0,299.0,42.625
UA63,2019-08-06,21.8,10.5,16.3,0.0,0.0,280.0,32.125
UA63,2019-08-07,26.7,10.4,19.1,0.0,0.0,215.0,19.583333333333332
UA63,2019-08-08,29.8,18.1,23.8,0.0,0.0,207.0,27.041666666666668
UA63,2019-08-09,28.2,18.8,23.7,0.0,0.0,260.0,31.083333333333332
UA63,2019-08-10,24.5,16.1,20.4,0.8,0.0,307.0,27.25
UA63,2019-08-11,26.4,13.2,20.5,0.0,0.0,307.0,17.166666666666668
UA63,2019-08-12,28.1,16.4,21.8,0.0,0.0,347.0,25.875
UA63,2019-08-13,31.4,15.9,24.1,0.0,0.0,191.0,5.666666666666667
UA63,2019-08-14,33.2,21.4,26.9,0.0,0.0,193.0,6.125
UA63,2019-08-15,32.6,18.2,25.8,0.0,0.0,143.0,28.666666666666668
UA63,2019-08-16,32.3,20.7,26.7,0.0,0.0,305.0,26.541666666666668
UA63,2019-08-17,24.1,18.0,21.5,2.5,0.0,288.0,63.25
UA63,2019-08-18,23.1,16.6,19.4,2.7,0.0,310.0,75.75
UA63,2019-08-19,26.7,14.0,20.1,0.0,0.0,356.0,34.541666666666664
UA63,2019-08-20,29.8,14.9,22.6,0.0,0.0,25.0,0.16666666666666666
UA63,2019-08-21,31.0,17.0,24.0,0.0,0.0,55.0,0.0
UA63,2019-08-22,32.5,18.3,25.6,0.0,0.0,37.0,22.25
UA63,2019-08-23,31.2,20.1,25.6,0.0,0.0,33.0,27.25
UA63,2019-08-24,30.4,19.5,25.0,0.0,0.0,29.0,11.666666666666666
UA63,2019-08-25,29.1,16.7,23.4,0.0,0.0,24.0,2.5416666666666665
UA63,2019-08-26,27.0,16.9,22.0,0.0,0.0,56.0,3.375
UA63,2019-08-27,26.8,12.9,20.7,0.0,0.0,348.0,10.25
UA63,2019-08-28,26.2,15.8,21.0,0.0,0.0,21.0,6.458333333333333
UA63,2019-08-29,23.0,11.7,17.5,0.0,0.0,85.0,11.916666666666666
UA63,2019-08-30,26.0,9.7,18.8,0.0,0.0,88.0,20.041666666666668
UA63,2019-08-31,26.5,15.7,21.1,0.0,0.0,358.0,21.041666666666668
UA63,2019-09-01,28.1,15.7,22.0,0.0,0.0,97.0,18.0
UA63,2019-09-02,28.9,14.9,22.8,0.0,0.0,110.0,18.625
UA63,2019-09-03,31.0,17.3,24.7,0.0,0.0,112.0,21.583333333333332
UA63,2019-09-04,29.5,16.7,23.2,0.0,0.0,328.0,18.333333333333332
UA63,2019-09-05,27.8,16.3,21.2,2.4,0.0,326.0,23.208333333333332
UA63,2019-09-06,27.2,15.6,20.8,0.0,0.0,92.0,5.333333333333333
UA63,2019-09-07,27.5,14.1,20.5,0.0,0.0,79.0,2.7916666666666665
UA63,2019-09-08,27.7,12.8,20.7,0.0,0.0,106.0,0.08333333333333333
UA63,2019-09-09,27.9,13.4,20.9,0.0,0.0,109.0,0.8333333333333334
UA63,2019-09-10,26.0,12.6,19.6,0.0,0.0,106.0,0.125
UA63,2019-09-11,26.7,12.3,19.6,0.0,0.0,108.0,0.0
UA63,2019-09-12,27.2,12.7,20.0,0.0,0.0,98.0,14.083333333333334
UA63,2019-09-13,26.8,13.9,19.9,0.0,0.0,199.0,24.375
UA63,2019-09-14,23.8,14.2,18.3,0.4,0.0,292.0,40.166666666666664
UA63,2019-09-15,20.0,8.1,14.4,0.0,0.0,294.0,19.333333333333332
UA63,2019-09-16,25.0,12.3,18.0,0.0,0.0,246.0,17.75
UA63,2019-09-17,20.3,13.0,16.6,0.0,0.0,280.0,59.416666666666664
UA63,2019-09-18,15.9,9.6,12.3,0.5,0.0,254.0,29.375
UA63,2019-09-19,14.9,7.8,11.1,0.1,0.0,272.0,35.208333333333336
UA63,2019-09-20,14.7,5.2,10.1,0.8,0.0,280.0,29.375
UA63,2019-09-21,13.2,5.3,9.0,0.2,0.0,313.0,47.875
UA63,2019-09-22,15.7,6.7,12.2,3.4,0.0,265.0,80.125
UA63,2019-09-23,12.3,4.4,8.9,1.1,0.0,354.0,34.541666666666664
UA63,2019-09-24,12.1,0.6,6.7,0.0,0.0,30.0,30.875
UA63,2019-09-25,14.4,0.4,7.8,0.0,0.0,129.0,5.958333333333333
UA63,2019-09-26,17.1,6.5,11.3,0.0,0.0,159.0,64.83333333333333
UA63,2019-09-27,16.3,9.6,12.4,0.2,0.0,105.0,72.41666666666667
UA63,2019-09-28,17.6,10.7,13.2,0.0,0.0,71.0,64.5
UA63,2019-09-29,19.2,8.3,13.6,7.5,0.0,182.0,79.08333333333333
UA63,2019-09-30,20.6,10.2,15.5,1.2,0.0,209.0,57.875
UA63,2019-10-01,17.5,11.6,15.2,9.2,0.0,255.0,69.125
UA63,2019-10-02,19.9,7.1,13.2,0.0,0.0,208.0,4.958333333333333
UA63,2019-10-03,22.0,8.6,14.9,0.0,0.0,149.0,0.2916666666666667
UA63,2019-10-04,20.3,11.6,15.3,9.7,0.0,214.0,48.041666666666664
UA63,2019-10-05,12.3,9.4,11.0,30.6,0.0,18.0,94.95833333333333
UA63,2019-10-06,9.6,4.7,7.4,7.3,0.0,330.0,92.58333333333333
UA63,2019-10-07,7.6,1.9,4.9,5.3,0.0,295.0,81.5
UA63,2019-10-08,8.0,0.0,4.5,0.5,0.0,304.0,46.5
UA63,2019-10-09,10.3,1.8,6.9,0.0,0.0,206.0,62.041666666666664
UA63,2019-10-10,16.6,8.5,12.4,0.0,0.0,202.0,58.208333333333336
UA63,2019-10-11,15.5,8.7,11.7,0.0,0.0,288.0,52.083333333333336
UA63,2019-10-12,16.1,5.8,11.0,0.0,0.0,238.0,22.458333333333332
UA63,2019-10-13,20.3,10.0,14.3,0.0,0.0,241.0,1.0416666666666667
UA63,2019-10-14,21.6,9.7,14.6,0.0,0.0,230.0,7.791666666666667
UA63,2019-10-15,21.3,10.4,14.2,0.0,0.0,261.0,3.375
UA63,2019-10-16,19.6,8.5,13.3,0.0,0.0,92.0,4.833333333333333
UA63,2019-10-17,19.8,9.5,13.5,0.0,0.0,147.0,5.333333333333333
UA63,2019-10-18,20.5,7.2,12.6,0.0,0.0,242.0,0.25
UA63,2019-10-19,20.1,6.6,12.4,0.0,0.0,99.0,0.0
UA63,2019-10-20,19.3,6.4,11.9,0.0,0.0,150.0,3.75
UA63,2019-10-21,19.4,5.9,11.8,0.0,0.0,191.0,33.75
UA63,2019-10-22,17.7,7.6,12.9,0.0,0.0,278.0,68.70833333333333
UA63,2019-10-23,16.7,10.2,13.6,0.0,0.0,255.0,97.0
UA63,2019-10-24,16.8,9.1,12.6,1.6,0.0,285.0,75.5
UA63,2019-10-25,15.9,8.9,11.5,0.0,0.0,35.0,62.458333333333336
UA63,2019-10-26,15.5,4.4,10.1,0.0,0.0,332.0,66.95833333333333
UA63,2019-10-27,14.7,8.6,11.3,0.0,0.0,238.0,83.79166666666667
UA63,2019-10-28,16.0,7.2,11.1,0.5,0.0,256.0,68.29166666666667
UA63,2019-10-29,11.7,3.9,8.2,0.5,0.0,311.0,66.875
UA63,2019-10-30,6.4,-0.6,3.9,0.2,0.0,310.0,36.916666666666664
UA63,2019-10-31,1.7,-3.3,-0.2,0.0,0.0,323.0,61.5
UA63,2019-11-01,2.9,-5.0,-2.0,0.0,0.0,219.0,47.0
UA63,2019-11-02,7.3,-2.8,0.5,0.0,0.0,210.0,46.291666666666664
UA63,2019-11-03,4.2,-0.7,1.8,0.2,0.14,164.0,84.70833333333333
UA63,2019-11-04,11.0,4.4,8.2,5.2,0.0,163.0,77.04166666666667
UA63,2019-11-05,14.2,9.9,12.7,7.9,0.0,191.0,65.375
UA63,2019-11-06,17.3,9.0,12.8,0.0,0.0,190.0,67.0
UA63,2019-11-07,15.2,10.5,13.2,1.9,0.0,202.0,71.45833333333333
UA63,2019-11-08,14.6,9.3,12.9,0.8,0.0,284.0,97.04166666666667
UA63,2019-11-09,12.1,7.8,9.5,0.0,0.0,111.0,89.20833333333333
UA63,2019-11-10,11.0,7.3,8.7,0.0,0.0,129.0,68.29166666666667
UA63,2019-11-11,11.1,6.5,8.5,0.0,0.0,161.0,84.45833333333333
UA63,2019-11-12,10.9,5.6,9.1,0.2,0.0,299.0,73.20833333333333
UA63,2019-11-13,11.2,5.3,7.9,0.0,0.0,116.0,79.625
UA63,2019-11-14,9.0,3.9,6.1,0.0,0.0,117.0,24.583333333333332
UA63,2019-11-15,9.8,3.0,5.4,0.0,0.0,122.0,2.0
UA63,2019-11-16,7.8,1.5,3.9,0.0,0.0,132.0,28.333333333333332
UA63,2019-11-17,5.8,-0.6,2.6,0.0,0.0,110.0,51.416666666666664
UA63,2019-11-18,5.7,-1.0,1.9,0.0,0.0,111.0,56.083333333333336
UA63,2019-11-19,4.0,1.8,2.8,0.0,0.0,32.0,90.0
UA63,2019-11-20,3.0,1.3,2.2,0.4,0.0,91.0,93.20833333333333
UA63,2019-11-21,0.6,-7.8,-4.2,0.0,0.0,96.0,36.0
UA63,2019-11-22,-2.9,-9.8,-7.0,0.0,0.0,95.0,11.458333333333334
UA63,2019-11-23,0.1,-8.7,-5.2,0.0,0.0,96.0,0.0
UA63,2019-11-24,0.2,-6.7,-3.7,0.0,0.0,103.0,0.9583333333333334
UA63,2019-11-25,0.3,-6.4,-3.0,0.0,0.0,104.0,40.208333333333336
UA63,2019-11-26,2.7,-2.8,-0.7,0.3,0.91,113.0,50.958333333333336
UA63,2019-11-27,2.5,0.0,0.7,0.0,0.0,94.0,95.70833333333333
UA63,2019-11-28,3.2,0.5,1.7,0.0,0.0,104.0,95.58333333333333
UA63,2019-11-29,7.0,2.0,4.0,6.4,0.0,141.0,97.5
UA63,2019-11-30,7.4,2.2,5.7,9.7,0.0,281.0,91.16666666666667
UA63,2019-12-01,2.8,-2.0,0.2,0.0,0.0,307.0,83.375
UA63,2019-12-02,1.0,-3.2,-1.1,0.0,0.0,230.0,81.29166666666667
UA63,2019-12-03,-0.7,-2.8,-1.6,0.0,6.79,256.0,90.20833333333333
UA63,2019-12-04,-1.5,-4.3,-2.7,0.0,0.0,278.0,87.20833333333333
UA63,2019-12-05,1.5,-3.4,-0.1,0.0,0.28,256.0,94.875
UA63,2019-12-06,1.5,-1.7,0.0,0.0,0.0,230.0,5.5
UA63,2019-12-07,5.2,0.0,3.0,0.0,0.0,207.0,68.20833333333333
UA63,2019-12-08,4.6,-1.0,2.8,0.0,0.0,213.0,83.70833333333333
UA63,2019-12-09,3.4,-1.6,1.1,0.0,0.0,191.0,82.75
UA63,2019-12-10,4.4,2.1,2.8,0.0,0.0,174.0,98.04166666666667
UA63,2019-12-11,3.5,1.8,2.5,0.0,0.0,164.0,99.91666666666667
UA63,2019-12-12,2.8,1.4,2.0,0.0,0.0,99.0,94.83333333333333
UA63,2019-12-13,1.3,0.0,0.5,0.1,0.0,121.0,90.58333333333333
UA63,2019-12-14,2.4,-0.3,1.0,1.3,0.0,118.0,99.75
UA63,2019-12-15,6.8,2.4,4.6,3.0,0.0,168.0,95.08333333333333
UA63,2019-12-16,5.3,0.6,3.0,1.7,0.0,232.0,57.958333333333336
UA63,2019-12-17,6.9,-0.3,2.6,0.0,0.0,208.0,70.79166666666667
UA63,2019-12-18,5.4,3.6,4.5,0.0,0.0,227.0,95.79166666666667
UA63,2019-12-19,8.2,1.8,5.2,0.1,0.0,284.0,27.041666666666668
UA63,2019-12-20,3.6,-2.9,0.0,0.0,0.0,251.0,12.208333333333334
UA63,2019-12-21,3.4,-0.8,1.4,0.9,0.0,152.0,84.70833333333333
UA63,2019-12-22,9.0,2.9,6.8,5.3,0.0,155.0,97.125
UA63,2019-12-23,9.2,5.5,8.1,1.5,0.0,142.0,91.33333333333333
UA63,2019-12-24,6.0,2.7,4.7,0.5,0.0,111.0,85.625
UA63,2019-12-25,4.3,1.6,2.7,3.8,0.0,102.0,95.41666666666667
UA63,2019-12-26,3.2,0.8,1.6,0.5,0.0,104.0,100.0
UA63,2019-12-27,3.7,2.0,2.8,1.8,0.0,292.0,100.0
UA63,2019-12-28,4.7,2.3,3.2,1.6,0.0,104.0,100.0
UA63,2019-12-29,2.4,-3.5,-0.8,0.3,0.35,38.0,97.0
UA63,2019-12-30,-1.7,-4.2,-2.7,0.0,0.0,280.0,91.70833333333333
UA63,2019-12-31,4.0,-2.0,0.3,0.5,1.26,246.0,67.33333333333333
UA65,2019-01-01,1.1,-2.8,-0.9,0.0,0.28,96.0,80.20833333333333
UA65,2019-01-02,5.1,-0.1,1.7,0.6,0.0,180.0,86.04166666666667
UA65,2019-01-03,2.8,-2.4,-0.2,0.0,0.0,302.0,71.45833333333333
UA65,2019-01-04,0.0,-2.9,-1.5,0.0,0.77,348.0,92.79166666666667
UA65,2019-01-05,0.1,-4.1,-1.6,0.0,0.0,253.0,69.66666666666667
UA65,2019-01-06,0.1,-4.4,-1.7,0.0,0.0,70.0,90.08333333333333
UA65,2019-01-07,-2.0,-4.9,-3.3,0.0,1.82,15.0,92.58333333333333
UA65,2019-01-08,-4.8,-11.7,-7.4,0.1,2.66,344.0,100.0
UA65,2019-01-09,-2.2,-11.7,-6.3,0.0,0.0,99.0,93.66666666666667
UA65,2019-01-10,1.9,-2.5,0.5,2.4,0.84,108.0,94.95833333333333
UA65,2019-01-11,5.5,-2.6,1.9,6.9,0.07,218.0,97.29166666666667
UA65,2019-01-12,0.4,-6.6,-3.4,0.0,0.35,270.0,71.04166666666667
UA65,2019-01-13,1.7,-5.0,-1.3,0.0,0.0,250.0,60.208333333333336
UA65,2019-01-14,5.4,-1.5,2.4,1.5,0.0,203.0,90.33333333333333
UA65,2019-01-15,2.9,-3.9,-0.3,0.1,0.0,321.0,74.375
UA65,2019-01-16,2.3,-5.0,-2.0,0.0,1.68,263.0,53.25
UA65,2019-01-17,1.7,-5.5,-2.1,0.0,0.0,312.0,29.0
UA65,2019-01-18,6.4,-0.3,2.9,0.0,0.0,205.0,21.625
UA65,2019-01-19,3.9,-4.9,1.1,0.0,0.0,337.0,56.791666666666664
UA65,2019-01-20,0.8,-5.6,-2.5,0.0,0.0,102.0,66.54166666666667
UA65,2019-01-21,4.7,-3.1,0.9,6.0,0.0,334.0,95.20833333333333
UA65,2019-01-22,-2.4,-5.7,-4.2,0.0,0.0,57.0,90.16666666666667
UA65,2019-01-23,5.8,-4.1,1.2,4.9,1.26,136.0,100.0
UA65,2019-01-24,3.6,-2.3,1.6,1.7,0.0,33.0,95.33333333333333
UA65,2019-01-25,3.4,-2.5,0.0,0.0,0.0,52.0,89.25
UA65,2019-01-26,5.7,0.1,1.9,0.0,0.0,61.0,97.125
UA65,2019-01-27,1.2,-4.1,-1.2,0.4,0.84,298.0,93.58333333333333
UA65,2019-01-28,4.8,-7.7,-1.7,0.0,0.0,140.0,53.833333333333336
UA65,2019-01-29,9.8,1.1,4.9,0.2,0.0,154.0,84.41666666666667
UA65,2019-01-30,9.9,1.8,5.0,0.3,0.0,115.0,42.833333333333336
UA65,2019-01-31,9.7,0.9,3.9,0.0,0.0,99.0,35.125
UA65,2019-02-01,6.5,0.4,2.7,0.0,0.0,61.0,80.0
UA65,2019-02-02,6.8,0.7,3.2,0.0,0.0,118.0,86.125
UA65,2019-02-03,12.4,2.3,6.3,0.0,0.0,141.0,40.333333333333336
UA65,2019-02-04,12.5,2.0,5.7,0.0,0.0,133.0,24.541666666666668
UA65,2019-02-05,5.3,1.3,3.0,0.0,0.0,52.0,92.375
UA65,2019-02-06,5.5,1.8,3.3,0.0,0.0,18.0,97.54166666666667
UA65,2019-02-07,2.6,-2.1,0.5,0.0,0.0,24.0,77.79166666666667
UA65,2019-02-08,0.8,-1.3,-0.2,0.0,0.56,54.0,95.91666666666667
UA65,2019-02-09,1.5,-0.7,0.0,0.0,0.21,44.0,100.0
UA65,2019-02-10,3.2,-1.1,1.0,0.0,0.07,211.0,95.66666666666667
UA65,2019-02-11,6.1,-0.1,3.2,0.0,0.0,154.0,83.25
UA65,2019-02-12,9.3,3.8,7.0,4.0,0.0,177.0,100.0
UA65,2019-02-13,4.5,-3.2,2.0,0.0,0.0,298.0,50.583333333333336
UA65,2019-02-14,6.0,-3.3,0.8,0.0,0.0,223.0,71.70833333333333
UA65,2019-02-15,5.1,-2.0,1.1,0.0,0.0,25.0,58.291666666666664
UA65,2019-02-16,7.2,-0.1,3.3,0.0,0.0,302.0,86.16666666666667
UA65,2019-02-17,10.0,0.5,4.9,0.0,0.0,274.0,26.458333333333332
UA65,2019-02-18,8.8,-0.5,5.0,0.0,0.0,345.0,28.916666666666668
UA65,2019-02-19,5.5,-4.2,-0.2,0.0,0.0,104.0,2.7916666666666665
UA65,2019-02-20,8.8,-2.4,2.6,0.0,0.0,209.0,50.208333333333336
UA65,2019-02-21,8.6,-0.9,3.8,0.0,0.0,288.0,36.541666666666664
UA65,2019-02-22,4.1,-5.3,-0.6,0.2,6.37,23.0,99.875
UA65,2019-02-23,-3.8,-8.2,-5.7,0.0,0.07,13.0,62.166666666666664
UA65,2019-02-24,-1.3,-9.2,-5.4,0.0,0.0,346.0,27.125
UA65,2019-02-25,2.9,-10.2,-2.8,0.0,0.0,264.0,22.083333333333332
UA65,2019-02-26,5.1,-0.7,1.8,1.4,0.0,307.0,72.79166666666667
UA65,2019-02-27,5.0,-1.2,1.6,0.4,0.14,351.0,72.79166666666667
UA65,2019-02-28,6.0,-2.3,2.4,0.0,0.0,245.0,70.25
UA65,2019-03-01,6.6,0.4,4.6,0.6,0.0,297.0,55.208333333333336
UA65,2019-03-02,2.6,-2.9,0.3,0.0,0.0,322.0,58.375
UA65,2019-03-03,3.5,-6.1,-1.3,0.0,0.0,264.0,8.416666666666666
UA65,2019-03-04,7.9,-1.6,3.8,0.0,0.0,224.0,31.416666666666668
UA65,2019-03-05,11.5,3.6,6.7,0.0,0.0,213.0,19.083333333333332
UA65,2019-03-06,13.1,0.9,6.3,0.0,0.0,280.0,27.583333333333332
UA65,2019-03-07,11.3,0.2,5.0,0.0,0.0,298.0,20.833333333333332
UA65,2019-03-08,13.2,3.2,8.1,0.7,0.0,191.0,25.833333333333332
UA65,2019-03-09,15.8,6.2,10.1,0.1,0.0,224.0,41.166666666666664
UA65,2019-03-10,12.0,3.6,7.3,1.0,0.0,260.0,31.25
UA65,2019-03-11,15.2,2.9,9.1,0.3,0.0,251.0,41.166666666666664
UA65,2019-03-12,6.5,2.3,4.6,0.9,0.0,27.0,71.375
UA65,2019-03-13,6.9,-1.2,2.8,0.0,0.0,352.0,21.208333333333332
UA65,2019-03-14,7.2,-2.7,2.0,0.0,0.0,116.0,52.791666666666664
UA65,2019-03-15,8.5,-1.1,3.5,0.0,0.0,326.0,67.75
UA65,2019-03-16,11.5,0.0,5.5,4.9,0.0,219.0,35.875
UA65,2019-03-17,10.5,2.2,6.0,0.3,0.0,288.0,44.666666666666664
UA65,2019-03-18,14.1,2.0,7.9,0.0,0.0,155.0,16.333333333333332
UA65,2019-03-19,14.1,1.3,7.2,0.0,0.0,123.0,1.0833333333333333
UA65,2019-03-20,14.0,1.3,7.5,0.0,0.0,24.0,28.958333333333332
UA65,2019-03-21,11.9,3.0,7.8,0.0,0.0,332.0,44.875
UA65,2019-03-22,12.0,2.8,8.7,0.8,0.0,279.0,72.29166666666667
UA65,2019-03-23,8.7,2.7,5.7,0.1,0.0,345.0,45.5
UA65,2019-03-24,9.8,0.8,4.9,0.0,0.0,290.0,41.125
UA65,2019-03-25,13.9,1.9,7.8,0.2,0.0,207.0,16.166666666666668
UA65,2019-03-26,11.1,6.0,8.0,2.5,0.0,252.0,64.58333333333333
UA65,2019-03-27,8.0,1.4,4.7,1.3,0.35,291.0,32.833333333333336
UA65,2019-03-28,8.4,0.6,4.3,0.1,0.0,339.0,33.291666666666664
UA65,2019-03-29,9.6,-2.9,3.7,0.0,0.0,312.0,33.791666666666664
UA65,2019-03-30,14.2,1.3,7.3,0.0,0.0,268.0,29.125
UA65,2019-03-31,17.9,1.8,10.0,0.0,0.0,23.0,0.875
UA65,2019-04-01,20.5,4.0,12.3,0.0,0.0,13.0,10.333333333333334
UA65,2019-04-02,11.6,5.0,8.3,0.0,0.0,15.0,2.375
UA65,2019-04-03,11.2,1.2,5.8,0.0,0.0,17.0,13.333333333333334
UA65,2019-04-04,13.2,-0.7,6.1,0.0,0.0,290.0,4.375
UA65,2019-04-05,14.1,-0.8,7.2,0.0,0.0,359.0,10.125
UA65,2019-04-06,17.1,1.9,9.3,0.0,0.0,74.0,0.125
UA65,2019-04-07,20.7,4.7,12.0,0.0,0.0,103.0,23.625
UA65,2019-04-08,20.8,7.4,13.3,0.0,0.0,106.0,27.333333333333332
UA65,2019-04-09,22.0,8.5,14.5,0.0,0.0,80.0,3.25
UA65,2019-04-10,16.8,9.0,12.8,5.6,0.0,85.0,50.583333333333336
UA65,2019-04-11,18.8,6.7,11.5,4.6,0.0,205.0,63.875
UA65,2019-04-12,15.0,8.7,11.3,3.4,0.0,253.0,63.958333333333336
UA65,2019-04-13,16.0,8.3,11.7,2.6,0.0,2.0,84.375
UA65,2019-04-14,14.4,8.3,11.0,12.3,0.0,40.0,100.0
UA65,2019-04-15,7.8,5.1,6.2,24.0,0.0,352.0,98.66666666666667
UA65,2019-04-16,9.0,4.9,6.8,4.0,0.0,219.0,97.95833333333333
UA65,2019-04-17,14.4,4.7,9.4,1.2,0.0,67.0,82.45833333333333
