OBLAST_ID,ACQ_DATE,TEMPERATURE_2M_MAX (°C),TEMPERATURE_2M_MIN (°C),TEMPERATURE_2M_MEAN (°C),RAIN_SUM (MM),SNOWFALL_SUM (CM),WIND_DIRECTION_10M_DOMINANT (°),CLOUD_COVER (%)
UA68,2015-12-08,5.3,1.0,3.5,0.0,0.0,326.0,82.5
UA68,2015-12-09,0.9,-1.5,-0.2,0.0,0.0,155.0,90.29166666666667
UA68,2015-12-10,3.4,0.0,2.0,0.0,0.0,296.0,98.58333333333333
UA68,2015-12-11,2.3,-0.3,0.9,0.1,0.0,244.0,69.29166666666667
UA68,2015-12-12,3.3,-1.1,1.1,0.5,0.07,255.0,58.708333333333336
UA68,2015-12-13,4.7,1.4,2.3,1.5,0.14,232.0,90.0
UA68,2015-12-14,4.4,-0.5,1.6,0.0,0.0,299.0,71.25
UA68,2015-12-15,0.5,-1.9,-0.7,0.0,0.0,294.0,99.91666666666667
UA68,2015-12-16,-0.1,-4.6,-2.1,0.0,0.0,144.0,60.333333333333336
UA68,2015-12-17,1.4,-4.0,-2.1,0.0,0.0,221.0,40.375
UA68,2015-12-18,3.5,-1.1,1.6,3.9,0.14,263.0,100.0
UA68,2015-12-19,6.3,3.0,4.5,0.0,0.0,287.0,94.0
UA68,2015-12-20,6.2,1.8,3.8,0.0,0.0,279.0,44.166666666666664
UA68,2015-12-21,7.2,0.1,3.2,0.0,0.0,255.0,15.583333333333334
UA68,2015-12-22,7.6,3.6,5.5,0.0,0.0,278.0,44.083333333333336
UA68,2015-12-23,9.4,4.1,7.0,0.0,0.0,271.0,54.583333333333336
UA68,2015-12-24,7.5,0.6,5.3,0.0,0.0,300.0,38.666666666666664
UA68,2015-12-25,4.0,-1.3,1.4,0.0,0.0,238.0,37.708333333333336
UA68,2015-12-26,8.4,2.9,5.6,0.0,0.0,267.0,66.33333333333333
UA68,2015-12-27,9.0,5.7,8.1,0.0,0.0,284.0,76.625
UA68,2015-12-28,6.8,2.5,4.9,0.8,0.0,289.0,71.70833333333333
UA68,2015-12-29,0.7,-5.5,-3.7,0.0,0.0,38.0,37.916666666666664
UA68,2015-12-30,-4.3,-7.9,-5.9,0.0,0.0,18.0,42.125
UA68,2015-12-31,-4.8,-9.8,-7.9,0.0,0.0,342.0,6.375
UA71,2015-01-01,-0.7,-11.5,-4.9,0.0,0.0,263.0,88.29166666666667
UA71,2015-01-02,1.6,-1.3,-0.1,0.2,0.0,266.0,92.33333333333333
UA71,2015-01-03,3.0,0.9,2.0,2.5,0.63,273.0,82.79166666666667
UA71,2015-01-04,2.4,-1.4,0.8,0.3,0.14,257.0,78.79166666666667
UA71,2015-01-05,0.0,-2.8,-0.9,0.0,0.56,293.0,80.08333333333333
UA71,2015-01-06,-3.0,-12.2,-6.7,0.0,0.21,354.0,66.79166666666667
UA71,2015-01-07,-10.9,-15.1,-13.1,0.0,0.0,8.0,24.916666666666668
UA71,2015-01-08,-10.5,-15.4,-13.3,0.0,0.0,202.0,7.375
UA71,2015-01-09,0.4,-12.8,-8.3,0.0,1.82,221.0,79.25
UA71,2015-01-10,2.0,-0.9,0.5,0.0,2.24,243.0,99.16666666666667
UA71,2015-01-11,4.7,0.3,2.3,3.2,0.07,254.0,66.25
UA71,2015-01-12,3.4,-0.8,0.8,0.0,0.0,264.0,62.791666666666664
UA71,2015-01-13,5.1,-0.2,2.2,0.0,0.0,240.0,50.541666666666664
UA71,2015-01-14,4.9,-1.4,0.6,0.0,0.0,215.0,5.791666666666667
UA71,2015-01-15,1.7,-1.3,0.0,0.0,0.0,225.0,80.33333333333333
UA71,2015-01-16,0.2,-2.0,-0.7,0.0,0.0,184.0,95.16666666666667
UA71,2015-01-17,2.4,-0.7,0.7,0.0,0.0,187.0,86.125
UA71,2015-01-18,3.4,0.9,1.9,0.1,0.0,198.0,94.08333333333333
UA71,2015-01-19,2.2,0.8,1.5,0.0,0.0,69.0,100.0
UA71,2015-01-20,0.9,0.5,0.7,0.7,0.0,70.0,100.0
UA71,2015-01-21,1.1,0.3,0.6,1.0,0.0,95.0,99.29166666666667
UA71,2015-01-22,1.2,0.0,0.5,0.0,0.0,101.0,94.04166666666667
UA71,2015-01-23,2.9,0.8,1.8,1.6,0.0,130.0,100.0
UA71,2015-01-24,1.4,-1.7,0.0,0.0,0.0,113.0,100.0
UA71,2015-01-25,-0.9,-3.4,-2.1,0.0,0.0,105.0,99.5
UA71,2015-01-26,-0.7,-2.0,-1.4,0.0,3.01,68.0,100.0
UA71,2015-01-27,-0.8,-2.5,-1.8,0.0,0.56,287.0,96.625
UA71,2015-01-28,-1.2,-3.6,-2.5,0.0,0.0,171.0,92.25
UA71,2015-01-29,1.5,-4.2,-1.6,0.0,0.0,159.0,96.45833333333333
UA71,2015-01-30,5.0,0.0,2.1,0.1,0.14,154.0,99.625
UA71,2015-01-31,7.3,4.1,6.1,3.7,0.0,169.0,95.91666666666667
UA71,2015-02-01,3.3,-2.6,0.8,1.9,0.28,49.0,56.083333333333336
UA71,2015-02-02,3.1,-2.2,0.5,0.3,1.47,354.0,64.16666666666667
UA71,2015-02-03,2.4,-2.6,-0.2,0.0,0.7,259.0,77.04166666666667
UA71,2015-02-04,3.0,-3.0,-0.5,0.0,0.98,257.0,72.16666666666667
UA71,2015-02-05,1.3,-2.0,-0.1,0.6,4.97,92.0,96.0
UA71,2015-02-06,-1.0,-4.5,-2.4,0.0,0.0,351.0,83.875
UA71,2015-02-07,-0.6,-6.2,-3.3,0.0,0.0,285.0,92.125
UA71,2015-02-08,0.9,-1.9,-0.8,0.0,0.77,251.0,98.29166666666667
UA71,2015-02-09,-1.8,-6.6,-4.1,0.0,0.49,304.0,55.375
UA71,2015-02-10,-3.4,-9.0,-6.2,0.0,0.0,9.0,68.375
UA71,2015-02-11,-3.4,-10.5,-7.0,0.0,0.0,19.0,14.333333333333334
UA71,2015-02-12,-1.1,-10.1,-6.0,0.0,0.0,11.0,19.625
UA71,2015-02-13,0.2,-3.6,-1.7,0.0,0.0,198.0,87.5
UA71,2015-02-14,-0.8,-3.1,-1.8,0.0,0.0,146.0,88.66666666666667
UA71,2015-02-15,-0.6,-5.4,-3.0,0.0,0.0,5.0,85.41666666666667
UA71,2015-02-16,-3.9,-9.7,-6.7,0.0,0.14,22.0,61.958333333333336
UA71,2015-02-17,-4.3,-12.7,-9.2,0.0,0.0,19.0,1.6666666666666667
UA71,2015-02-18,-4.0,-14.3,-9.5,0.0,0.0,340.0,7.291666666666667
UA71,2015-02-19,1.5,-8.1,-1.9,0.0,0.07,298.0,94.0
UA71,2015-02-20,2.3,-1.5,0.2,0.0,0.0,203.0,97.875
UA71,2015-02-21,3.5,-0.6,1.1,0.0,0.0,189.0,66.875
UA71,2015-02-22,5.8,-2.1,1.2,0.0,0.0,171.0,36.916666666666664
UA71,2015-02-23,6.0,-1.5,2.0,0.0,0.0,149.0,62.0
UA71,2015-02-24,4.3,0.4,1.9,0.0,0.0,125.0,79.70833333333333
UA71,2015-02-25,4.8,-0.6,1.7,0.0,0.0,102.0,49.166666666666664
UA71,2015-02-26,2.7,-1.5,1.1,4.4,0.0,105.0,92.20833333333333
UA71,2015-02-27,6.2,2.1,4.0,3.2,0.0,171.0,96.0
UA71,2015-02-28,5.9,-0.1,2.9,0.0,0.0,11.0,90.125
UA71,2015-03-01,4.2,0.9,2.4,0.0,0.0,44.0,97.83333333333333
UA71,2015-03-02,3.1,0.7,1.8,0.0,0.0,159.0,100.0
UA71,2015-03-03,4.4,0.9,2.8,9.4,0.14,175.0,100.0
UA71,2015-03-04,4.5,0.2,2.0,0.1,0.0,315.0,81.20833333333333
UA71,2015-03-05,4.6,-1.2,1.5,0.0,0.0,287.0,61.666666666666664
UA71,2015-03-06,4.3,-1.2,1.2,0.0,0.0,299.0,74.16666666666667
UA71,2015-03-07,2.5,-2.3,0.1,0.0,0.0,319.0,59.833333333333336
UA71,2015-03-08,6.6,-1.2,2.1,0.0,0.0,242.0,22.416666666666668
UA71,2015-03-09,7.7,-0.3,3.0,0.0,0.0,224.0,30.791666666666668
UA71,2015-03-10,10.9,-1.3,4.2,0.0,0.0,195.0,5.708333333333333
UA71,2015-03-11,10.3,-2.0,4.4,0.0,0.0,79.0,36.625
UA71,2015-03-12,7.9,2.3,5.2,5.2,0.0,85.0,73.875
UA71,2015-03-13,4.1,1.6,3.0,14.3,0.07,69.0,100.0
UA71,2015-03-14,7.0,2.3,4.3,1.2,0.0,98.0,95.08333333333333
UA71,2015-03-15,7.1,1.9,4.1,0.0,0.0,54.0,56.291666666666664
UA71,2015-03-16,8.9,0.2,4.0,0.0,0.0,47.0,8.916666666666666
UA71,2015-03-17,5.4,-1.4,2.1,0.0,0.0,61.0,22.791666666666668
UA71,2015-03-18,5.2,0.4,2.5,0.0,0.0,77.0,81.625
UA71,2015-03-19,5.3,0.3,3.0,0.0,0.0,74.0,92.16666666666667
UA71,2015-03-20,7.7,1.6,4.3,0.0,0.0,12.0,88.91666666666667
UA71,2015-03-21,9.2,-1.5,4.0,0.0,0.0,278.0,14.583333333333334
UA71,2015-03-22,11.4,0.5,4.8,0.6,0.0,292.0,52.791666666666664
UA71,2015-03-23,2.0,-2.5,-0.5,0.0,0.0,10.0,31.125
UA71,2015-03-24,7.5,-2.3,2.3,0.0,0.0,202.0,18.583333333333332
UA71,2015-03-25,10.8,-0.2,4.9,0.0,0.0,195.0,11.0
UA71,2015-03-26,10.6,1.0,5.8,0.0,0.0,164.0,51.75
UA71,2015-03-27,12.4,5.0,8.5,0.0,0.0,106.0,54.041666666666664
UA71,2015-03-28,9.4,4.6,8.2,1.8,0.0,102.0,76.95833333333333
UA71,2015-03-29,6.2,0.6,3.1,16.4,4.2,90.0,100.0
UA71,2015-03-30,7.4,1.4,4.7,1.7,0.0,167.0,100.0
UA71,2015-03-31,6.7,3.4,5.5,9.3,0.0,172.0,82.95833333333333
UA71,2015-04-01,9.8,3.6,6.0,2.9,0.0,208.0,68.70833333333333
UA71,2015-04-02,8.2,1.4,4.8,0.0,0.0,264.0,36.791666666666664
UA71,2015-04-03,7.2,-0.8,3.4,3.0,0.42,102.0,71.83333333333333
UA71,2015-04-04,6.0,1.0,3.0,3.8,2.24,324.0,82.45833333333333
UA71,2015-04-05,8.1,-1.7,3.2,0.3,0.0,256.0,18.125
UA71,2015-04-06,9.2,-0.9,4.4,0.3,0.0,130.0,36.125
UA71,2015-04-07,7.8,3.3,5.6,0.0,0.0,29.0,94.91666666666667
UA71,2015-04-08,9.6,2.6,5.8,0.7,0.28,355.0,78.91666666666667
UA71,2015-04-09,9.4,4.4,6.8,0.0,0.0,329.0,22.833333333333332
UA71,2015-04-10,13.6,2.9,8.3,0.0,0.0,301.0,1.7916666666666667
UA71,2015-04-11,17.0,4.7,10.9,0.0,0.0,306.0,6.083333333333333
UA71,2015-04-12,19.3,6.5,12.5,0.0,0.0,337.0,4.291666666666667
UA71,2015-04-13,14.8,7.8,11.1,0.0,0.0,317.0,26.916666666666668
UA71,2015-04-14,10.5,5.6,8.2,0.7,0.0,298.0,56.875
UA71,2015-04-15,8.8,2.9,6.0,1.4,0.0,253.0,58.333333333333336
UA71,2015-04-16,19.8,6.7,12.5,1.4,0.0,252.0,60.666666666666664
UA71,2015-04-17,16.5,7.3,12.0,1.9,0.0,285.0,52.958333333333336
UA71,2015-04-18,12.7,7.4,9.7,1.8,0.0,310.0,78.58333333333333
UA71,2015-04-19,9.3,3.2,6.2,3.0,0.0,301.0,60.666666666666664
UA71,2015-04-20,7.4,2.7,4.4,6.7,0.0,308.0,83.25
UA71,2015-04-21,7.5,0.6,4.2,0.3,0.0,333.0,36.125
UA71,2015-04-22,10.2,1.0,5.7,0.0,0.0,323.0,18.458333333333332
UA71,2015-04-23,15.2,4.1,9.5,0.0,0.0,259.0,44.5
UA71,2015-04-24,19.5,8.7,14.1,0.0,0.0,266.0,15.458333333333334
UA71,2015-04-25,20.2,9.9,15.1,0.7,0.0,285.0,38.083333333333336
UA71,2015-04-26,19.5,9.0,14.6,0.0,0.0,195.0,2.7916666666666665
UA71,2015-04-27,20.9,9.5,15.4,0.0,0.0,199.0,0.0
UA71,2015-04-28,21.6,9.6,16.0,0.0,0.0,165.0,0.25
UA71,2015-04-29,17.6,10.6,14.7,0.1,0.0,134.0,28.916666666666668
UA71,2015-04-30,18.1,9.7,14.4,0.0,0.0,329.0,39.0
UA71,2015-05-01,19.2,9.1,14.5,0.0,0.0,242.0,30.375
UA71,2015-05-02,20.1,10.0,15.5,0.9,0.0,192.0,40.666666666666664
UA71,2015-05-03,14.2,9.8,12.2,9.9,0.0,245.0,87.83333333333333
UA71,2015-05-04,16.7,7.9,12.1,0.0,0.0,321.0,19.208333333333332
UA71,2015-05-05,17.7,10.0,13.9,0.5,0.0,340.0,24.458333333333332
UA71,2015-05-06,18.9,10.2,14.7,0.0,0.0,96.0,9.833333333333334
UA71,2015-05-07,17.9,10.3,13.5,3.4,0.0,154.0,68.04166666666667
UA71,2015-05-08,17.0,10.8,13.2,4.0,0.0,305.0,91.20833333333333
UA71,2015-05-09,17.2,10.1,13.3,0.1,0.0,333.0,67.20833333333333
UA71,2015-05-10,19.9,10.2,15.3,0.0,0.0,342.0,25.541666666666668
UA71,2015-05-11,20.5,12.4,16.7,0.0,0.0,338.0,44.791666666666664
UA71,2015-05-12,21.1,11.5,16.9,0.0,0.0,330.0,18.375
UA71,2015-05-13,22.1,11.0,17.4,0.0,0.0,267.0,35.916666666666664
UA71,2015-05-14,19.2,13.0,15.9,4.8,0.0,350.0,42.375
UA71,2015-05-15,16.7,10.9,14.2,6.3,0.0,269.0,59.75
UA71,2015-05-16,16.1,10.7,13.2,0.0,0.0,290.0,25.791666666666668
UA71,2015-05-17,18.8,9.4,14.0,0.0,0.0,281.0,34.5
UA71,2015-05-18,15.7,11.1,13.6,0.0,0.0,289.0,30.5
UA71,2015-05-19,21.5,9.4,15.9,0.0,0.0,233.0,3.9583333333333335
UA71,2015-05-20,26.2,14.5,20.2,0.0,0.0,166.0,14.5
UA71,2015-05-21,25.6,14.6,21.1,0.0,0.0,146.0,7.041666666666667
UA71,2015-05-22,25.5,14.3,20.7,0.0,0.0,128.0,6.5
UA71,2015-05-23,26.6,14.8,21.7,0.0,0.0,127.0,11.541666666666666
UA71,2015-05-24,27.0,14.7,21.7,0.0,0.0,140.0,1.0416666666666667
UA71,2015-05-25,28.4,17.6,23.3,0.0,0.0,56.0,2.9166666666666665
UA71,2015-05-26,26.0,19.3,22.4,6.3,0.0,114.0,23.708333333333332
UA71,2015-05-27,25.5,16.8,21.0,0.7,0.0,166.0,27.375
UA71,2015-05-28,19.2,14.1,17.0,10.9,0.0,313.0,88.41666666666667
UA71,2015-05-29,14.2,12.6,13.3,32.6,0.0,319.0,94.0
UA71,2015-05-30,20.4,13.2,16.5,0.0,0.0,302.0,74.58333333333333
UA71,2015-05-31,22.2,12.6,17.5,2.0,0.0,266.0,30.0
UA71,2015-06-01,22.9,14.6,18.8,0.0,0.0,345.0,10.708333333333334
UA71,2015-06-02,24.1,14.7,19.9,0.0,0.0,276.0,16.791666666666668
UA71,2015-06-03,25.7,17.1,21.8,0.0,0.0,201.0,15.5
UA71,2015-06-04,28.5,16.2,22.2,2.0,0.0,318.0,18.083333333333332
UA71,2015-06-05,22.2,15.9,19.3,0.0,0.0,13.0,2.75
UA71,2015-06-06,23.0,14.1,18.8,0.0,0.0,53.0,4.208333333333333
UA71,2015-06-07,25.3,14.8,20.6,0.0,0.0,163.0,0.7916666666666666
UA71,2015-06-08,27.3,16.3,22.2,0.0,0.0,194.0,2.9166666666666665
UA71,2015-06-09,29.0,18.8,24.2,0.0,0.0,41.0,15.416666666666666
UA71,2015-06-10,26.7,18.8,22.7,0.0,0.0,20.0,2.0833333333333335
UA71,2015-06-11,25.4,16.5,21.4,0.0,0.0,343.0,11.166666666666666
UA71,2015-06-12,25.3,15.7,21.0,0.0,0.0,345.0,2.2083333333333335
UA71,2015-06-13,26.9,16.4,22.4,0.0,0.0,148.0,6.208333333333333
UA71,2015-06-14,29.9,18.8,24.7,0.0,0.0,189.0,1.6666666666666667
UA71,2015-06-15,29.9,19.5,25.0,0.0,0.0,225.0,9.083333333333334
UA71,2015-06-16,27.1,19.3,22.9,10.9,0.0,322.0,34.666666666666664
UA71,2015-06-17,19.4,16.0,17.6,15.7,0.0,360.0,99.5
UA71,2015-06-18,17.2,14.4,15.6,1.7,0.0,12.0,99.54166666666667
UA71,2015-06-19,17.1,14.1,15.4,1.8,0.0,354.0,88.66666666666667
UA71,2015-06-20,20.9,13.8,17.6,0.0,0.0,349.0,86.58333333333333
UA71,2015-06-21,23.7,14.5,19.6,0.0,0.0,317.0,36.625
UA71,2015-06-22,19.9,16.1,18.3,0.3,0.0,323.0,54.5
UA71,2015-06-23,23.8,13.4,19.3,0.0,0.0,31.0,2.6666666666666665
UA71,2015-06-24,26.2,16.0,21.9,0.0,0.0,22.0,16.666666666666668
UA71,2015-06-25,26.3,18.1,22.6,0.0,0.0,4.0,28.958333333333332
UA71,2015-06-26,22.2,16.2,18.6,19.6,0.0,344.0,92.83333333333333
UA71,2015-06-27,16.1,14.3,15.3,43.0,0.0,337.0,100.0
UA71,2015-06-28,15.1,13.6,14.3,16.9,0.0,339.0,100.0
UA71,2015-06-29,17.3,13.4,15.3,2.8,0.0,348.0,99.875
UA71,2015-06-30,20.8,15.3,17.7,0.0,0.0,352.0,75.08333333333333
UA71,2015-07-01,24.7,14.5,20.1,0.4,0.0,319.0,28.458333333333332
UA71,2015-07-02,19.7,15.8,17.8,9.7,0.0,15.0,78.66666666666667
UA71,2015-07-03,24.6,16.1,20.5,0.0,0.0,16.0,15.833333333333334
UA71,2015-07-04,24.4,15.9,20.5,0.0,0.0,55.0,5.791666666666667
UA71,2015-07-05,26.3,16.0,22.1,0.0,0.0,27.0,12.0
UA71,2015-07-06,29.9,18.3,24.3,0.0,0.0,263.0,10.083333333333334
UA71,2015-07-07,29.0,19.4,25.0,0.4,0.0,279.0,4.25
UA71,2015-07-08,31.1,18.2,24.9,0.0,0.0,196.0,0.16666666666666666
UA71,2015-07-09,32.6,23.3,26.9,1.9,0.0,219.0,8.291666666666666
UA71,2015-07-10,24.3,18.9,21.5,2.5,0.0,303.0,39.75
UA71,2015-07-11,18.6,14.5,16.8,0.3,0.0,288.0,44.791666666666664
UA71,2015-07-12,21.3,14.4,17.6,1.0,0.0,290.0,46.5
UA71,2015-07-13,23.2,15.1,19.1,1.6,0.0,269.0,44.75
UA71,2015-07-14,22.1,15.6,18.7,3.7,0.0,268.0,60.458333333333336
UA71,2015-07-15,22.8,16.7,19.7,0.0,0.0,282.0,34.666666666666664
UA71,2015-07-16,23.3,15.8,19.4,0.0,0.0,305.0,16.25
UA71,2015-07-17,25.4,15.2,20.7,0.0,0.0,288.0,25.041666666666668
UA71,2015-07-18,21.9,17.6,20.2,0.1,0.0,320.0,10.625
UA71,2015-07-19,28.5,13.9,22.1,0.0,0.0,187.0,11.166666666666666
UA71,2015-07-20,30.1,20.6,24.3,4.1,0.0,230.0,21.541666666666668
UA71,2015-07-21,22.8,18.0,21.0,0.0,0.0,316.0,27.875
UA71,2015-07-22,28.3,15.9,22.6,0.0,0.0,217.0,6.875
UA71,2015-07-23,28.2,19.9,24.3,0.0,0.0,331.0,1.625
UA71,2015-07-24,31.4,20.5,25.9,0.0,0.0,151.0,2.0416666666666665
UA71,2015-07-25,31.3,20.5,26.7,0.0,0.0,105.0,0.7916666666666666
UA71,2015-07-26,32.5,22.9,27.4,0.0,0.0,101.0,11.416666666666666
UA71,2015-07-27,24.8,20.9,23.3,0.0,0.0,298.0,39.208333333333336
UA71,2015-07-28,23.6,19.0,21.1,5.9,0.0,339.0,52.666666666666664
UA71,2015-07-29,27.6,18.1,23.0,0.0,0.0,244.0,33.083333333333336
UA71,2015-07-30,25.7,20.6,22.7,28.4,0.0,206.0,55.083333333333336
UA71,2015-07-31,23.1,19.2,21.2,4.1,0.0,11.0,69.66666666666667
UA71,2015-08-01,23.5,16.2,20.0,1.8,0.0,342.0,30.541666666666668
UA71,2015-08-02,25.1,15.6,21.1,0.0,0.0,85.0,8.666666666666666
UA71,2015-08-03,26.2,17.7,22.3,0.0,0.0,86.0,1.25
UA71,2015-08-04,27.8,18.8,23.4,0.0,0.0,67.0,0.7083333333333334
UA71,2015-08-05,28.3,19.2,23.9,0.0,0.0,59.0,12.5
UA71,2015-08-06,29.0,19.5,24.4,0.0,0.0,41.0,11.958333333333334
UA71,2015-08-07,26.1,18.5,22.5,0.0,0.0,71.0,0.0
UA71,2015-08-08,26.9,17.8,22.8,0.0,0.0,92.0,0.0
UA71,2015-08-09,29.0,19.3,24.2,0.0,0.0,100.0,0.0
UA71,2015-08-10,31.1,20.2,26.0,0.0,0.0,88.0,18.583333333333332
UA71,2015-08-11,31.6,23.7,27.4,0.0,0.0,60.0,20.25
UA71,2015-08-12,31.9,23.3,27.3,0.2,0.0,75.0,31.5
UA71,2015-08-13,30.3,22.6,26.4,0.0,0.0,68.0,27.041666666666668
UA71,2015-08-14,29.0,21.9,25.4,0.5,0.0,42.0,37.75
UA71,2015-08-15,23.4,21.6,22.6,3.0,0.0,22.0,59.916666666666664
UA71,2015-08-16,26.2,19.5,22.6,0.0,0.0,1.0,11.875
UA71,2015-08-17,22.5,16.7,19.7,0.0,0.0,42.0,6.583333333333333
UA71,2015-08-18,18.7,15.5,17.3,0.3,0.0,38.0,38.041666666666664
UA71,2015-08-19,18.9,13.8,16.4,0.1,0.0,33.0,32.916666666666664
UA71,2015-08-20,19.9,12.9,16.7,0.0,0.0,43.0,23.375
UA71,2015-08-21,18.6,15.6,17.1,0.1,0.0,55.0,76.83333333333333
UA71,2015-08-22,22.7,14.8,18.9,0.0,0.0,39.0,24.541666666666668
UA71,2015-08-23,25.9,16.5,21.1,0.0,0.0,49.0,45.875
UA71,2015-08-24,25.9,18.6,22.1,0.0,0.0,55.0,15.0
UA71,2015-08-25,24.2,16.7,20.3,0.0,0.0,91.0,0.375
UA71,2015-08-26,26.9,14.0,20.7,0.0,0.0,163.0,16.5
UA71,2015-08-27,25.3,17.5,21.1,0.0,0.0,346.0,12.041666666666666
UA71,2015-08-28,26.7,18.4,22.2,0.0,0.0,137.0,19.583333333333332
UA71,2015-08-29,29.3,20.5,24.5,0.0,0.0,277.0,14.625
UA71,2015-08-30,24.1,16.6,20.7,0.0,0.0,330.0,1.5416666666666667
UA71,2015-08-31,28.0,15.5,21.8,0.0,0.0,201.0,3.3333333333333335
UA71,2015-09-01,32.3,19.3,25.6,0.0,0.0,155.0,8.083333333333334
UA71,2015-09-02,32.5,23.4,27.6,0.0,0.0,235.0,11.583333333333334
UA71,2015-09-03,29.0,21.6,25.4,0.0,0.0,310.0,7.25
UA71,2015-09-04,27.4,19.3,23.4,1.5,0.0,359.0,25.416666666666668
UA71,2015-09-05,23.9,18.6,21.0,12.8,0.0,326.0,38.958333333333336
UA71,2015-09-06,24.1,16.1,19.8,23.1,0.0,253.0,69.41666666666667
UA71,2015-09-07,18.9,13.8,16.4,0.0,0.0,264.0,44.958333333333336
UA71,2015-09-08,17.5,12.7,15.1,0.1,0.0,257.0,36.375
UA71,2015-09-09,18.1,11.0,14.7,0.3,0.0,270.0,24.666666666666668
UA71,2015-09-10,17.5,10.5,14.5,0.0,0.0,17.0,47.5
UA71,2015-09-11,18.2,12.1,15.2,0.0,0.0,51.0,26.625
UA71,2015-09-12,18.9,12.2,15.4,0.0,0.0,74.0,51.333333333333336
UA71,2015-09-13,15.3,12.7,14.3,3.2,0.0,74.0,78.70833333333333
UA71,2015-09-14,18.1,11.3,14.3,0.0,0.0,83.0,23.333333333333332
UA71,2015-09-15,18.1,9.9,13.9,0.0,0.0,89.0,9.666666666666666
UA71,2015-09-16,21.4,11.3,16.6,0.0,0.0,136.0,14.833333333333334
UA71,2015-09-17,23.1,14.4,18.6,0.0,0.0,158.0,11.708333333333334
UA71,2015-09-18,25.5,15.8,20.3,0.0,0.0,169.0,0.0
UA71,2015-09-19,27.0,17.2,21.7,0.0,0.0,171.0,0.0
UA71,2015-09-20,24.0,13.8,19.4,0.0,0.0,126.0,1.3333333333333333
UA71,2015-09-21,24.3,14.4,18.9,0.0,0.0,331.0,5.833333333333333
UA71,2015-09-22,21.8,13.6,17.5,0.0,0.0,7.0,17.625
UA71,2015-09-23,26.1,16.5,20.9,0.0,0.0,80.0,20.125
UA71,2015-09-24,26.8,18.3,22.4,0.0,0.0,96.0,15.708333333333334
UA71,2015-09-25,25.6,19.2,22.2,0.0,0.0,113.0,10.416666666666666
UA71,2015-09-26,26.2,17.4,21.9,0.0,0.0,137.0,8.291666666666666
UA71,2015-09-27,25.4,16.8,20.7,2.5,0.0,231.0,35.958333333333336
UA71,2015-09-28,16.0,14.2,15.1,0.3,0.0,344.0,86.95833333333333
UA71,2015-09-29,15.0,11.6,13.4,0.0,0.0,9.0,61.708333333333336
UA71,2015-09-30,14.7,10.9,12.6,0.3,0.0,18.0,74.58333333333333
UA71,2015-10-01,15.1,10.1,12.1,0.0,0.0,11.0,28.958333333333332
UA71,2015-10-02,17.1,7.5,12.0,0.0,0.0,281.0,12.5
UA71,2015-10-03,19.0,9.4,13.6,0.0,0.0,278.0,9.416666666666666
UA71,2015-10-04,20.0,9.5,14.5,0.0,0.0,158.0,20.083333333333332
UA71,2015-10-05,22.0,13.2,16.8,0.0,0.0,211.0,29.875
UA71,2015-10-06,20.4,11.7,15.7,0.2,0.0,310.0,68.91666666666667
UA71,2015-10-07,13.4,5.5,9.3,0.0,0.0,23.0,52.208333333333336
UA71,2015-10-08,8.4,2.3,5.7,0.0,0.0,350.0,19.708333333333332
UA71,2015-10-09,7.8,1.5,5.0,0.0,0.0,341.0,14.25
UA71,2015-10-10,6.2,1.4,3.8,0.0,0.0,308.0,36.833333333333336
UA71,2015-10-11,6.7,0.1,3.3,0.0,0.0,39.0,37.291666666666664
UA71,2015-10-12,8.5,2.6,5.6,0.0,0.0,71.0,36.458333333333336
UA71,2015-10-13,8.3,4.0,6.2,0.0,0.0,83.0,82.95833333333333
UA71,2015-10-14,8.6,3.4,6.4,0.0,0.0,82.0,53.625
UA71,2015-10-15,9.5,4.5,6.8,0.0,0.0,48.0,40.458333333333336
UA71,2015-10-16,9.9,2.5,6.0,0.0,0.0,98.0,2.0416666666666665
UA71,2015-10-17,11.0,3.1,6.9,0.0,0.0,130.0,17.958333333333332
UA71,2015-10-18,11.9,4.6,7.9,0.0,0.0,161.0,36.0
UA71,2015-10-19,14.3,7.5,10.4,0.0,0.0,300.0,55.75
UA71,2015-10-20,10.2,8.4,9.5,2.6,0.0,104.0,88.66666666666667
UA71,2015-10-21,9.3,4.6,6.0,11.9,0.0,114.0,94.16666666666667
UA71,2015-10-22,7.6,4.8,5.9,1.6,0.0,126.0,98.20833333333333
UA71,2015-10-23,9.7,5.2,7.2,0.0,0.0,245.0,93.0
UA71,2015-10-24,10.7,7.1,8.8,0.3,0.0,276.0,94.70833333333333
UA71,2015-10-25,8.9,7.0,8.1,2.5,0.0,305.0,85.95833333333333
UA71,2015-10-26,10.2,6.1,7.9,0.5,0.0,279.0,68.66666666666667
UA71,2015-10-27,9.1,4.6,7.3,0.0,0.0,306.0,73.79166666666667
UA71,2015-10-28,7.1,2.4,4.6,0.0,0.0,309.0,37.791666666666664
UA71,2015-10-29,4.7,-1.1,1.8,0.0,0.0,75.0,4.583333333333333
UA71,2015-10-30,5.3,-0.3,2.1,0.0,0.0,68.0,5.708333333333333
UA71,2015-10-31,4.8,-2.0,1.3,0.0,0.0,31.0,3.2083333333333335
UA71,2015-11-01,6.9,-2.3,1.9,0.0,0.0,238.0,48.708333333333336
