OBLAST_ID,ACQ_DATE,TEMPERATURE_2M_MAX (°C),TEMPERATURE_2M_MIN (°C),TEMPERATURE_2M_MEAN (°C),RAIN_SUM (MM),SNOWFALL_SUM (CM),WIND_DIRECTION_10M_DOMINANT (°),CLOUD_COVER (%)
UA61,2017-04-20,6.3,1.0,3.7,0.0,0.42,52.0,90.16666666666667
UA61,2017-04-21,9.1,-1.2,4.6,0.0,0.0,338.0,38.333333333333336
UA61,2017-04-22,10.6,3.8,7.4,0.8,0.0,271.0,78.66666666666667
UA61,2017-04-23,8.9,0.3,4.3,2.6,0.35,292.0,40.625
UA61,2017-04-24,8.4,-0.2,3.9,1.0,0.0,286.0,43.541666666666664
UA61,2017-04-25,16.9,1.2,9.2,0.0,0.0,187.0,20.916666666666668
UA61,2017-04-26,19.5,8.6,13.8,0.0,0.0,199.0,35.291666666666664
UA61,2017-04-27,22.5,9.4,15.5,0.2,0.0,198.0,48.833333333333336
UA61,2017-04-28,23.6,9.8,15.7,4.7,0.0,148.0,64.66666666666667
UA61,2017-04-29,15.5,8.1,11.7,9.3,0.0,306.0,73.95833333333333
UA61,2017-04-30,8.0,5.6,6.6,8.0,0.0,12.0,97.375
UA61,2017-05-01,11.5,5.1,7.8,0.0,0.0,53.0,70.08333333333333
UA61,2017-05-02,17.9,4.1,10.6,0.0,0.0,83.0,44.666666666666664
UA61,2017-05-03,21.4,6.8,14.0,0.0,0.0,83.0,28.166666666666668
UA61,2017-05-04,23.2,11.6,16.6,2.1,0.0,125.0,44.041666666666664
UA61,2017-05-05,22.0,11.1,15.8,3.4,0.0,116.0,37.0
UA61,2017-05-06,22.1,9.8,16.1,0.0,0.0,120.0,11.166666666666666
UA61,2017-05-07,21.2,9.2,15.0,3.3,0.0,238.0,30.666666666666668
UA61,2017-05-08,13.7,9.4,11.8,2.4,0.0,307.0,79.41666666666667
UA61,2017-05-09,9.6,3.3,7.2,0.3,0.0,319.0,66.16666666666667
UA61,2017-05-10,8.4,-0.1,4.5,0.2,0.0,305.0,35.708333333333336
UA61,2017-05-11,15.1,2.8,9.4,0.5,0.0,230.0,53.916666666666664
UA61,2017-05-12,14.2,5.8,10.7,11.5,0.0,109.0,72.54166666666667
UA61,2017-05-13,15.7,9.4,12.0,3.4,0.0,69.0,93.0
UA61,2017-05-14,14.1,9.0,11.2,0.2,0.0,20.0,88.20833333333333
UA61,2017-05-15,18.2,6.8,12.9,0.0,0.0,337.0,50.666666666666664
UA61,2017-05-16,18.8,8.8,13.6,2.1,0.0,328.0,46.791666666666664
UA61,2017-05-17,17.3,8.8,13.0,0.0,0.0,36.0,11.75
UA61,2017-05-18,19.5,5.1,12.8,0.0,0.0,80.0,18.833333333333332
UA61,2017-05-19,21.6,7.2,14.7,0.0,0.0,96.0,20.625
UA61,2017-05-20,22.0,8.3,15.5,0.0,0.0,21.0,21.916666666666668
UA61,2017-05-21,18.8,8.6,14.3,19.3,0.0,334.0,47.125
UA61,2017-05-22,19.0,11.0,15.2,0.0,0.0,7.0,18.208333333333332
UA61,2017-05-23,22.8,9.0,15.4,0.4,0.0,241.0,36.5
UA61,2017-05-24,20.5,10.8,15.6,7.7,0.0,228.0,55.333333333333336
UA61,2017-05-25,17.1,11.6,14.1,1.4,0.0,294.0,93.58333333333333
UA61,2017-05-26,19.5,11.0,14.7,0.7,0.0,338.0,43.958333333333336
UA61,2017-05-27,18.1,10.4,13.9,0.8,0.0,3.0,48.333333333333336
UA61,2017-05-28,21.5,10.1,16.3,0.0,0.0,335.0,45.625
UA61,2017-05-29,24.7,10.8,18.3,0.0,0.0,257.0,10.833333333333334
UA61,2017-05-30,24.9,15.4,19.5,2.5,0.0,279.0,34.375
UA61,2017-05-31,24.8,15.8,20.0,0.8,0.0,291.0,38.666666666666664
UA61,2017-06-01,21.2,13.0,17.4,0.0,0.0,298.0,11.875
UA61,2017-06-02,21.2,9.0,15.4,0.0,0.0,291.0,17.625
UA61,2017-06-03,20.3,9.5,15.7,0.0,0.0,351.0,29.958333333333332
UA61,2017-06-04,27.3,10.9,19.3,0.0,0.0,163.0,11.958333333333334
UA61,2017-06-05,22.0,15.6,18.9,0.3,0.0,302.0,49.458333333333336
UA61,2017-06-06,25.6,13.8,19.8,1.2,0.0,117.0,64.45833333333333
UA61,2017-06-07,25.1,16.6,20.5,6.5,0.0,274.0,49.625
UA61,2017-06-08,18.6,14.5,16.5,3.6,0.0,348.0,72.70833333333333
UA61,2017-06-09,21.5,9.3,16.5,0.0,0.0,352.0,27.666666666666668
UA61,2017-06-10,23.0,9.9,17.7,0.0,0.0,56.0,38.541666666666664
UA61,2017-06-11,23.6,13.1,19.2,0.3,0.0,313.0,28.75
UA61,2017-06-12,23.8,14.6,19.4,1.0,0.0,263.0,55.041666666666664
UA61,2017-06-13,21.1,15.6,18.4,0.5,0.0,292.0,55.041666666666664
UA61,2017-06-14,19.1,12.6,15.4,0.7,0.0,297.0,44.708333333333336
UA61,2017-06-15,20.0,11.4,15.7,0.0,0.0,321.0,35.208333333333336
UA61,2017-06-16,23.7,11.4,17.9,1.8,0.0,253.0,48.541666666666664
UA61,2017-06-17,18.2,12.9,15.1,12.1,0.0,302.0,95.33333333333333
UA61,2017-06-18,23.8,13.1,17.9,2.6,0.0,17.0,45.208333333333336
UA61,2017-06-19,24.3,14.0,19.5,0.2,0.0,330.0,38.458333333333336
UA61,2017-06-20,27.1,15.4,21.5,0.8,0.0,296.0,15.666666666666666
UA61,2017-06-21,24.1,16.5,20.9,0.2,0.0,304.0,24.25
UA61,2017-06-22,22.8,11.8,18.0,0.0,0.0,303.0,39.875
UA61,2017-06-23,24.5,15.7,19.5,4.9,0.0,246.0,56.791666666666664
UA61,2017-06-24,21.9,15.3,18.5,1.8,0.0,292.0,88.79166666666667
UA61,2017-06-25,27.4,15.9,22.1,0.5,0.0,241.0,35.875
UA61,2017-06-26,23.7,17.6,20.4,4.5,0.0,276.0,56.125
UA61,2017-06-27,24.4,16.1,20.2,0.0,0.0,333.0,23.083333333333332
UA61,2017-06-28,30.0,16.3,23.4,0.0,0.0,155.0,11.791666666666666
UA61,2017-06-29,30.9,19.3,24.2,5.2,0.0,169.0,21.791666666666668
UA61,2017-06-30,27.4,18.2,23.2,0.0,0.0,228.0,10.625
UA61,2017-07-01,20.7,16.1,18.4,24.3,0.0,244.0,50.166666666666664
UA61,2017-07-02,23.4,13.5,18.3,0.3,0.0,267.0,21.0
UA61,2017-07-03,20.1,13.3,16.3,0.2,0.0,320.0,63.916666666666664
UA61,2017-07-04,21.5,10.8,16.4,0.0,0.0,300.0,47.916666666666664
UA61,2017-07-05,21.7,11.9,17.3,0.0,0.0,291.0,34.791666666666664
UA61,2017-07-06,19.4,12.6,16.3,1.2,0.0,337.0,49.791666666666664
UA61,2017-07-07,22.0,9.6,16.5,0.0,0.0,303.0,36.208333333333336
UA61,2017-07-08,21.7,14.0,17.7,1.3,0.0,174.0,77.33333333333333
UA61,2017-07-09,23.0,14.8,18.6,0.5,0.0,300.0,55.083333333333336
UA61,2017-07-10,28.0,14.2,21.2,0.0,0.0,219.0,25.541666666666668
UA61,2017-07-11,29.6,18.0,23.2,2.9,0.0,190.0,26.75
UA61,2017-07-12,24.8,17.6,21.1,0.5,0.0,281.0,44.833333333333336
UA61,2017-07-13,21.4,13.9,17.5,11.1,0.0,272.0,65.625
UA61,2017-07-14,21.0,10.9,15.8,0.0,0.0,321.0,31.166666666666668
UA61,2017-07-15,19.8,11.7,15.7,0.1,0.0,47.0,57.041666666666664
UA61,2017-07-16,20.0,11.0,15.9,2.9,0.0,349.0,23.958333333333332
UA61,2017-07-17,22.8,11.4,17.9,0.0,0.0,283.0,20.916666666666668
UA61,2017-07-18,24.7,15.3,19.9,0.4,0.0,311.0,34.0
UA61,2017-07-19,26.7,14.5,21.1,0.0,0.0,351.0,15.875
UA61,2017-07-20,28.6,14.6,22.1,0.0,0.0,222.0,16.708333333333332
UA61,2017-07-21,30.5,16.1,23.9,0.1,0.0,228.0,14.958333333333334
UA61,2017-07-22,24.8,18.6,21.6,0.2,0.0,312.0,61.375
UA61,2017-07-23,27.0,16.1,21.8,0.4,0.0,125.0,41.958333333333336
UA61,2017-07-24,26.7,16.7,21.7,0.7,0.0,218.0,55.333333333333336
UA61,2017-07-25,30.1,19.7,22.8,8.4,0.0,149.0,56.333333333333336
UA61,2017-07-26,22.2,16.3,19.4,3.8,0.0,257.0,75.0
UA61,2017-07-27,23.6,14.3,18.9,5.7,0.0,2.0,48.541666666666664
UA61,2017-07-28,23.8,15.4,19.9,0.3,0.0,328.0,44.5
UA61,2017-07-29,21.6,15.4,18.4,0.5,0.0,308.0,37.166666666666664
UA61,2017-07-30,25.4,13.7,20.0,0.0,0.0,301.0,19.041666666666668
UA61,2017-07-31,29.9,15.0,23.0,0.0,0.0,208.0,0.7083333333333334
UA61,2017-08-01,32.4,18.0,25.7,0.0,0.0,163.0,4.541666666666667
UA61,2017-08-02,33.9,20.5,27.4,0.0,0.0,212.0,5.125
UA61,2017-08-03,31.2,21.0,25.9,0.9,0.0,293.0,21.0
UA61,2017-08-04,33.6,21.2,27.4,0.0,0.0,265.0,16.583333333333332
UA61,2017-08-05,32.2,21.6,26.3,0.0,0.0,349.0,21.166666666666668
UA61,2017-08-06,28.1,20.4,24.2,21.0,0.0,72.0,29.125
UA61,2017-08-07,21.5,14.3,17.0,12.5,0.0,10.0,86.83333333333333
UA61,2017-08-08,21.7,13.6,17.2,0.0,0.0,65.0,72.25
UA61,2017-08-09,26.0,13.5,19.6,0.0,0.0,135.0,4.958333333333333
UA61,2017-08-10,29.2,16.9,23.0,0.0,0.0,141.0,1.0416666666666667
UA61,2017-08-11,31.8,17.7,25.4,0.0,0.0,145.0,2.7083333333333335
UA61,2017-08-12,31.8,19.5,25.8,0.0,0.0,141.0,4.458333333333333
UA61,2017-08-13,24.9,17.9,21.0,0.0,0.0,328.0,30.916666666666668
UA61,2017-08-14,23.0,14.8,18.9,0.0,0.0,354.0,71.75
UA61,2017-08-15,24.4,14.4,19.5,0.0,0.0,13.0,17.458333333333332
UA61,2017-08-16,28.9,13.4,21.5,0.9,0.0,95.0,22.916666666666668
UA61,2017-08-17,28.7,16.9,22.7,0.3,0.0,112.0,29.75
UA61,2017-08-18,29.8,17.4,23.8,0.2,0.0,152.0,15.625
UA61,2017-08-19,31.5,17.9,25.0,0.0,0.0,163.0,12.416666666666666
UA61,2017-08-20,31.1,18.9,23.9,0.0,0.0,179.0,35.208333333333336
UA61,2017-08-21,20.4,13.0,14.9,15.3,0.0,324.0,78.41666666666667
UA61,2017-08-22,18.8,11.8,15.2,0.2,0.0,314.0,40.791666666666664
UA61,2017-08-23,16.2,11.3,13.6,1.6,0.0,293.0,65.66666666666667
UA61,2017-08-24,19.6,10.7,15.1,0.5,0.0,275.0,42.375
UA61,2017-08-25,26.3,10.6,18.7,0.0,0.0,245.0,24.958333333333332
UA61,2017-08-26,27.1,16.2,20.9,1.3,0.0,261.0,29.625
UA61,2017-08-27,30.0,16.7,22.1,3.8,0.0,226.0,21.833333333333332
UA61,2017-08-28,20.2,14.9,17.6,0.5,0.0,320.0,47.375
UA61,2017-08-29,19.0,11.9,15.3,0.6,0.0,4.0,54.166666666666664
UA61,2017-08-30,20.3,7.3,14.3,0.0,0.0,130.0,1.2916666666666667
UA61,2017-08-31,22.6,9.2,15.8,0.0,0.0,144.0,0.0
UA61,2017-09-01,24.0,10.1,17.0,0.0,0.0,136.0,0.16666666666666666
UA61,2017-09-02,25.6,10.7,18.0,1.4,0.0,263.0,23.583333333333332
UA61,2017-09-03,24.1,13.5,18.0,29.7,0.0,110.0,66.25
UA61,2017-09-04,17.9,12.4,14.2,13.5,0.0,291.0,88.20833333333333
UA61,2017-09-05,16.1,10.0,12.8,2.9,0.0,265.0,62.416666666666664
UA61,2017-09-06,15.9,11.7,13.2,9.3,0.0,286.0,98.04166666666667
UA61,2017-09-07,16.0,12.4,14.3,1.5,0.0,261.0,76.33333333333333
UA61,2017-09-08,18.7,10.3,14.2,0.1,0.0,255.0,19.541666666666668
UA61,2017-09-09,24.1,9.1,16.8,0.0,0.0,158.0,19.208333333333332
UA61,2017-09-10,24.5,16.4,20.1,0.0,0.0,166.0,32.583333333333336
UA61,2017-09-11,26.3,14.4,20.3,0.0,0.0,151.0,2.7083333333333335
UA61,2017-09-12,24.1,16.2,19.2,0.9,0.0,173.0,33.666666666666664
UA61,2017-09-13,16.9,13.2,14.9,0.6,0.0,273.0,68.125
UA61,2017-09-14,24.2,12.4,17.9,0.0,0.0,213.0,15.625
UA61,2017-09-15,17.5,9.7,14.6,0.0,0.0,276.0,52.083333333333336
UA61,2017-09-16,22.4,10.0,15.8,0.0,0.0,141.0,21.791666666666668
UA61,2017-09-17,25.6,11.0,18.6,0.4,0.0,165.0,34.291666666666664
UA61,2017-09-18,17.7,10.9,15.0,0.0,0.0,254.0,35.166666666666664
UA61,2017-09-19,17.2,7.3,12.2,1.6,0.0,112.0,45.083333333333336
UA61,2017-09-20,20.6,10.0,15.1,3.7,0.0,103.0,45.625
UA61,2017-09-21,18.4,12.8,15.2,6.5,0.0,38.0,87.625
UA61,2017-09-22,13.2,11.8,12.5,32.4,0.0,311.0,99.41666666666667
UA61,2017-09-23,17.3,12.3,14.6,0.6,0.0,116.0,87.66666666666667
UA61,2017-09-24,14.7,11.9,13.1,7.2,0.0,84.0,97.58333333333333
UA61,2017-09-25,17.7,10.6,13.6,0.3,0.0,115.0,61.0
UA61,2017-09-26,18.8,11.2,14.1,0.0,0.0,87.0,43.791666666666664
UA61,2017-09-27,14.7,7.8,11.4,0.0,0.0,97.0,53.375
UA61,2017-09-28,12.1,5.6,9.0,0.0,0.0,110.0,50.333333333333336
UA61,2017-09-29,12.8,4.1,8.0,0.0,0.0,122.0,16.333333333333332
UA61,2017-09-30,13.1,2.3,7.3,0.0,0.0,106.0,3.1666666666666665
UA61,2017-10-01,11.1,1.7,6.3,0.0,0.0,115.0,21.75
UA61,2017-10-02,12.5,3.1,7.7,0.0,0.0,143.0,15.083333333333334
UA61,2017-10-03,14.9,3.7,9.0,0.7,0.0,158.0,45.625
UA61,2017-10-04,13.7,9.6,11.2,6.5,0.0,260.0,82.54166666666667
UA61,2017-10-05,13.7,9.6,11.3,3.1,0.0,237.0,94.41666666666667
UA61,2017-10-06,13.2,6.0,10.0,2.5,0.0,277.0,54.708333333333336
UA61,2017-10-07,11.3,5.2,7.8,0.0,0.0,286.0,51.25
UA61,2017-10-08,12.1,1.2,7.2,1.1,0.0,237.0,53.958333333333336
UA61,2017-10-09,9.8,5.9,8.0,1.0,0.0,287.0,64.75
UA61,2017-10-10,11.2,4.1,7.3,0.5,0.0,247.0,39.458333333333336
UA61,2017-10-11,14.5,6.8,10.5,2.3,0.0,248.0,94.41666666666667
UA61,2017-10-12,16.9,10.0,13.0,0.0,0.0,257.0,62.375
UA61,2017-10-13,13.1,10.1,11.7,0.5,0.0,285.0,66.125
UA61,2017-10-14,13.3,8.2,10.6,0.0,0.0,302.0,96.33333333333333
UA61,2017-10-15,15.8,13.5,14.6,0.8,0.0,291.0,100.0
UA61,2017-10-16,19.2,12.0,14.7,0.0,0.0,288.0,42.166666666666664
UA61,2017-10-17,19.5,10.0,14.0,0.0,0.0,288.0,0.16666666666666666
UA61,2017-10-18,20.6,7.5,13.1,0.0,0.0,241.0,7.958333333333333
UA61,2017-10-19,20.6,8.7,13.2,0.0,0.0,267.0,26.25
UA61,2017-10-20,16.0,8.4,11.7,0.0,0.0,36.0,64.20833333333333
UA61,2017-10-21,14.9,9.7,11.6,8.0,0.0,257.0,96.29166666666667
UA61,2017-10-22,10.7,7.4,8.7,0.4,0.0,65.0,99.875
UA61,2017-10-23,7.1,5.9,6.3,8.5,0.0,116.0,100.0
UA61,2017-10-24,6.3,4.3,5.1,6.3,0.0,65.0,99.08333333333333
UA61,2017-10-25,7.8,2.9,4.8,0.0,0.0,131.0,76.95833333333333
UA61,2017-10-26,12.6,5.3,9.8,1.1,0.0,268.0,92.16666666666667
UA61,2017-10-27,10.2,7.3,9.1,4.4,0.0,268.0,96.75
UA61,2017-10-28,7.9,5.4,6.6,2.8,0.0,288.0,86.20833333333333
UA61,2017-10-29,7.6,2.3,6.0,9.4,0.7,248.0,91.08333333333333
UA61,2017-10-30,3.8,2.3,3.0,2.5,0.21,291.0,93.25
UA61,2017-10-31,4.1,1.0,2.2,0.1,0.14,294.0,68.45833333333333
UA61,2017-11-01,5.7,1.0,3.6,1.3,0.0,273.0,83.75
UA61,2017-11-02,10.7,6.0,7.8,2.0,0.0,259.0,91.20833333333333
UA61,2017-11-03,9.2,6.3,7.5,3.2,0.0,293.0,90.25
UA61,2017-11-04,9.2,5.1,7.1,0.2,0.0,244.0,71.625
UA61,2017-11-05,8.4,2.9,5.0,0.0,0.0,158.0,40.5
UA61,2017-11-06,9.2,2.9,5.6,0.1,0.0,148.0,58.25
UA61,2017-11-07,7.1,4.1,5.7,0.1,0.0,122.0,87.375
UA61,2017-11-08,5.3,3.4,4.3,0.0,0.0,121.0,90.58333333333333
UA61,2017-11-09,6.8,4.4,5.6,0.1,0.0,143.0,99.83333333333333
UA61,2017-11-10,8.3,5.1,6.8,1.5,0.0,220.0,96.875
UA61,2017-11-11,7.5,1.0,4.6,4.9,0.0,212.0,64.16666666666667
UA61,2017-11-12,4.5,0.3,2.1,3.9,1.19,222.0,68.29166666666667
UA61,2017-11-13,8.9,1.1,5.2,2.2,0.0,151.0,91.04166666666667
UA61,2017-11-14,5.4,1.5,2.9,0.6,0.0,325.0,91.95833333333333
UA61,2017-11-15,5.2,-2.7,0.8,0.0,0.0,251.0,31.625
UA61,2017-11-16,4.5,-3.9,-0.7,0.0,0.0,203.0,44.958333333333336
UA61,2017-11-17,5.7,-1.3,2.5,0.5,0.0,161.0,81.95833333333333
UA61,2017-11-18,3.8,1.9,3.1,8.5,0.0,348.0,100.0
UA61,2017-11-19,4.5,-1.3,1.7,0.6,0.0,249.0,68.125
UA61,2017-11-20,4.2,-1.4,1.1,0.2,0.21,258.0,64.29166666666667
UA61,2017-11-21,2.8,-1.8,0.6,0.0,0.63,287.0,80.54166666666667
UA61,2017-11-22,4.4,-2.3,0.6,0.1,0.0,153.0,84.25
UA61,2017-11-23,3.2,-0.3,1.2,0.0,0.14,157.0,80.58333333333333
UA61,2017-11-24,6.3,0.5,2.5,0.0,0.0,175.0,85.875
UA61,2017-11-25,4.3,1.3,2.7,0.0,0.0,165.0,94.95833333333333
UA61,2017-11-26,5.6,1.3,3.3,5.6,0.14,179.0,97.04166666666667
UA61,2017-11-27,2.2,-0.2,1.1,3.5,4.27,341.0,99.04166666666667
UA61,2017-11-28,1.5,-0.9,0.1,0.0,0.35,51.0,94.58333333333333
UA61,2017-11-29,2.3,-0.2,0.8,0.5,0.07,177.0,99.66666666666667
UA61,2017-11-30,3.4,-0.4,1.6,1.1,0.0,142.0,97.25
UA61,2017-12-01,3.5,-2.4,1.3,0.0,0.0,273.0,49.166666666666664
UA61,2017-12-02,0.4,-2.8,-1.2,0.2,2.1,4.0,87.83333333333333
UA61,2017-12-03,-0.1,-1.5,-0.9,0.0,3.92,51.0,99.45833333333333
UA61,2017-12-04,0.9,-2.5,-0.9,0.0,0.21,263.0,89.625
UA61,2017-12-05,0.5,-1.3,-0.3,0.0,0.7,287.0,90.08333333333333
UA61,2017-12-06,2.8,-1.0,1.6,6.9,1.47,276.0,100.0
UA61,2017-12-07,3.5,1.1,2.4,1.0,0.0,280.0,85.58333333333333
UA61,2017-12-08,7.2,-0.1,2.5,0.0,0.0,220.0,36.166666666666664
UA61,2017-12-09,5.2,-0.4,2.3,1.5,1.47,155.0,83.95833333333333
UA61,2017-12-10,0.2,-3.3,-1.0,0.0,1.75,301.0,83.83333333333333
UA61,2017-12-11,4.6,-3.1,0.9,0.0,0.0,176.0,53.583333333333336
UA61,2017-12-12,13.4,4.7,8.6,0.1,0.0,208.0,45.375
UA61,2017-12-13,8.2,-1.3,2.9,3.3,0.21,306.0,94.66666666666667
UA61,2017-12-14,3.3,-1.6,0.8,0.0,0.0,171.0,86.5
UA61,2017-12-15,4.7,-0.7,2.1,2.5,0.49,160.0,70.375
UA61,2017-12-16,4.1,0.6,2.3,6.6,1.47,322.0,99.125
UA61,2017-12-17,1.7,-1.5,0.0,0.0,0.0,330.0,80.91666666666667
UA61,2017-12-18,-0.3,-2.3,-1.1,0.0,0.42,347.0,99.08333333333333
UA61,2017-12-19,-1.4,-3.3,-2.4,0.0,0.21,309.0,99.79166666666667
UA61,2017-12-20,-1.5,-3.1,-2.4,0.1,2.8,297.0,99.75
UA61,2017-12-21,-1.7,-4.3,-3.0,0.0,0.0,269.0,95.625
UA61,2017-12-22,1.7,-1.7,0.3,0.7,3.57,274.0,99.04166666666667
UA61,2017-12-23,1.1,-0.6,0.2,0.1,2.45,288.0,93.5
UA61,2017-12-24,7.5,1.4,5.5,3.8,0.07,282.0,99.70833333333333
UA61,2017-12-25,7.3,2.5,6.4,1.0,0.0,274.0,90.0
UA61,2017-12-26,8.1,-1.4,2.4,0.0,0.0,196.0,18.625
UA61,2017-12-27,6.6,-1.0,2.6,0.1,0.0,188.0,32.75
UA61,2017-12-28,6.0,0.4,2.8,0.0,0.0,147.0,34.875
UA61,2017-12-29,6.0,1.0,4.0,2.2,0.0,209.0,94.25
UA61,2017-12-30,2.4,-3.2,0.1,0.4,0.21,261.0,64.41666666666667
UA61,2017-12-31,3.6,-3.5,0.0,0.0,0.77,220.0,63.125
UA63,2017-01-01,-1.0,-4.0,-2.5,0.0,0.42,247.0,91.95833333333333
UA63,2017-01-02,0.7,-1.9,-0.7,0.0,0.0,241.0,75.58333333333333
UA63,2017-01-03,-0.2,-4.5,-2.5,0.0,0.63,257.0,59.625
UA63,2017-01-04,-0.7,-6.2,-3.8,0.0,0.14,212.0,61.125
UA63,2017-01-05,0.6,-7.4,-1.7,0.0,1.96,215.0,71.58333333333333
UA63,2017-01-06,-2.8,-8.9,-5.4,0.0,5.39,7.0,91.5
UA63,2017-01-07,-0.6,-3.1,-2.1,1.9,5.11,50.0,100.0
UA63,2017-01-08,-2.3,-5.5,-3.6,0.2,0.63,79.0,99.0
UA63,2017-01-09,-2.0,-4.5,-3.2,0.0,1.54,58.0,99.875
UA63,2017-01-10,-4.4,-5.8,-5.1,0.0,0.0,89.0,92.0
UA63,2017-01-11,-2.7,-5.3,-4.3,0.0,0.07,112.0,83.83333333333333
UA63,2017-01-12,1.1,-4.2,-1.2,0.3,3.71,178.0,97.95833333333333
UA63,2017-01-13,-4.5,-8.8,-5.9,0.0,0.0,226.0,92.5
UA63,2017-01-14,1.1,-5.9,-2.3,0.0,0.14,151.0,88.08333333333333
UA63,2017-01-15,0.7,-1.0,-0.4,0.0,6.16,154.0,99.95833333333333
UA63,2017-01-16,-0.7,-6.5,-2.5,0.0,0.0,344.0,71.125
UA63,2017-01-17,-4.9,-13.0,-10.0,0.0,0.0,1.0,19.083333333333332
UA63,2017-01-18,-5.3,-12.4,-9.1,0.0,0.0,24.0,75.125
UA63,2017-01-19,-5.9,-13.1,-10.1,0.0,0.0,309.0,57.875
UA63,2017-01-20,-4.6,-10.2,-7.3,0.0,0.21,264.0,89.33333333333333
UA63,2017-01-21,0.4,-5.1,-2.4,0.0,0.63,282.0,96.83333333333333
UA63,2017-01-22,-1.5,-10.4,-5.4,0.0,0.14,301.0,26.333333333333332
UA63,2017-01-23,-0.9,-4.0,-2.2,0.0,0.14,272.0,83.58333333333333
UA63,2017-01-24,-3.3,-5.5,-4.7,0.0,0.14,256.0,82.79166666666667
UA63,2017-01-25,-1.2,-6.9,-4.0,0.0,1.68,319.0,93.58333333333333
UA63,2017-01-26,-7.4,-21.4,-13.8,0.0,0.0,6.0,51.833333333333336
UA63,2017-01-27,-7.8,-18.9,-12.3,0.0,0.28,292.0,86.04166666666667
UA63,2017-01-28,-2.5,-9.2,-5.2,0.0,0.0,338.0,83.04166666666667
UA63,2017-01-29,-3.0,-20.4,-12.2,0.0,0.07,52.0,45.291666666666664
UA63,2017-01-30,-15.4,-24.0,-20.3,0.0,0.0,87.0,0.08333333333333333
UA63,2017-01-31,-13.3,-21.0,-17.9,0.0,0.0,220.0,18.708333333333332
UA63,2017-02-01,-8.3,-17.5,-12.3,0.0,0.0,274.0,70.375
UA63,2017-02-02,-2.8,-9.8,-6.5,0.0,0.0,316.0,70.5
UA63,2017-02-03,-3.1,-11.5,-6.0,0.0,1.68,138.0,93.83333333333333
UA63,2017-02-04,2.0,-2.8,-0.1,1.8,5.81,186.0,98.375
UA63,2017-02-05,-0.9,-5.6,-2.7,0.0,0.0,315.0,88.16666666666667
UA63,2017-02-06,-6.4,-12.8,-10.2,0.0,0.14,67.0,96.0
UA63,2017-02-07,-12.8,-17.5,-14.2,0.0,0.35,71.0,62.958333333333336
UA63,2017-02-08,-16.0,-21.6,-19.2,0.0,0.0,69.0,6.166666666666667
UA63,2017-02-09,-12.1,-22.8,-17.1,0.0,0.0,23.0,27.416666666666668
UA63,2017-02-10,-7.4,-12.2,-10.0,0.0,0.0,17.0,79.70833333333333
UA63,2017-02-11,-2.2,-8.6,-5.1,0.0,0.0,0.0,75.45833333333333
UA63,2017-02-12,-1.3,-10.9,-5.3,0.0,0.0,332.0,70.79166666666667
UA63,2017-02-13,-3.7,-11.3,-6.1,0.0,0.56,315.0,81.625
UA63,2017-02-14,-0.3,-12.3,-6.0,0.0,1.47,283.0,88.41666666666667
UA63,2017-02-15,-0.7,-5.0,-2.3,0.0,0.0,350.0,35.291666666666664
UA63,2017-02-16,-3.9,-10.3,-7.5,0.0,0.0,347.0,5.0
UA63,2017-02-17,-3.8,-15.4,-8.3,0.0,0.28,208.0,45.208333333333336
UA63,2017-02-18,1.1,-3.7,-0.7,0.1,0.0,235.0,96.125
UA63,2017-02-19,1.8,0.2,0.9,0.0,0.0,255.0,90.375
UA63,2017-02-20,2.6,-2.6,0.1,0.0,0.0,235.0,41.916666666666664
UA63,2017-02-21,2.4,-3.2,0.4,1.1,0.98,214.0,82.83333333333333
UA63,2017-02-22,2.8,0.5,1.5,1.0,0.28,250.0,92.04166666666667
UA63,2017-02-23,3.4,0.0,1.5,3.4,1.61,238.0,86.54166666666667
UA63,2017-02-24,6.2,-1.8,2.5,0.3,0.0,219.0,41.125
UA63,2017-02-25,3.4,-4.3,0.9,0.4,0.28,272.0,66.5
UA63,2017-02-26,0.7,-4.8,-2.3,0.0,0.0,258.0,32.0
UA63,2017-02-27,2.8,-1.5,1.1,0.3,0.21,237.0,90.58333333333333
UA63,2017-02-28,8.4,-0.7,3.7,0.0,0.0,181.0,79.08333333333333
UA63,2017-03-01,11.0,0.0,4.7,0.0,0.0,151.0,32.583333333333336
UA63,2017-03-02,13.5,3.5,7.2,0.3,0.0,174.0,70.08333333333333
UA63,2017-03-03,8.2,3.2,5.4,0.0,0.0,267.0,91.33333333333333
UA63,2017-03-04,9.1,-2.6,3.3,0.0,0.0,249.0,26.041666666666668
UA63,2017-03-05,11.6,2.3,6.2,0.0,0.0,196.0,22.041666666666668
UA63,2017-03-06,12.3,2.2,6.6,0.0,0.0,171.0,30.833333333333332
UA63,2017-03-07,11.8,2.2,6.4,0.0,0.0,136.0,33.208333333333336
UA63,2017-03-08,11.6,-0.2,5.3,0.0,0.0,105.0,11.125
UA63,2017-03-09,11.7,0.6,5.8,0.0,0.0,111.0,13.458333333333334
UA63,2017-03-10,11.1,1.9,6.0,0.0,0.0,121.0,6.25
UA63,2017-03-11,10.3,1.9,5.6,0.0,0.0,109.0,8.291666666666666
UA63,2017-03-12,8.2,-0.1,3.8,0.0,0.0,94.0,18.708333333333332
