LONGITUDE,LATITUDE,CLASS
41.95,42.42,1
41.97,42.42,1
41.98,42.42,0
41.99,42.42,3
41.44,42.43,0
41.46,42.43,0
41.47,42.43,0
41.48,42.43,0
41.49,42.43,0
41.5,42.43,0
41.52,42.42,0
41.53,42.42,0
41.54,42.42,0
41.55,42.42,1
41.57,42.42,1
41.58,42.42,1
41.59,42.42,1
41.6,42.42,3
41.61,42.42,2
41.63,42.42,3
41.64,42.42,3
41.65,42.42,3
41.66,42.42,2
41.68,42.42,4
41.69,42.42,2
41.7,42.42,2
41.71,42.42,2
41.72,42.42,2
41.74,42.42,3
41.75,42.42,3
41.76,42.42,3
41.77,42.42,3
41.78,42.42,4
41.8,42.42,4
41.81,42.42,1
41.82,42.42,1
41.83,42.42,1
41.85,42.42,1
41.86,42.42,1
41.87,42.42,1
41.88,42.42,1
41.89,42.42,2
41.91,42.42,3
41.92,42.42,1
41.93,42.42,1
41.94,42.41,4
41.95,42.41,2
41.97,42.41,3
41.98,42.41,2
41.99,42.41,3
41.44,42.42,0
41.46,42.42,0
41.47,42.42,0
41.48,42.42,0
41.49,42.42,0
41.5,42.42,0
41.52,42.42,0
41.53,42.42,0
41.54,42.42,0
41.55,42.42,1
41.57,42.41,1
41.58,42.41,3
41.59,42.41,4
41.6,42.41,3
41.61,42.41,3
41.63,42.41,3
41.64,42.41,2
41.65,42.41,3
41.66,42.41,2
41.67,42.41,3
41.69,42.41,3
41.7,42.41,3
41.71,42.41,1
41.72,42.41,1
41.74,42.41,2
41.75,42.41,3
41.76,42.41,2
41.77,42.41,2
41.78,42.41,2
41.8,42.41,1
41.81,42.41,1
41.82,42.41,1
41.83,42.41,1
41.84,42.41,1
41.86,42.41,1
41.87,42.41,2
41.88,42.41,1
41.89,42.41,1
41.91,42.41,1
41.92,42.41,1
41.93,42.41,1
41.94,42.41,2
41.95,42.41,3
41.97,42.41,1
41.98,42.4,3
41.99,42.4,3
41.46,42.41,0
41.47,42.41,0
41.48,42.41,0
41.49,42.41,0
41.5,42.41,0
41.52,42.41,0
41.53,42.41,0
41.54,42.41,0
41.55,42.41,1
41.56,42.41,0
41.58,42.41,4
41.59,42.41,3
41.6,42.41,3
41.61,42.4,3
41.63,42.4,2
41.64,42.4,2
41.65,42.4,3
41.66,42.4,1
41.67,42.4,3
41.69,42.4,2
41.7,42.4,2
41.71,42.4,1
41.72,42.4,1
41.73,42.4,1
41.75,42.4,3
41.76,42.4,3
41.77,42.4,2
41.78,42.4,2
41.8,42.4,4
41.81,42.4,4
41.82,42.4,1
41.83,42.4,1
41.84,42.4,1
41.86,42.4,1
41.87,42.4,1
41.88,42.4,1
41.89,42.4,1
41.9,42.4,2
41.92,42.4,1
41.93,42.4,3
41.94,42.4,3
41.95,42.4,2
41.97,42.4,4
41.98,42.4,3
41.99,42.4,3
41.46,42.4,0
41.47,42.4,0
41.48,42.4,0
41.49,42.4,0
41.5,42.4,0
41.52,42.4,0
41.53,42.4,0
41.54,42.4,0
41.55,42.4,0
41.56,42.4,4
41.58,42.4,2
41.59,42.4,4
41.6,42.4,3
41.61,42.4,1
41.63,42.4,3
41.64,42.4,2
41.65,42.39,1
41.66,42.39,1
41.67,42.39,4
41.69,42.39,4
41.7,42.39,1
41.71,42.39,4
41.72,42.39,3
41.73,42.39,1
41.75,42.39,3
41.76,42.39,1
41.77,42.39,1
41.78,42.39,2
41.8,42.39,4
41.81,42.39,4
41.82,42.39,1
41.83,42.39,1
41.84,42.39,1
41.86,42.39,1
41.87,42.39,1
41.88,42.39,1
41.89,42.39,1
41.9,42.39,1
41.92,42.39,1
41.93,42.39,3
41.94,42.39,2
41.95,42.39,4
41.97,42.39,2
41.98,42.39,4
41.99,42.39,4
41.45,42.39,0
41.47,42.39,0
41.48,42.39,0
41.49,42.39,0
41.5,42.39,0
41.52,42.39,0
41.53,42.39,0
41.54,42.39,0
41.55,42.39,0
41.56,42.39,0
41.58,42.39,2
41.59,42.39,1
41.6,42.39,1
41.61,42.39,2
41.62,42.39,2
41.64,42.39,1
41.65,42.39,2
41.66,42.39,1
41.67,42.39,2
41.69,42.39,2
41.7,42.38,3
41.71,42.38,4
41.72,42.38,3
41.73,42.38,4
41.75,42.38,3
41.76,42.38,1
41.77,42.38,3
41.78,42.38,3
41.79,42.38,3
41.81,42.38,2
41.82,42.38,1
41.83,42.38,1
41.84,42.38,1
41.86,42.38,1
41.87,42.38,1
41.88,42.38,1
41.89,42.38,1
41.9,42.38,1
41.92,42.38,3
41.93,42.38,3
41.94,42.38,3
41.95,42.38,3
41.96,42.38,3
41.98,42.38,3
41.99,42.38,3
41.45,42.38,0
41.47,42.38,0
41.48,42.38,0
41.49,42.38,0
41.5,42.38,0
41.52,42.38,0
41.53,42.38,0
41.54,42.38,0
41.55,42.38,0
41.56,42.38,0
41.58,42.38,0
41.59,42.38,1
41.6,42.38,2
41.61,42.38,1
41.62,42.38,3
41.64,42.38,1
41.65,42.38,4
41.66,42.38,4
41.67,42.38,2
41.69,42.38,1
41.7,42.38,1
41.71,42.38,4
41.72,42.38,3
41.73,42.37,4
41.75,42.37,3
41.76,42.37,3
41.77,42.37,3
41.78,42.37,3
41.79,42.37,1
41.81,42.37,3
41.82,42.37,4
41.83,42.37,1
41.84,42.37,1
41.86,42.37,1
41.87,42.37,1
41.88,42.37,2
41.89,42.37,1
41.9,42.37,1
41.92,42.37,3
41.93,42.37,2
41.94,42.37,3
41.95,42.37,0
41.96,42.37,0
41.98,42.37,2
41.99,42.37,2
41.47,42.37,0
41.48,42.37,0
41.49,42.37,0
41.5,42.37,0
41.51,42.37,0
41.53,42.37,0
41.54,42.37,0
41.55,42.37,0
41.56,42.37,0
41.58,42.37,0
41.59,42.37,0
41.6,42.37,1
41.61,42.37,1
41.62,42.37,3
41.64,42.37,1
41.65,42.37,1
41.66,42.37,3
41.67,42.37,3
41.68,42.37,1
41.7,42.37,3
41.71,42.37,3
41.72,42.37,3
41.73,42.37,3
41.75,42.37,1
41.76,42.37,3
41.77,42.37,3
41.78,42.36,3
41.79,42.36,3
41.81,42.36,3
41.82,42.36,3
41.83,42.36,3
41.84,42.36,4
41.85,42.36,1
41.87,42.36,1
41.88,42.36,1
41.89,42.36,2
41.9,42.36,1
41.92,42.36,2
41.93,42.36,1
41.94,42.36,2
41.95,42.36,1
41.96,42.36,1
41.98,42.36,1
41.99,42.36,1
41.47,42.36,0
41.48,42.36,0
41.49,42.36,0
41.5,42.36,0
41.51,42.36,0
41.53,42.36,0
41.54,42.36,0
41.55,42.36,0
41.56,42.36,0
41.58,42.36,0
41.59,42.36,0
41.6,42.36,2
41.61,42.36,1
41.62,42.36,1
41.64,42.36,1
41.65,42.36,3
41.66,42.36,3
41.67,42.36,1
41.68,42.36,4
41.7,42.36,3
41.71,42.36,1
41.72,42.36,2
41.73,42.36,3
41.75,42.36,3
41.76,42.36,1
41.77,42.36,3
41.78,42.36,3
41.79,42.36,3
41.81,42.36,3
41.82,42.35,3
41.83,42.35,3
41.84,42.35,1
41.85,42.35,4
41.87,42.35,4
41.88,42.35,1
41.89,42.35,2
41.9,42.35,3
41.91,42.35,1
41.93,42.35,1
41.94,42.35,1
41.95,42.35,1
41.96,42.35,1
41.98,42.35,1
41.99,42.35,2
41.47,42.35,0
41.48,42.35,0
41.49,42.35,0
41.5,42.35,0
41.51,42.35,0
41.53,42.35,0
41.54,42.35,0
41.55,42.35,0
41.56,42.35,0
41.57,42.35,0
41.59,42.35,0
41.6,42.35,0
41.61,42.35,1
41.62,42.35,2
41.64,42.35,1
41.65,42.35,2
41.66,42.35,1
41.67,42.35,1
41.68,42.35,1
41.7,42.35,1
41.71,42.35,1
41.72,42.35,1
41.73,42.35,4
41.74,42.35,1
41.76,42.35,1
41.77,42.35,4
41.78,42.35,3
41.79,42.35,1
41.81,42.35,1
41.82,42.35,1
41.83,42.35,3
41.84,42.35,3
41.85,42.34,4
41.87,42.34,4
41.88,42.34,1
41.89,42.34,1
41.9,42.34,3
41.91,42.34,2
41.93,42.34,1
41.94,42.34,1
41.95,42.34,1
41.96,42.34,1
41.98,42.34,1
41.99,42.34,1
41.48,42.34,0
41.49,42.34,0
41.5,42.34,0
41.51,42.34,0
41.53,42.34,0
41.54,42.34,0
41.55,42.34,0
41.56,42.34,0
41.57,42.34,0
41.59,42.34,0
41.6,42.34,0
41.61,42.34,2
41.62,42.34,2
41.64,42.34,1
41.65,42.34,2
41.66,42.34,1
41.67,42.34,1
41.68,42.34,1
41.7,42.34,1
41.71,42.34,1
41.72,42.34,1
41.73,42.34,3
41.74,42.34,1
41.76,42.34,2
41.77,42.34,3
41.78,42.34,1
41.79,42.34,1
41.8,42.34,1
41.82,42.34,4
41.83,42.34,2
41.84,42.34,3
41.85,42.34,3
41.87,42.34,3
41.88,42.34,3
41.89,42.34,3
41.9,42.33,4
41.91,42.33,1
41.93,42.33,1
41.94,42.33,1
41.95,42.33,1
41.96,42.33,1
41.97,42.33,1
41.99,42.33,1
41.48,42.34,0
41.49,42.34,0
41.5,42.34,0
41.51,42.33,0
41.53,42.33,0
41.54,42.33,0
41.55,42.33,0
41.56,42.33,0
41.57,42.33,0
41.59,42.33,0
41.6,42.33,0
41.61,42.33,0
41.62,42.33,2
41.63,42.33,1
41.65,42.33,1
41.66,42.33,1
41.67,42.33,1
41.68,42.33,1
41.7,42.33,1
41.71,42.33,1
41.72,42.33,1
41.73,42.33,3
41.74,42.33,3
41.76,42.33,2
41.77,42.33,3
41.78,42.33,4
41.79,42.33,1
41.8,42.33,1
41.82,42.33,2
41.83,42.33,2
41.84,42.33,3
41.85,42.33,3
41.87,42.33,3
41.88,42.33,3
41.89,42.33,4
41.9,42.33,2
41.91,42.33,4
41.93,42.33,3
41.94,42.32,3
41.95,42.32,3
41.96,42.32,2
41.97,42.32,2
41.99,42.32,1
41.49,42.33,0
41.5,42.33,0
41.51,42.33,0
41.53,42.33,0
41.54,42.33,0
41.55,42.33,0
41.56,42.32,0
41.57,42.32,0
41.59,42.32,0
41.6,42.32,0
41.61,42.32,0
41.62,42.32,1
41.63,42.32,1
41.65,42.32,1
41.66,42.32,1
41.67,42.32,1
41.68,42.32,1
41.7,42.32,1
41.71,42.32,1
41.72,42.32,1
41.73,42.32,1
41.74,42.32,1
41.76,42.32,1
41.77,42.32,1
41.78,42.32,1
41.79,42.32,1
41.8,42.32,1
41.82,42.32,1
41.83,42.32,1
41.84,42.32,2
41.85,42.32,3
41.86,42.32,3
41.88,42.32,3
41.89,42.32,4
41.9,42.32,4
41.91,42.32,3
41.93,42.32,2
41.94,42.32,2
41.95,42.32,2
41.96,42.32,4
41.97,42.31,4
41.99,42.31,1
41.5,42.32,0
41.51,42.32,0
41.52,42.32,0
41.54,42.32,0
41.55,42.32,0
41.56,42.32,0
41.57,42.32,0
41.59,42.32,0
41.6,42.31,0
41.61,42.31,0
41.62,42.31,2
41.63,42.31,2
41.65,42.31,2
41.66,42.31,2
41.67,42.31,1
41.68,42.31,1
41.69,42.31,1
41.71,42.31,1
41.72,42.31,2
41.73,42.31,1
41.74,42.31,1
41.76,42.31,1
41.77,42.31,1
41.78,42.31,1
41.79,42.31,1
41.8,42.31,1
41.82,42.31,1
41.83,42.31,1
41.84,42.31,3
41.85,42.31,3
41.86,42.31,3
41.88,42.31,3
41.89,42.31,3
41.9,42.31,3
41.91,42.31,4
41.93,42.31,4
41.94,42.31,2
41.95,42.31,4
41.96,42.31,3
41.97,42.31,4
41.99,42.31,3
41.5,42.31,0
41.51,42.31,0
41.52,42.31,0
41.54,42.31,0
41.55,42.31,0
41.56,42.31,0
41.57,42.31,0
41.59,42.31,0
41.6,42.31,0
41.61,42.31,0
41.62,42.31,2
41.63,42.31,2
41.65,42.3,2
41.66,42.3,2
41.67,42.3,1
41.68,42.3,1
41.69,42.3,1
41.71,42.3,1
41.72,42.3,1
41.73,42.3,1
41.74,42.3,1
41.75,42.3,1
41.77,42.3,1
41.78,42.3,1
41.79,42.3,1
41.8,42.3,1
41.82,42.3,1
41.83,42.3,3
41.84,42.3,3
41.85,42.3,1
41.86,42.3,3
41.88,42.3,0
41.89,42.3,3
41.9,42.3,1
41.91,42.3,3
41.92,42.3,3
41.94,42.3,4
41.95,42.3,3
41.96,42.3,1
41.97,42.3,1
41.99,42.3,1
41.51,42.3,0
41.52,42.3,0
41.54,42.3,0
41.55,42.3,0
41.56,42.3,0
41.57,42.3,0
41.58,42.3,0
41.6,42.3,0
41.61,42.3,0
41.62,42.3,0
41.63,42.3,2
41.65,42.3,2
41.66,42.3,2
41.67,42.3,2
41.68,42.3,2
41.69,42.29,1
41.71,42.29,1
41.72,42.29,1
41.73,42.29,1
41.74,42.29,1
41.75,42.29,1
41.77,42.29,1
41.78,42.29,1
41.79,42.29,1
41.8,42.29,1
41.82,42.29,1
41.83,42.29,1
41.84,42.29,1
41.85,42.29,3
41.86,42.29,3
41.88,42.29,4
41.89,42.29,3
41.9,42.29,1
41.91,42.29,3
41.92,42.29,3
41.94,42.29,3
41.95,42.29,4
41.96,42.29,3
41.97,42.29,2
41.98,42.29,2
41.52,42.29,0
41.54,42.29,0
41.55,42.29,0
41.56,42.29,0
41.57,42.29,0
41.58,42.29,0
41.6,42.29,0
41.61,42.29,0
41.62,42.29,0
41.63,42.29,2
41.65,42.29,2
41.66,42.29,1
41.67,42.29,1
41.68,42.29,1
41.69,42.29,1
41.71,42.29,1
41.72,42.29,1
41.73,42.28,1
41.74,42.28,1
41.75,42.28,1
41.77,42.28,1
41.78,42.28,3
41.79,42.28,3
41.8,42.28,1
41.81,42.28,1
41.83,42.28,3
41.84,42.28,4
41.85,42.28,1
41.86,42.28,3
41.88,42.28,1
41.89,42.28,3
41.9,42.28,1
41.91,42.28,3
41.92,42.28,3
41.94,42.28,3
41.95,42.28,1
41.96,42.28,4
41.97,42.28,2
41.98,42.28,2
41.52,42.28,0
41.54,42.28,0
41.55,42.28,0
41.56,42.28,0
41.57,42.28,0
41.58,42.28,0
41.6,42.28,0
41.61,42.28,0
41.62,42.28,0
41.63,42.28,0
41.64,42.28,2
41.66,42.28,1
41.67,42.28,2
41.68,42.28,1
41.69,42.28,2
41.71,42.28,0
41.72,42.28,1
41.73,42.28,1
41.74,42.28,3
41.75,42.28,1
41.77,42.28,3
41.78,42.27,3
41.79,42.27,3
41.8,42.27,3
41.81,42.27,3
41.83,42.27,3
41.84,42.27,3
41.85,42.27,3
41.86,42.27,3
41.87,42.27,2
41.89,42.27,1
41.9,42.27,1
41.91,42.27,1
41.92,42.27,3
41.94,42.27,1
41.95,42.27,1
41.96,42.27,3
41.97,42.27,2
41.98,42.27,2
41.52,42.27,0
41.54,42.27,0
41.55,42.27,0
41.56,42.27,0
41.57,42.27,0
41.58,42.27,0
41.6,42.27,0
41.61,42.27,0
41.62,42.27,0
41.63,42.27,0
41.64,42.27,2
41.66,42.27,2
41.67,42.27,1
41.68,42.27,1
41.69,42.27,1
41.7,42.27,1
41.72,42.27,3
41.73,42.27,3
41.74,42.27,4
41.75,42.27,1
41.77,42.27,3
41.78,42.27,3
41.79,42.27,3
41.8,42.27,3
41.81,42.26,3
41.83,42.26,4
41.84,42.26,3
41.85,42.26,3
41.86,42.26,3
41.87,42.26,3
41.89,42.26,2
41.9,42.26,1
41.91,42.26,1
41.92,42.26,3
41.94,42.26,3
41.95,42.26,3
41.96,42.26,1
41.97,42.26,3
41.98,42.26,4
42.0,42.26,4
41.53,42.26,0
41.55,42.26,0
41.56,42.26,0
41.57,42.26,0
41.58,42.26,0
41.6,42.26,0
41.61,42.26,0
41.62,42.26,0
41.63,42.26,0
41.64,42.26,2
41.66,42.26,2
41.67,42.26,2
41.68,42.26,1
41.69,42.26,1
41.7,42.26,1
41.72,42.26,1
41.73,42.26,1
41.74,42.26,1
41.75,42.26,1
41.77,42.26,1
41.78,42.26,1
41.79,42.26,3
41.8,42.26,4
41.81,42.26,3
41.83,42.26,1
41.84,42.26,1
41.85,42.25,1
41.86,42.25,3
41.87,42.25,1
41.89,42.25,1
41.9,42.25,1
41.91,42.25,2
41.92,42.25,3
41.93,42.25,2
41.95,42.25,4
41.96,42.25,4
41.97,42.25,1
41.98,42.25,2
42.0,42.25,3
41.53,42.25,0
41.55,42.25,0
41.56,42.25,0
41.57,42.25,0
41.58,42.25,0
41.6,42.25,0
41.61,42.25,0
41.62,42.25,0
41.63,42.25,0
41.64,42.25,1
41.66,42.25,2
41.67,42.25,2
41.68,42.25,1
41.69,42.25,1
41.7,42.25,2
41.72,42.25,1
41.73,42.25,1
41.74,42.25,1
41.75,42.25,1
41.76,42.25,1
41.78,42.25,1
41.79,42.25,3
41.8,42.25,1
41.81,42.25,1
41.83,42.25,2
41.84,42.25,3
41.85,42.25,4
41.86,42.25,4
41.87,42.25,2
41.89,42.25,2
41.9,42.24,1
41.91,42.24,4
41.92,42.24,1
41.93,42.24,4
41.95,42.24,4
41.96,42.24,3
41.97,42.24,4
41.98,42.24,2
41.99,42.24,4
41.53,42.24,0
41.55,42.24,0
41.56,42.24,0
41.57,42.24,0
41.58,42.24,0
41.59,42.24,0
41.61,42.24,0
41.62,42.24,0
41.63,42.24,0
41.64,42.24,1
41.66,42.24,2
41.67,42.24,2
41.68,42.24,2
41.69,42.24,2
41.7,42.24,2
41.72,42.24,2
41.73,42.24,2
41.74,42.24,2
41.75,42.24,1
41.76,42.24,1
41.78,42.24,1
41.79,42.24,3
41.8,42.24,3
41.81,42.24,1
41.82,42.24,1
41.84,42.24,1
41.85,42.24,3
41.86,42.24,1
41.87,42.24,2
41.89,42.24,1
41.9,42.24,2
41.91,42.24,2
41.92,42.24,2
41.93,42.23,3
41.95,42.23,2
41.96,42.23,3
41.97,42.23,1
41.98,42.23,3
41.99,42.23,3
41.53,42.24,0
41.55,42.24,0
41.56,42.23,0
41.57,42.23,0
41.58,42.23,0
41.59,42.23,0
41.61,42.23,0
41.62,42.23,0
41.63,42.23,0
41.64,42.23,2
41.65,42.23,2
41.67,42.23,2
41.68,42.23,2
41.69,42.23,2
41.7,42.23,2
41.72,42.23,2
41.73,42.23,2
41.74,42.23,1
41.75,42.23,1
41.76,42.23,1
41.78,42.23,1
41.79,42.23,3
41.8,42.23,3
41.81,42.23,3
41.82,42.23,3
41.84,42.23,3
41.85,42.23,1
41.86,42.23,1
41.87,42.23,3
41.88,42.23,1
41.9,42.23,1
41.91,42.23,1
41.92,42.23,3
41.93,42.23,3
41.95,42.23,3
41.96,42.23,1
41.97,42.22,2
41.98,42.22,3
41.99,42.22,3
41.53,42.23,0
41.55,42.23,0
41.56,42.23,0
41.57,42.23,0
41.58,42.23,0
41.59,42.22,0
41.61,42.22,0
41.62,42.22,0
41.63,42.22,2
41.64,42.22,1
41.65,42.22,2
41.67,42.22,2
41.68,42.22,2
41.69,42.22,1
41.7,42.22,1
41.72,42.22,1
41.73,42.22,1
41.74,42.22,1
41.75,42.22,1
41.76,42.22,1
41.78,42.22,3
41.79,42.22,3
41.8,42.22,2
41.81,42.22,3
41.82,42.22,3
41.84,42.22,3
41.85,42.22,2
41.86,42.22,1
41.87,42.22,3
41.88,42.22,1
41.9,42.22,1
41.91,42.22,1
41.92,42.22,2
41.93,42.22,3
41.95,42.22,1
41.96,42.22,1
41.97,42.22,1
41.98,42.22,3
41.99,42.22,2
41.53,42.22,0
41.55,42.22,0
41.56,42.22,0
41.57,42.22,0
41.58,42.22,0
41.59,42.22,0
41.61,42.22,0
41.62,42.22,0
41.63,42.22,1
41.64,42.21,1
41.65,42.21,1
41.67,42.21,2
41.68,42.21,2
41.69,42.21,1
41.7,42.21,1
41.71,42.21,1
41.73,42.21,1
41.74,42.21,1
41.75,42.21,2
41.76,42.21,1
41.78,42.21,0
41.79,42.21,0
41.8,42.21,0
41.81,42.21,3
41.82,42.21,3
41.84,42.21,3
41.85,42.21,1
41.86,42.21,0
41.87,42.21,3
41.88,42.21,1
41.9,42.21,1
41.91,42.21,1
41.92,42.21,1
41.93,42.21,2
41.94,42.21,0
41.96,42.21,1
41.97,42.21,1
41.98,42.21,1
41.99,42.21,2
41.53,42.21,0
41.54,42.21,0
41.56,42.21,0
41.57,42.21,0
41.58,42.21,0
41.59,42.21,0
41.61,42.21,0
41.62,42.21,0
41.63,42.21,1
41.64,42.21,0
41.65,42.21,4
41.67,42.21,2
41.68,42.2,1
41.69,42.2,1
41.7,42.2,1
41.71,42.2,1
41.73,42.2,1
41.74,42.2,1
41.75,42.2,2
41.76,42.2,0
41.77,42.2,3
41.79,42.2,1
41.8,42.2,1
41.81,42.2,0
41.82,42.2,0
41.84,42.2,1
41.85,42.2,1
41.86,42.2,1
41.87,42.2,4
41.88,42.2,1
41.9,42.2,1
41.91,42.2,2
41.92,42.2,2
41.93,42.2,0
41.94,42.2,1
41.96,42.2,0
41.97,42.2,1
41.98,42.2,0
41.99,42.2,1
41.53,42.2,0
41.54,42.2,0
41.56,42.2,0
41.57,42.2,0
41.58,42.2,0
41.59,42.2,0
41.6,42.2,0
41.62,42.2,0
41.63,42.2,0
41.64,42.2,1
41.65,42.2,2
41.67,42.2,1
41.68,42.2,1
41.69,42.2,0
41.7,42.2,4
41.71,42.2,3
41.73,42.19,3
41.74,42.19,3
41.75,42.19,1
41.76,42.19,0
41.77,42.19,1
41.79,42.19,1
41.8,42.19,1
41.81,42.19,1
41.82,42.19,1
41.83,42.19,1
41.85,42.19,1
41.86,42.19,1
41.87,42.19,2
41.88,42.19,0
41.9,42.19,1
41.91,42.19,1
41.92,42.19,0
41.93,42.19,1
41.94,42.19,1
41.96,42.19,1
41.97,42.19,1
41.98,42.19,1
41.99,42.19,1
41.53,42.19,0
41.54,42.19,0
41.56,42.19,0
41.57,42.19,0
41.58,42.19,0
41.59,42.19,0
41.6,42.19,0
41.62,42.19,0
41.63,42.19,0
41.64,42.19,1
41.65,42.19,4
41.67,42.19,4
41.68,42.19,1
41.69,42.19,1
41.7,42.19,4
41.71,42.19,3
41.73,42.19,3
41.74,42.19,3
41.75,42.19,3
41.76,42.18,1
41.77,42.18,0
41.79,42.18,1
41.8,42.18,1
41.81,42.18,1
41.82,42.18,1
41.83,42.18,1
41.85,42.18,1
41.86,42.18,1
41.87,42.18,1
41.88,42.18,1
41.9,42.18,1
41.91,42.18,1
41.92,42.18,1
41.93,42.18,1
41.94,42.18,1
41.96,42.18,1
41.97,42.18,1
41.98,42.18,1
41.99,42.18,1
41.53,42.18,0
41.54,42.18,0
41.56,42.18,0
41.57,42.18,0
41.58,42.18,0
41.59,42.18,0
41.6,42.18,0
41.62,42.18,0
41.63,42.18,0
41.64,42.18,4
41.65,42.18,3
41.66,42.18,4
41.68,42.18,1
41.69,42.18,1
41.7,42.18,1
41.71,42.18,1
41.73,42.18,2
41.74,42.18,4
41.75,42.18,0
41.76,42.18,3
41.77,42.18,4
41.79,42.18,1
41.8,42.18,1
41.81,42.17,1
41.82,42.17,1
41.83,42.17,1
41.85,42.17,1
41.86,42.17,1
41.87,42.17,1
41.88,42.17,1
41.89,42.17,1
41.91,42.17,1
41.92,42.17,1
41.93,42.17,1
41.94,42.17,1
41.96,42.17,1
41.97,42.17,1
41.98,42.17,1
41.99,42.17,1
41.54,42.17,0
41.56,42.17,0
41.57,42.17,0
41.58,42.17,0
41.59,42.17,0
41.6,42.17,0
41.62,42.17,0
41.63,42.17,0
41.64,42.17,0
41.65,42.17,4
41.66,42.17,4
41.68,42.17,4
41.69,42.17,0
41.7,42.17,1
41.71,42.17,1
41.72,42.17,1
41.74,42.17,3
41.75,42.17,1
41.76,42.17,3
41.77,42.17,2
41.79,42.17,1
41.8,42.17,2
41.81,42.17,2
41.82,42.17,2
41.83,42.17,1
41.85,42.16,1
41.86,42.16,1
41.87,42.16,1
41.88,42.16,1
41.89,42.16,1
41.91,42.16,1
41.92,42.16,1
41.93,42.16,1
41.94,42.16,1
41.95,42.16,1
41.97,42.16,1
41.98,42.16,1
41.99,42.16,1
41.54,42.16,0
41.56,42.16,0
41.57,42.16,0
41.58,42.16,0
41.59,42.16,0
41.6,42.16,0
41.62,42.16,0
41.63,42.16,0
41.64,42.16,0
41.65,42.16,4
41.66,42.16,4
41.68,42.16,4
41.69,42.16,2
41.7,42.16,1
41.71,42.16,1
41.72,42.16,1
41.74,42.16,2
41.75,42.16,1
41.76,42.16,1
41.77,42.16,1
41.78,42.16,1
41.8,42.16,2
41.81,42.16,2
41.82,42.16,1
41.83,42.16,2
41.85,42.16,1
41.86,42.16,1
41.87,42.16,1
41.88,42.15,1
41.89,42.15,1
41.91,42.15,1
41.92,42.15,1
41.93,42.15,1
41.94,42.15,0
41.95,42.15,1
41.97,42.15,1
41.98,42.15,1
41.99,42.15,1
41.54,42.15,0
41.55,42.15,0
41.57,42.15,0
41.58,42.15,0
41.59,42.15,0
41.6,42.15,0
41.62,42.15,0
41.63,42.15,0
41.64,42.15,0
41.65,42.15,0
41.66,42.15,4
41.68,42.15,4
41.69,42.15,3
41.7,42.15,2
41.71,42.15,2
41.72,42.15,1
41.74,42.15,1
41.75,42.15,2
41.76,42.15,2
41.77,42.15,1
41.78,42.15,0
41.8,42.15,1
41.81,42.15,1
41.82,42.15,2
41.83,42.15,1
41.84,42.15,1
41.86,42.15,1
41.87,42.15,1
41.88,42.15,1
41.89,42.15,1
41.91,42.15,1
41.92,42.15,1
41.93,42.14,1
41.94,42.14,1
41.95,42.14,3
41.97,42.14,1
41.98,42.14,1
41.99,42.14,1
41.54,42.14,0
41.55,42.14,0
41.57,42.14,0
41.58,42.14,0
41.59,42.14,0
41.6,42.14,0
41.61,42.14,0
41.63,42.14,0
41.64,42.14,0
41.65,42.14,0
41.66,42.14,4
41.68,42.14,4
41.69,42.14,2
41.7,42.14,0
41.71,42.14,0
41.72,42.14,0
41.74,42.14,0
41.75,42.14,2
41.76,42.14,0
41.77,42.14,1
41.78,42.14,2
41.8,42.14,1
41.81,42.14,1
41.82,42.14,1
41.83,42.14,1
41.84,42.14,1
41.86,42.14,1
41.87,42.14,1
41.88,42.14,1
41.89,42.14,1
41.91,42.14,1
41.92,42.14,1
41.93,42.14,1
41.94,42.14,1
41.95,42.14,1
41.97,42.13,1
41.98,42.13,2
41.99,42.13,1
41.55,42.14,0
41.57,42.14,0
41.58,42.14,0
41.59,42.13,0
41.6,42.13,0
41.61,42.13,0
41.63,42.13,0
41.64,42.13,0
41.65,42.13,0
41.66,42.13,1
41.67,42.13,4
41.69,42.13,4
41.7,42.13,0
41.71,42.13,0
41.72,42.13,0
41.74,42.13,0
41.75,42.13,0
41.76,42.13,2
41.77,42.13,2
41.78,42.13,2
41.8,42.13,2
41.81,42.13,2
41.82,42.13,2
41.83,42.13,1
41.84,42.13,1
41.86,42.13,1
41.87,42.13,1
41.88,42.13,1
41.89,42.13,1
41.9,42.13,1
41.92,42.13,1
41.93,42.13,1
41.94,42.13,1
41.95,42.13,1
41.97,42.13,1
41.98,42.13,1
41.99,42.13,1
41.55,42.13,0
41.57,42.13,0
41.58,42.13,0
41.59,42.13,0
41.6,42.13,0
41.61,42.13,0
41.63,42.13,0
41.64,42.12,0
41.65,42.12,0
41.66,42.12,0
41.67,42.12,1
41.69,42.12,4
41.7,42.12,0
41.71,42.12,0
41.72,42.12,0
41.73,42.12,0
41.75,42.12,0
41.76,42.12,2
41.77,42.12,2
41.78,42.12,1
41.8,42.12,1
41.81,42.12,2
41.82,42.12,2
41.83,42.12,2
41.84,42.12,1
41.86,42.12,1
41.87,42.12,1
41.88,42.12,1
41.89,42.12,1
41.9,42.12,1
41.92,42.12,1
41.93,42.12,2
41.94,42.12,1
41.95,42.12,1
41.96,42.12,1
41.98,42.12,1
41.99,42.12,1
41.55,42.12,0
41.57,42.12,0
41.58,42.12,0
41.59,42.12,0
41.6,42.12,0
41.61,42.12,0
